start_id,end_id,tipo_relacion,propiedades
1c684c26-4d65-4bea-ac09-5e1c6fb7f503,f41483f0-5be1-4cd2-a31d-e63bc51dd16a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4521.35}"
c45f2858-fbb8-4778-ab4f-1963389dc5e7,e077f62a-ebf2-4de8-b54c-0d1136874b5f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4663.22}"
95836cda-9797-4ba5-a24e-b50ae46b00a4,dc8da7d8-aa9f-4409-b83e-bf3b1b54bc85,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2519.88}"
e8c3d92f-f705-488b-ad21-6a18aef753a5,3372b964-7bd3-4cf7-84b1-8ca9794cf054,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2188.8}"
3e5f9031-e252-4c04-900d-95be41323d69,f495e2fd-a856-4ebb-931d-5d674fec72f9,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 883.37}"
17ca6c9c-51e1-456f-b3b7-1ed2a904bf35,9108ba50-08c2-40b5-aadc-e67e30f9de6a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2935.56}"
550521d3-e9ca-4b1f-9857-be6f9cce5e11,d68e697d-7d3a-47d5-9195-ce41308cc28d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1559.02}"
ff9d1983-c66d-464f-b919-afe22e9fd789,7d85e4c8-51cb-480a-8bb2-7f33f3f994d5,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1737.26}"
02165e07-66bf-471e-b49c-61c87a5dca39,e76353cf-abea-41de-b37c-12d2d78ea6fb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4296.24}"
0255c2cc-079f-4d5b-bbce-a407c07be232,bba380d1-ef43-41fd-9452-148e7c365256,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1571.35}"
929cee6a-ffe3-4cb9-a0f3-a48cc3f50333,c6e974f8-1665-4f4d-b7de-2ee03e782403,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3636.96}"
6c24de7b-7755-4031-9846-dd45d6c486b8,13225761-606f-438f-a183-ec4352517095,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2541.9}"
0a0c119d-3dae-4fb4-b329-e061ea2abaf0,6e01bf5d-650e-4ed0-9179-3aa7597f692e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1328.52}"
e7b20dd0-56d8-4351-a371-4beec3713dd1,b94a86a7-e008-4931-964d-b67bac07259f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2462.18}"
21e241f2-a309-47a7-afb3-97a7f6ade5d3,d48002da-ba7d-4cf6-92de-bfbcf2be277f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 891.27}"
15d8c15b-c968-4f73-be4b-307bd15244ca,e49289f2-55c8-43f8-9b70-32e5045e4164,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4087.36}"
faa46b83-45e9-49f4-9a4c-86bd3a36a8c6,a724da6a-b896-479b-8378-5431aa54d60a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1095.55}"
e83875ae-b9c6-4550-9835-3243736d5845,2c1a116e-e146-4a35-9125-2078030cc5a8,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2607.95}"
4a7bb6bc-bba7-4ce7-b895-5eee2d20798e,f5d0ca8c-2c9a-4ffe-a4f0-757b2b65ac4a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1159.37}"
fc5abb2b-c2f9-4272-94e0-1f45283fc6b3,07e2139b-a01f-4f8d-9cf1-56624f7f60de,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3355.79}"
6bfe360b-5d20-422b-8a91-c8d684486868,99a3ef20-1f08-4c32-b9f7-326245fb006d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4339.37}"
cc29886e-ceac-4ebf-a10e-9bc83ab0078f,7ee9e9ec-6f0b-4ada-80e2-2254ed6b0531,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 298.26}"
3cbf4141-bc1b-443f-8ab4-8de39291475b,a724da6a-b896-479b-8378-5431aa54d60a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 880.66}"
a5b3703e-1337-4707-9c94-2cf380b7056a,96b78e3a-886b-45a9-a872-ef1c3d5c85a0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2417.98}"
54f04959-117a-4713-8e87-e64723de4772,11b8ed4f-2a99-407d-8b8d-5a2449a036b7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1955.96}"
76185783-4c8e-4c5b-994e-365483542dc7,0407b6b4-f1fd-4190-ad89-8950ff504ace,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2572.45}"
84126be5-6805-4d60-aa4e-93be62d8d0e2,a268fb5a-8a67-4f99-90e1-99bb1e1015f5,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3646.07}"
98d77a17-f2b2-46ee-8406-923caf275aae,38fcfb1d-7aef-4403-8e24-dcd5153dae30,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2979.34}"
03e9e870-b2ef-40c9-8048-d8de6d1f36a8,ea8e0efd-5ff8-442e-a074-fc292bc71fbc,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3973.43}"
b843fd9d-1a6d-48c5-af59-bb1659013f12,4ddfd930-f965-4836-a43e-bba0b017846f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3418.26}"
7d11c373-be48-4e3a-9a70-93b3565795f2,e7fcb765-3f40-44ed-8d0a-b66059760215,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4900.59}"
da50bc0d-e522-42f5-b73d-b4ebb2e39369,7f81718c-d003-4880-82e9-51de7a12f983,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3725.56}"
62612070-bc32-4c1a-be4b-b4c40c19c11c,66810920-d9a3-42d1-b452-fef66a9a48e2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2609.91}"
5f4bc397-2f41-42c4-8cc7-3731e04abdb1,fcd71dbd-e995-4d7f-8463-1136ad8a3713,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 872.73}"
b505ae4a-0672-4a4c-8d50-7ba26d4ba143,9121f63e-a24d-4849-b973-198070095ab0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2291.3}"
ff7da49f-02fa-4e7e-a9d0-098a7339f886,54632c0f-9ef3-4c1e-b038-f024659bd0f4,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1553.01}"
1467742e-0ae7-4888-ba5c-0c3aab51fc76,6de981fb-03e1-43f9-a63b-5f1f6fc4783f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3623.06}"
9934efdd-782b-4cf3-97e2-4dc0d51316cc,d4d67a46-76b8-4be5-8f4e-dd2ad90fec36,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2757.8}"
42cd7f6a-c0ab-4225-b3c0-f1534d8aa4fb,bb432a79-6b14-472d-966b-d761411688ab,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2055.19}"
1f39e4b6-c707-4d4f-b984-4410316101ce,f41483f0-5be1-4cd2-a31d-e63bc51dd16a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1584.74}"
2c23e36f-62b5-4dbc-95b2-5617b1dc6568,0dbc53f4-56fb-4c56-9434-5535dffb0e69,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 110.49}"
d3233599-9563-4dca-beda-8e907694b58b,9f76a0d7-cae8-4965-b10c-ee0e8509937b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2061.52}"
861dd8fa-2470-4715-81f1-0b154055a6e0,c0a4d693-f819-4b5a-99fe-63673bbef143,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1214.92}"
12a4d163-a8a2-4fec-8c7d-f57f251ccf31,81182906-880d-48cf-9929-d40db0c70829,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1723.6}"
65133a0d-185c-496f-9dd8-6ce8bd204e89,c76ed909-cdde-46f5-a58d-29d9910e1a9a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3546.72}"
44f18827-06bf-4296-aac9-1eb49265267c,bf7cc476-477e-4538-81b8-fc8e1b77b788,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3977.43}"
af0820f6-2da1-4511-89a8-c7275890df9b,1020b7a7-051e-4eff-8697-68d824a39fe6,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2878.43}"
2e13a00e-06c0-4961-b7b5-3f2e43b34658,ecfb4576-fa64-4000-aede-f1d9f35e5720,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4343.03}"
010dd63d-f9a5-4e3f-8db4-e651882d2b78,56431e7a-b62e-4902-845a-d0a6754e7e76,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4934.33}"
be26379e-ee03-4a0c-b365-a95b1ad9c5a1,ab1e2de4-62b4-445f-a664-b576dccfce8c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2161.98}"
1c5e3ded-2586-41d7-b03c-ef8cc914ffaa,0c82baa7-8ced-42df-92a0-f4f4a5a3f314,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3903.19}"
b5d88af6-1f0d-4bdc-aca7-09c6005ed444,ecfb4576-fa64-4000-aede-f1d9f35e5720,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 925.34}"
840196bd-8b4f-48aa-8ab1-716b2141db05,42e576c9-a13e-463e-8606-a92d280b0ccb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2406.84}"
31012726-bc3b-43c9-8b01-7d75b5b8af5c,9627007c-dbc8-466c-b8a0-443d00aec997,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3283.94}"
b84d97c0-c703-4033-9300-87f58f70aec0,e2331d11-e0be-4ff1-bdc5-fce8b3d123b7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4270.68}"
f61e2880-1931-4124-9ca8-7f34c5b36016,00f156dc-d938-4841-879b-3a315c300420,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1788.96}"
33ec9c62-e0d7-4d24-ab45-60c253e0a460,7920056d-fb03-4386-8de8-7b135a9eee7a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1855.48}"
bcd7bace-9737-4b17-b340-5b82917e2a04,3bc04c3b-c40a-4438-96e3-0e3e933100f7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1258.76}"
91f29144-7cf8-4e66-9119-d7cc7f6d403e,c0a91153-bdd7-435f-b244-5bd8c9061e4a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2264.48}"
5ce5e409-1483-4c7f-b468-cae24039b4c6,9121f63e-a24d-4849-b973-198070095ab0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1898.22}"
124f2126-dd51-45f0-8bca-f52d5588b071,c42d7a70-2576-4831-9519-4b5db2fdf8ac,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2873.12}"
adcb9bcc-1ad2-4c41-b81b-cc8677f570a2,4fbdd62e-e598-4472-a5f4-50fb44157b9a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3339.24}"
a380a394-18a8-43c5-afd7-90629eb19a10,9117f4b3-5df1-4789-bf4d-ef49414e4a13,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1324.68}"
b4217193-aa64-4e98-93be-c4a55409b756,1a732f4a-b5f8-4fab-9eea-f61e9e0719d9,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1447.89}"
005c84c0-34bb-49e5-bed4-6f2611c92ca3,a325b9d2-db04-4d16-b94a-ff024006ffbd,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 406.23}"
32628218-72e6-44d2-b4ae-1687ab32c53b,b51723de-f6ad-40d9-be15-b7131b503120,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3271.53}"
5eb0e107-6f08-4a78-8b4d-b6ccdd4d69bd,1e86923c-914d-4851-9222-539586602775,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2112.09}"
ec418d4c-dbfb-4d9c-b04c-ca549a64c6fb,66810920-d9a3-42d1-b452-fef66a9a48e2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2125.01}"
5f5aa627-5cf0-4dc5-b55e-ac49043b6634,85108c30-aabc-445c-8298-d7fba97efbb8,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4621.82}"
85529e19-0b0f-406d-81e5-9ae59b0dfa15,ef18828d-e41a-4f3d-ba25-96989b36d3e1,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2980.59}"
c26d7fb7-0bd1-47ac-86d9-032f7b359c2e,b8cb3045-4347-409b-81ec-cfcde298dec9,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3882.34}"
73b00907-dd18-43d1-8190-8f70669887e9,692347dd-3d6b-49cf-b850-54a7e0e0b732,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 982.73}"
83715150-0ab5-4df8-a800-137d456723df,e2331d11-e0be-4ff1-bdc5-fce8b3d123b7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3351.44}"
f0624ea5-b18a-49ef-ac45-3d81392622f3,1c125d40-3d61-4e32-8f76-76d89d1d2573,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 570.62}"
a2fa2be7-d7d8-4f99-9be5-9188c180fda2,f41483f0-5be1-4cd2-a31d-e63bc51dd16a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1082.78}"
eff55efe-0310-4e2b-970a-3e9a127e3439,f1e246c1-b028-496b-8850-b1b715da6303,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1303.98}"
7ccc7566-4e51-4b04-9fb3-a5fc06cfd6f1,a21ed8c2-e133-4218-88cd-35c9dab166de,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 775.21}"
3a9ebb08-4713-4799-9803-fa6fce1b8f60,120a87df-edc0-4c2f-93ee-9cd63c7132b4,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2090.69}"
40d6adde-424f-4b52-ace6-acbc3151616d,87ec817d-7001-47af-8e95-00d107b3af42,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2157.86}"
fc077881-524f-47db-b436-a9632e55a941,041608ca-b733-4890-bb29-9efa1c137e06,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4489.49}"
a77e317a-e13e-4d6b-99e5-9e39b0107f5e,5060b4c0-0054-4b35-94f1-b354e0130caf,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2023.6}"
bc6edd2c-8297-4363-a674-859c38174f2e,9f02bcd6-48f1-44da-99fd-86b5b2deb165,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4808.59}"
481daa6f-bfe6-42bf-b2bd-8936e0df98a5,746f8ee6-a39d-4622-a35b-3be0242c4f5e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1971.98}"
fdd7af23-6844-40e7-bc86-d96b2e701134,c29a6272-689a-4af7-8790-0bc94765fd7f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3175.1}"
b3657453-a7ba-47ac-a218-5af25428233f,0d3b9ec1-9140-4d65-af71-97ff9642c087,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1370.85}"
d51581e1-23e1-49ff-ba7c-d1464e51ed8c,e7fcb765-3f40-44ed-8d0a-b66059760215,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 608.03}"
4bddbee5-b4ae-437a-9fd2-dcd92ca9622f,971f8162-7a98-42c4-a037-b27ae2832067,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4570.96}"
6005e2f5-bfb3-4ce5-bd0e-0a5703c59998,01f5110f-b7c9-4a9d-a3e0-9ea241eb6be4,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 626.54}"
dc7e640a-7349-4d17-8c25-ab0490100514,e64a3ded-353b-4577-af2f-85201587386c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1961.91}"
57950cd7-3d51-44ab-827c-1cf7321a49cd,4fbdd62e-e598-4472-a5f4-50fb44157b9a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1747.0}"
e1657445-af49-4dfa-a338-8a64d7ee0986,1fbd2442-b7b9-403d-b1d4-7a72594dcf38,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2307.85}"
3e5b8f80-7330-4bb7-b637-7458f622d9bb,b5423c5e-74f1-439d-9ad4-b902ce1451fa,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1250.49}"
e9d2421c-bb0d-4a23-a743-4a1af0062be1,39333da3-a5aa-4557-b84c-399c80375dfb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1763.18}"
fa90d8c8-2189-44fa-a5b9-8918d78892dc,0407b6b4-f1fd-4190-ad89-8950ff504ace,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3280.69}"
4886a2f5-0835-4979-899f-ddda67d87def,e5e95836-edcc-425b-840b-a16b0b713c6c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 527.39}"
02751e85-f275-4605-8d6c-41251e9e156c,42e576c9-a13e-463e-8606-a92d280b0ccb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1298.85}"
19290dd4-aa9c-4317-899f-7905b2a48533,b1f94c8d-d7ce-4708-adf5-c35e10022eab,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2628.49}"
80e59fac-ed30-4ee6-9e00-87393db77020,a268fb5a-8a67-4f99-90e1-99bb1e1015f5,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4316.86}"
907abb42-b166-471a-9eaa-f9a33785b4a5,91b88c3f-5eef-415b-bcf0-65e8140765e6,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 165.09}"
8ebfe005-a23c-4fd2-91c9-b0bcfa26aa97,85108c30-aabc-445c-8298-d7fba97efbb8,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3647.67}"
718d7be8-f5db-4c6e-b3a2-234ff336571d,e5e95836-edcc-425b-840b-a16b0b713c6c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1281.4}"
2cbc9430-00a4-4ae3-b300-2d0926af7772,7a19818f-4b9b-4210-9ba9-eef8fc3b9130,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3061.52}"
a5dfd621-cdb3-45b9-adbd-70536d10725b,88a3c3ae-eda6-434f-a6cb-85e6408c4594,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1330.48}"
c0280bb7-ac6a-4f3e-81fc-703c9db3935f,93e33246-a29c-49a8-984c-3dbd3579019f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1074.87}"
031862d3-e227-4ca2-9148-4c084a0fb4a4,20ca2e3e-d2fc-477f-89cf-74f42f0bdb9e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2671.21}"
9e2e81e7-0305-45e8-b0f2-ca1523dedaf7,99a3ef20-1f08-4c32-b9f7-326245fb006d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1505.08}"
fcb79d2c-87cb-42dc-8470-71e1cd15d947,9792e3d1-3525-4a5f-81be-f6234b7c7c2a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2234.03}"
6e86ede7-2e0b-4406-936d-f38082c094bb,4aca5fc4-4601-44c1-b443-3d54b83decfc,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2027.04}"
2f0771ee-c25b-4818-b196-7febe1d0c85a,2566743d-307b-4f17-b4b2-d164d474cdb1,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2048.81}"
79d68764-b947-42e6-b54e-dc0f46c26b9a,a218e066-c188-4838-bb7d-7b984a465de7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1338.96}"
a97d0097-9cc7-4fa1-9a00-0a6a944d8474,9c7218e9-86ef-426d-a654-96849c3cf487,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1197.35}"
c800fc53-55f2-4a87-9119-a9b08dab108e,7928ebe4-5a7a-4087-80fe-257b98220c1d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2406.42}"
f9365974-8dd3-4732-8662-51bdb8397ad0,ae81c12c-4b28-46ae-b252-5766f70a8ab3,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4821.28}"
c82bf8cf-1af3-4113-986d-75a9cf4666e0,c76ed909-cdde-46f5-a58d-29d9910e1a9a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2961.72}"
420956bd-1456-49e3-9776-7f591446bc4d,49ea5e6d-fa15-49de-a2c8-1b26242d1a5e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2208.59}"
79e6a028-4b67-4a6e-b87e-4ce031b0df21,9b94df55-0f87-4103-ab87-e4272eb6d2d0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2000.15}"
a76f978a-9cf8-4967-b846-4ad3b936e530,c76ed909-cdde-46f5-a58d-29d9910e1a9a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4582.72}"
