id_cuenta,numero_cuenta,tipo,saldo_actual,fecha_creacion,estatus,moneda,saldo_minimo
b3d8eaa6-72f3-4556-854a-a3c21ce6dd26,1809016298,Ahorros,7443.16,2025-03-02T16:23:17,false,USD,28.46
b12c07d6-0c3b-4a3b-8fc1-6a4ed08cf8dd,1687991349,Corriente,1310.16,2025-03-02T16:23:17,true,EUR,58.23
45fc8dce-3e64-461d-9d51-f8ca0f5fcb0b,3067742859,Ahorros,8913.58,2025-03-02T16:23:17,true,EUR,11.71
7b507dfc-1d05-49c0-ba22-1f8618e5653b,7436493233,Ahorros,476.15,2025-03-02T16:23:17,false,MXN,98.09
cafc1904-934c-43ef-804d-e43f661174e3,9944429266,Corriente,4328.06,2025-03-02T16:23:17,false,EUR,44.2
d1c5f7d6-fe62-49d2-851c-da8a736e0387,4908142548,Corriente,5553.03,2025-03-02T16:23:17,true,EUR,43.46
616c993e-1e36-4094-b8cd-b7e6d84b2a79,7987376890,Corriente,5199.0,2025-03-02T16:23:17,false,MXN,78.28
8ae11254-c40f-42d9-b459-d746f7d3b260,6171103022,Corriente,7163.83,2025-03-02T16:23:17,false,USD,59.23
cdceddee-9934-4801-bcb2-d7d227aaa187,1814277492,Ahorros,5279.86,2025-03-02T16:23:17,false,MXN,47.49
7045e3f3-784b-44ea-8999-c7e412fa152e,1580596561,Ahorros,2024.42,2025-03-02T16:23:17,true,EUR,82.55
746c7899-dce4-4692-90bb-466099217515,7390724704,Corriente,8226.16,2025-03-02T16:23:17,false,EUR,64.89
2906fae6-c1f7-4ffc-858a-63bbb1f49a58,9796927648,Ahorros,2856.46,2025-03-02T16:23:17,true,EUR,82.68
f05f8452-d0ea-4c82-964f-d9f158b653d5,1376971423,Ahorros,2898.11,2025-03-02T16:23:17,false,MXN,51.32
bcb13114-47c7-41bc-9124-9d23ce6bb7fc,5080888142,Corriente,4605.75,2025-03-02T16:23:17,false,MXN,68.93
37d17eb6-2c6a-4a2b-91c5-cc9544a55d2b,6266339535,Ahorros,1500.81,2025-03-02T16:23:17,true,EUR,98.76
9ef91cc4-88e0-4caa-8d11-4fff49ba8ca5,9499560067,Ahorros,4937.97,2025-03-02T16:23:17,true,EUR,76.8
80ccf013-e13d-4531-be13-cb2d94656199,7265969951,Corriente,812.34,2025-03-02T16:23:17,false,EUR,65.23
a929f4ce-e262-473c-91d1-410a0e7f7194,1386757194,Corriente,8965.14,2025-03-02T16:23:17,true,MXN,69.51
b41d0aa1-5dba-4f27-af14-9c82a928a498,6681399692,Ahorros,9364.55,2025-03-02T16:23:17,true,MXN,89.6
8454346b-1891-4b7e-85f6-e716648b5069,5939980495,Ahorros,2388.81,2025-03-02T16:23:17,true,EUR,74.79
184f59f2-d60c-4186-8cfa-eaea229fb001,5072338002,Corriente,5694.61,2025-03-02T16:23:17,true,MXN,85.29
12faa93d-b5ad-41eb-8948-be41f7a04b7b,8457200168,Ahorros,4610.33,2025-03-02T16:23:17,false,MXN,30.61
65dd9e8d-3951-494e-9a5a-53ae5678ad25,4007273284,Ahorros,8923.83,2025-03-02T16:23:17,true,MXN,71.01
20209382-2d34-47e2-830b-b9dabbb00fb0,3756085924,Ahorros,5727.69,2025-03-02T16:23:17,false,MXN,35.43
421f74d4-4744-40bd-8a9b-c9c9fc5e3003,9199047609,Corriente,3246.69,2025-03-02T16:23:17,false,EUR,46.04
f524b05d-ec65-46b8-895a-9bdd35937d18,4935519462,Ahorros,1565.68,2025-03-02T16:23:17,true,MXN,71.21
1edc1347-c235-48f7-bdc0-25b9bf3a73ef,6694925236,Corriente,2752.34,2025-03-02T16:23:17,true,MXN,44.32
a456f1d0-e3b0-4740-b29a-97734879c17f,5108404009,Corriente,9179.22,2025-03-02T16:23:17,true,USD,21.63
41858962-c246-4102-a4ab-55d1dbbb331f,1061126823,Ahorros,3196.66,2025-03-02T16:23:17,true,USD,68.86
5ac647f8-3e7c-4def-843d-8d11b239df80,4202135582,Corriente,2274.23,2025-03-02T16:23:17,true,USD,88.43
b34578be-7b48-4472-9da6-a3ef8fc41f38,5830442538,Ahorros,9211.41,2025-03-02T16:23:17,false,EUR,55.98
c3d75a98-41f0-4cf3-b46b-5b797b58a73d,7693931639,Ahorros,7354.65,2025-03-02T16:23:17,false,USD,72.95
8f8f9917-f80a-4b13-9b11-8db4f682cb4f,3146149613,Ahorros,1977.22,2025-03-02T16:23:17,true,USD,52.77
050f23a2-f4ca-4e0e-8949-b9001e9df24f,4414114426,Corriente,6751.49,2025-03-02T16:23:17,true,MXN,31.92
60d720c4-4a4c-494b-8e90-5356968bf95e,5526706572,Ahorros,9776.44,2025-03-02T16:23:17,false,MXN,14.08
c5465e09-377c-4abe-924e-164060430d70,3625720856,Ahorros,8952.45,2025-03-02T16:23:17,false,USD,85.7
789a132e-4f0c-4d87-8254-400d52e785bf,2007993589,Corriente,5126.8,2025-03-02T16:23:17,false,MXN,59.06
31963f1e-c7d7-4f5c-8b68-e6b9e2c555e4,4591649774,Corriente,5680.12,2025-03-02T16:23:17,true,EUR,32.98
713ad278-5beb-4d0f-a000-e30d29715535,6554673092,Corriente,2153.24,2025-03-02T16:23:17,true,EUR,80.8
8c334e0c-3e4c-4498-ac51-e5365a08f976,5687685908,Corriente,2960.72,2025-03-02T16:23:17,false,MXN,72.58
b5883a0e-0582-4e79-863c-8ae1c4cf466a,4883314694,Corriente,7691.3,2025-03-02T16:23:17,true,EUR,24.09
305a5b33-5071-4422-91b5-6961a5d9a8c8,5860504196,Ahorros,9417.95,2025-03-02T16:23:17,false,MXN,94.4
d17386dd-9dc7-4a43-9240-067d2cd3a3d9,8921237923,Corriente,8364.25,2025-03-02T16:23:17,false,USD,20.09
749f44b0-71d9-4dde-a0e6-44bf6b3ed4c9,7509344269,Ahorros,9786.34,2025-03-02T16:23:17,false,MXN,65.87
0cfdb90a-26b9-45ab-9eb0-e08688c87a0d,1217030289,Ahorros,9983.22,2025-03-02T16:23:17,true,MXN,46.23
560933c0-defb-4ec2-acf5-4bb490e717d2,5610021181,Ahorros,3416.65,2025-03-02T16:23:17,false,EUR,78.42
053f5121-cb4d-44ea-8d1f-eecf1a5cfa3f,4635636354,Ahorros,8980.5,2025-03-02T16:23:17,false,USD,83.13
a262fdf3-c70b-4b05-be84-8e4df59f66e2,8553907288,Ahorros,136.75,2025-03-02T16:23:17,true,MXN,22.73
05290b64-dd12-40c8-a2bb-4dc7fa3f1ec1,1485727977,Ahorros,1857.24,2025-03-02T16:23:17,true,EUR,79.19
8228ece2-d488-4855-acc2-bd5225127b63,6999073758,Ahorros,445.71,2025-03-02T16:23:17,false,EUR,77.93
23de56b3-b4ea-4e64-97ee-63ad2419be1d,3438954401,Ahorros,1272.67,2025-03-02T16:23:17,true,EUR,18.46
c99e5174-f639-4ce0-8bb2-eee83bf974ca,7899160123,Ahorros,2406.02,2025-03-02T16:23:17,false,USD,80.76
8620a2e1-023f-4aec-8fcc-868bf52537df,9416240724,Ahorros,9270.05,2025-03-02T16:23:17,false,MXN,91.07
0cae3afa-eb55-4050-a6f2-e2269f69e1d2,1258941714,Corriente,7353.67,2025-03-02T16:23:17,true,USD,10.4
d6479a46-dc7a-49f3-8a3c-70a4d3c6e9ce,2881097520,Ahorros,5730.22,2025-03-02T16:23:17,true,MXN,48.72
d1379aef-d9a7-4fe8-bf19-2dcb458c00dc,3978678116,Corriente,407.79,2025-03-02T16:23:17,true,MXN,14.7
8ac02c1f-7e4b-405b-80ce-4ec40695ab8b,2863466113,Ahorros,6319.11,2025-03-02T16:23:17,false,MXN,12.65
6355eebb-fba1-44b7-9157-b57aebf1975a,6895207269,Ahorros,9620.24,2025-03-02T16:23:17,false,EUR,57.81
0f992f32-7f34-480a-962a-d482b7557059,6427293801,Corriente,7774.18,2025-03-02T16:23:17,true,MXN,87.27
9ad983e7-253b-40b3-b974-80901414220c,9141675608,Ahorros,1587.88,2025-03-02T16:23:17,true,EUR,47.14
4a83da1f-282b-4720-9b61-72161326ba70,8007232018,Ahorros,4991.7,2025-03-02T16:23:17,true,EUR,50.67
5715712c-16a5-497f-9b43-bae2eef85dd2,4459627310,Ahorros,5063.98,2025-03-02T16:23:17,false,USD,11.91
70269486-12d6-4443-99e0-8c7e01a4dfc4,8675463891,Corriente,7865.5,2025-03-02T16:23:17,true,USD,96.11
df1e4a0c-23c8-47ca-b71a-12a365f11435,2557048773,Corriente,4243.57,2025-03-02T16:23:17,false,USD,58.67
b67f1d32-7e3c-45c5-8719-685b0dbe2c2d,9315091070,Corriente,8390.84,2025-03-02T16:23:17,true,EUR,67.57
1e57293c-cf0c-4880-8653-dcf7969b1c2c,4462470436,Corriente,1069.76,2025-03-02T16:23:17,false,EUR,28.41
3cdc51bc-a077-4ffc-beba-36581264b6de,5361535761,Corriente,5902.61,2025-03-02T16:23:17,true,EUR,41.38
c4e809bd-a80c-4ca6-8b95-c7307f1d95f2,7010192915,Ahorros,9201.62,2025-03-02T16:23:17,false,MXN,20.2
f2b48a32-f057-4642-aab8-fea27ab7e685,9499157614,Ahorros,6883.59,2025-03-02T16:23:17,true,EUR,30.03
45cb2bc8-db1b-4547-b4ac-c89b2e8820bf,9698077622,Corriente,6392.72,2025-03-02T16:23:17,true,USD,20.78
34aeaaf5-1571-4336-b8c8-540675d0a74d,9808717947,Ahorros,6967.71,2025-03-02T16:23:17,false,MXN,35.45
4c538416-b9c4-4c4d-bdd1-93115510398c,7577248867,Ahorros,2469.17,2025-03-02T16:23:17,false,USD,70.8
9aa45f32-1312-4c90-845b-d1ca8f32e996,9579786666,Corriente,910.53,2025-03-02T16:23:17,false,MXN,94.53
2bd9e967-1488-4f90-94fe-6fc1513a1c21,9162136995,Corriente,6389.52,2025-03-02T16:23:17,false,EUR,29.26
38f638ab-31c8-4a92-b1b7-ab3154bc4a8a,3739945101,Corriente,431.68,2025-03-02T16:23:17,true,USD,55.15
b967848e-343b-43f0-8b13-50ee61b33346,7053833832,Ahorros,5850.6,2025-03-02T16:23:17,true,EUR,63.43
3bbed724-a5c3-4c73-837b-449f03079902,2061399615,Corriente,6421.78,2025-03-02T16:23:17,false,MXN,82.51
24f29605-ffc3-4ae2-a036-f9db07713d9b,5163024981,Corriente,1793.5,2025-03-02T16:23:17,true,EUR,42.08
9f15d760-f617-49f3-9831-645a3290bd44,1955246915,Corriente,9000.52,2025-03-02T16:23:17,false,USD,35.17
2d348751-0539-41a3-ad73-1984a7424735,2187495842,Corriente,7333.24,2025-03-02T16:23:17,true,EUR,91.73
1b65546a-5511-4b49-8886-9efe3aee8e2e,8491174099,Ahorros,3609.24,2025-03-02T16:23:17,false,USD,77.64
1806a669-2330-4789-8498-8817c5836778,5630692704,Corriente,2596.9,2025-03-02T16:23:17,true,USD,30.97
028056a6-1715-49c0-87d7-ed6016b402c8,5240716391,Ahorros,4890.75,2025-03-02T16:23:17,true,EUR,21.52
35ecdd35-7aae-4bca-92cb-5caf17a722ad,8563443039,Ahorros,8551.81,2025-03-02T16:23:17,false,EUR,52.09
d8f57571-1816-475d-861c-fd98d0e586ec,3753880055,Ahorros,3236.85,2025-03-02T16:23:17,false,MXN,31.7
cf996492-06ce-4395-860f-212d29034e03,3899326816,Ahorros,1642.8,2025-03-02T16:23:17,false,EUR,37.85
61926154-985b-4ea0-b0e9-899fde3593d3,6612154512,Ahorros,9170.59,2025-03-02T16:23:17,true,MXN,43.47
53281a53-7b99-4ca2-8c24-5d7c7484c0cd,9205070194,Ahorros,753.81,2025-03-02T16:23:17,false,EUR,12.44
30029766-f1b6-4a49-b076-f6903a5f237f,2099531300,Corriente,9499.25,2025-03-02T16:23:17,false,EUR,79.02
956f9908-6d44-49eb-904e-0ccf49a3d4a5,2528696884,Ahorros,5131.85,2025-03-02T16:23:17,false,MXN,98.46
58e51810-7a5f-4aa4-8753-e57dbb430686,1692026011,Corriente,9422.06,2025-03-02T16:23:17,true,MXN,38.24
06e7e994-fa38-49cd-9f4e-8d8095390542,2484659477,Corriente,3421.08,2025-03-02T16:23:17,true,EUR,19.35
cf459a44-5391-4404-add0-69b7a2a2b88d,3819653432,Corriente,4260.82,2025-03-02T16:23:17,false,EUR,75.42
b4d86fa5-5d9a-433c-aedd-22613aaf6c63,4147717960,Corriente,2633.38,2025-03-02T16:23:17,false,USD,30.77
f52ecdfd-767c-4d47-8d91-f460cbdccdf9,4563216369,Ahorros,7243.38,2025-03-02T16:23:17,true,EUR,54.8
0d64d977-9257-407a-9dcb-b066f5807061,8293813626,Corriente,177.29,2025-03-02T16:23:17,false,USD,75.23
b8c6beb4-3456-4ee6-8cbe-c3ef2812306a,8234349345,Corriente,7412.64,2025-03-02T16:23:17,false,USD,28.07
84785254-66c8-4912-933f-13cda9454847,6195447862,Corriente,524.59,2025-03-02T16:23:17,false,MXN,55.95
74b3313f-9d6b-4883-a5f4-40100136a296,4431976027,Corriente,8440.08,2025-03-02T16:23:17,true,MXN,76.77
2a0c11a0-c591-45c6-8ef2-59a5146f6e76,6297339689,Ahorros,5947.57,2025-03-02T16:23:17,true,USD,25.79
460305b5-811a-4664-8afd-356d03c8deb1,1504825470,Corriente,6859.99,2025-03-02T16:23:17,true,EUR,90.91
a4057551-6aa4-47c5-bed2-f8ed4fefc53a,4304026513,Ahorros,4281.88,2025-03-02T16:23:17,false,USD,34.63
ebc93356-d1bd-4298-a248-1a02e1e6cf91,2699181498,Ahorros,2653.47,2025-03-02T16:23:17,false,MXN,87.0
d6032a2c-d722-4da1-8fac-e083e5534bb3,9965396658,Ahorros,4986.77,2025-03-02T16:23:17,false,MXN,89.53
6a81c073-4005-4b5c-ba3a-b14200342a27,2068591508,Ahorros,3642.48,2025-03-02T16:23:17,false,EUR,57.24
84c4a513-68a1-4635-95fb-a9a0404c3e61,3259449170,Ahorros,9782.04,2025-03-02T16:23:17,true,USD,86.72
150629a9-5153-43b7-83ee-04aa9fafa07b,5248491817,Corriente,703.95,2025-03-02T16:23:17,true,USD,70.95
ea59c3d1-7ec5-468b-b3e5-932e099cde0d,8043205844,Corriente,1889.89,2025-03-02T16:23:17,true,MXN,68.99
407361c4-12c6-45c7-844d-42d59cc06769,1091037069,Corriente,2204.18,2025-03-02T16:23:17,false,USD,39.13
ec7f1ce3-3385-46dc-a636-70d9ddcd5d79,7204174899,Corriente,7737.65,2025-03-02T16:23:17,true,USD,37.89
f50f3e74-f473-4915-9601-434bc73d44a7,4543421217,Ahorros,7477.86,2025-03-02T16:23:17,true,USD,87.54
30f30470-ff10-4a36-a716-13a720af3ca1,7604704237,Corriente,3962.87,2025-03-02T16:23:17,true,EUR,14.63
87f57def-1a2f-4469-af2a-3b3a7e261836,4767426932,Ahorros,9427.1,2025-03-02T16:23:17,true,MXN,32.69
cc8b67f8-58f5-4387-8c93-cac30ba4f005,8948651806,Ahorros,8699.95,2025-03-02T16:23:17,true,EUR,94.27
87af4f96-e486-4b34-a519-9475a92a7cd6,1037589376,Ahorros,5035.08,2025-03-02T16:23:17,true,USD,91.27
132ea8db-847d-4fbe-a59d-3f7f798b3d31,7390001422,Corriente,1402.96,2025-03-02T16:23:17,true,EUR,32.72
646c6672-72cf-4363-a69d-0a6a3f5e911c,9385419166,Ahorros,3513.54,2025-03-02T16:23:17,false,MXN,26.57
aedc5ab4-13af-4203-8ad4-d145b67eb055,4375051457,Corriente,3787.81,2025-03-02T16:23:17,true,EUR,82.74
e1054222-03b0-4bba-a43e-416890b9c8b0,7362784712,Ahorros,3796.74,2025-03-02T16:23:17,true,EUR,13.03
2189db4a-d5a7-4847-bd61-0f2a5db2ee37,7010798884,Ahorros,4412.13,2025-03-02T16:23:17,false,USD,34.77
158764c6-f473-413c-861f-0ac70d3f2c1e,7444792185,Corriente,2739.04,2025-03-02T16:23:17,true,USD,68.84
07a17d67-e6ec-4a9a-96eb-4212e78079f2,8297984084,Corriente,3622.49,2025-03-02T16:23:17,false,MXN,39.37
2b9a3764-e7b6-45d8-ba3e-a83ec70c453d,5884208274,Ahorros,4067.6,2025-03-02T16:23:17,true,USD,57.22
533f9789-c09e-4047-81c2-e8cabdcc9c77,3142199031,Ahorros,7790.3,2025-03-02T16:23:17,true,EUR,20.01
1c1a1b94-90aa-4266-b64a-fa89348c9c83,2125361227,Corriente,2976.13,2025-03-02T16:23:17,false,MXN,44.45
a09ff4fb-dc8e-4705-8324-0c3ef8c79ba9,1573925880,Ahorros,3304.38,2025-03-02T16:23:17,true,EUR,46.62
98f12af1-f211-438d-bf01-34148d3f8007,8872291290,Corriente,7786.63,2025-03-02T16:23:17,true,MXN,83.71
9c062ac9-f12a-4fb5-a97b-6f21ea468716,2784019501,Ahorros,5149.01,2025-03-02T16:23:17,true,USD,84.04
ee2a0209-8a15-47dd-b3ca-bd8667172df9,2456984584,Ahorros,1179.28,2025-03-02T16:23:17,true,EUR,66.16
9c7fe010-a141-43a7-b7fd-a653565e9c43,7699564897,Corriente,5951.43,2025-03-02T16:23:17,true,MXN,95.88
95647edd-d681-4c89-a005-54e0a52b2cd7,5591852202,Ahorros,9613.03,2025-03-02T16:23:17,false,EUR,54.06
15206dff-e581-4f53-8fb9-40fd6815a09c,8679648088,Corriente,7132.55,2025-03-02T16:23:17,true,EUR,12.01
3f7e89bd-981a-4c65-9dcb-a474793572dd,7783987267,Corriente,7380.64,2025-03-02T16:23:17,false,MXN,75.01
908e8334-7173-442d-88e4-8dc156f85252,7494212685,Corriente,2529.02,2025-03-02T16:23:17,false,MXN,56.94
582690e6-4dea-4e6d-817d-f0bef6941085,6858209447,Ahorros,5770.45,2025-03-02T16:23:17,false,EUR,68.33
b062dbbb-0aa8-4891-9096-12f145877223,1647999767,Ahorros,2702.63,2025-03-02T16:23:17,false,EUR,73.17
65b229ea-1335-4c99-9615-88ffc63e916e,5116957355,Ahorros,1067.15,2025-03-02T16:23:17,false,MXN,99.14
82963ea2-cf1f-4268-bd8c-ef588fa53773,3836905524,Corriente,7942.48,2025-03-02T16:23:17,false,USD,42.51
fb7531fd-bfc1-44eb-9b77-fc9a9713a45d,5063324839,Corriente,4856.38,2025-03-02T16:23:17,true,EUR,12.83
4a3327d5-5f3f-45ce-b8ba-de499fe7cf37,9906001009,Corriente,9039.22,2025-03-02T16:23:17,false,EUR,94.91
dcaded11-0435-4a63-937e-31fdbb44a8f5,6632450320,Ahorros,4621.49,2025-03-02T16:23:17,true,USD,63.78
6f307d21-96b0-49a9-a498-44d562139db4,3200969868,Corriente,9650.62,2025-03-02T16:23:17,false,EUR,53.61
fc794d73-5af2-4427-ab81-6e89158bf4a9,8504739470,Ahorros,5823.83,2025-03-02T16:23:17,false,EUR,32.14
f79e965d-605f-490e-80cf-5c45a0742e8f,9378624036,Corriente,6992.71,2025-03-02T16:23:17,false,USD,63.35
c9771176-fced-43f9-8543-2e1d26b3bf57,7640861423,Ahorros,4540.46,2025-03-02T16:23:17,true,USD,23.34
c6c70da8-f801-4007-ab58-2c312c95f739,8967939477,Ahorros,8269.63,2025-03-02T16:23:17,false,EUR,32.06
fc4d989a-4028-4677-840d-d56b811be348,5576370173,Corriente,6481.64,2025-03-02T16:23:17,true,EUR,39.75
b96ca54b-00e2-46b9-bb79-9ffba83c0bd9,6833750988,Corriente,6508.3,2025-03-02T16:23:17,true,USD,32.13
d7a3101e-7b43-4a71-bf96-f099c817c4bd,6746237381,Ahorros,3065.52,2025-03-02T16:23:17,false,MXN,53.44
38f9a5f6-6426-495e-9173-ee08b397a6d6,3505401015,Corriente,1124.03,2025-03-02T16:23:17,false,MXN,32.58
b3693b10-7bda-42a5-a8bb-8283e745b55f,1380920841,Ahorros,6525.86,2025-03-02T16:23:17,true,MXN,61.5
02f867b6-c0a9-4952-ae97-8d524c71f6e7,9122514956,Ahorros,5868.56,2025-03-02T16:23:17,false,EUR,93.16
a04a492d-3768-4d9b-bd6c-f75cdc81d435,7625773280,Ahorros,4676.38,2025-03-02T16:23:17,false,USD,86.58
777ba4a4-0ea1-4f79-8fe5-a7ff8fc2efd5,1299299037,Corriente,9508.75,2025-03-02T16:23:17,false,EUR,58.15
52234c54-2957-40f6-8d19-48eb0f5f76de,3522041092,Ahorros,7298.02,2025-03-02T16:23:17,false,MXN,94.64
2e14d81f-39c1-46f0-824f-74dfe61d5210,2323126410,Ahorros,5371.87,2025-03-02T16:23:17,true,MXN,90.76
fba51207-7b65-4a0b-97a6-50cd9cf4c5ad,4380707116,Corriente,6560.38,2025-03-02T16:23:17,true,EUR,22.15
07869797-380f-4f62-9856-69e6f9618f82,1373820200,Ahorros,9882.6,2025-03-02T16:23:17,false,USD,23.3
2663cce1-de7b-4896-b7f3-d139bed3ffc4,1307212536,Corriente,304.81,2025-03-02T16:23:17,false,USD,55.79
71c2afc5-dd2e-4e42-98cc-66d0a8e5ed3b,6477068700,Corriente,1250.91,2025-03-02T16:23:17,false,MXN,51.34
f39a98d4-244c-49a9-81e4-874a13d070cc,5419897892,Corriente,6748.06,2025-03-02T16:23:17,false,MXN,10.86
5ac6947c-182e-4c22-a456-3623379b1375,3716706880,Corriente,2922.51,2025-03-02T16:23:17,false,USD,35.86
5c164699-d767-444b-960f-4e9e281b686a,5232520865,Corriente,4624.2,2025-03-02T16:23:17,false,EUR,16.7
f46fdac9-6036-4ecc-bb70-31f6b9084fbe,3482423671,Corriente,2532.98,2025-03-02T16:23:17,false,EUR,67.69
4a4e0446-f8c2-40aa-b8c0-6cb3f3a12d3c,8647922579,Corriente,2349.78,2025-03-02T16:23:17,true,USD,39.62
ae89834a-3ba5-4a7f-abc5-f016e46b7d16,1091841921,Corriente,3675.78,2025-03-02T16:23:17,false,USD,12.93
8d00648c-64fa-406a-ac10-795f8d177e05,3897981743,Corriente,5930.3,2025-03-02T16:23:17,true,EUR,23.67
b92135e1-5470-4184-b786-2e0e0fa88176,2415651111,Corriente,4964.65,2025-03-02T16:23:17,true,USD,18.49
229911b1-577e-437b-a91d-6e331519dc6e,7643130568,Corriente,6717.04,2025-03-02T16:23:17,true,EUR,25.48
c1ed4b7b-2ca5-480b-9c92-46606979eea1,7722898636,Corriente,6108.25,2025-03-02T16:23:17,false,EUR,95.92
988e2c1e-65c2-4960-81bd-e966ff6e1ddc,7392742816,Corriente,7884.86,2025-03-02T16:23:17,true,EUR,84.91
e5858c76-22a8-4670-8b0a-ee0f9bcd0920,8947155625,Ahorros,9217.26,2025-03-02T16:23:17,true,USD,73.29
e08597bb-dcbf-49b0-b119-1ffdee455be4,2300304008,Ahorros,4419.76,2025-03-02T16:23:17,false,USD,32.24
bffa79c1-61e3-497e-89f8-252a8724ec92,9380337731,Corriente,9843.55,2025-03-02T16:23:17,true,USD,69.08
831609f4-fa13-4c89-82c0-bec029ed7ebd,5559255266,Ahorros,4747.33,2025-03-02T16:23:17,true,USD,49.59
00628b0e-48c1-4dea-accb-8464a3487c08,3666513898,Ahorros,6646.34,2025-03-02T16:23:17,false,MXN,41.33
5b7f6f1b-8cc9-48d1-ac5d-2e0a8d89cc32,5681886811,Ahorros,9818.58,2025-03-02T16:23:17,false,EUR,90.49
e9b937aa-f229-4f9f-b9ba-f22968cda581,6178625813,Ahorros,3955.63,2025-03-02T16:23:17,false,EUR,95.02
4f231a2f-d92f-4166-93b9-9f4da8195bad,9425062964,Ahorros,6218.34,2025-03-02T16:23:17,true,USD,16.92
939e0082-b68f-4460-afcb-33bbd390a2bf,7460869898,Ahorros,8166.12,2025-03-02T16:23:17,true,USD,38.73
0422d2d1-9f3a-4518-a958-0cae74397d31,1786943243,Ahorros,9314.23,2025-03-02T16:23:17,false,MXN,54.9
8b895227-b8a7-43ad-91bf-51146ebececb,5282282331,Corriente,1293.87,2025-03-02T16:23:17,false,USD,28.96
a2f43171-7633-4ccf-923a-49c251087e59,5871862864,Corriente,2750.18,2025-03-02T16:23:17,true,USD,16.8
f2f6c122-4b8f-4e00-a788-9ca69524012d,1769330653,Ahorros,2464.11,2025-03-02T16:23:17,true,EUR,90.85
82cb0492-edf2-4365-8cce-cd502e9d915f,3793726254,Ahorros,5045.22,2025-03-02T16:23:17,false,EUR,54.37
0469025f-ef59-4c60-9674-7e2e42f95e3b,4952380081,Ahorros,6055.02,2025-03-02T16:23:17,true,MXN,72.98
bea8f0af-416d-4103-bdf9-ed132a9b1749,6374696659,Corriente,637.14,2025-03-02T16:23:17,false,EUR,83.04
7112a999-fe22-41a5-a6e7-21d718784f7b,7014590971,Ahorros,9108.87,2025-03-02T16:23:17,false,EUR,94.63
86c99e49-5045-44f0-8044-071c91d9606c,7727792426,Ahorros,3765.47,2025-03-02T16:23:17,false,EUR,98.46
f9fdd40a-9958-419b-8852-d33814f65c08,4401314720,Corriente,2935.1,2025-03-02T16:23:17,false,USD,14.81
8c6207a1-1782-40b7-8dcc-4d26da8ef855,9131452520,Ahorros,8881.87,2025-03-02T16:23:17,false,USD,61.36
c33986a3-26bb-427a-8e06-4dda46930f1e,6027775924,Ahorros,9167.76,2025-03-02T16:23:17,false,EUR,51.57
dc05a4d3-39d6-4cc6-983c-df73f5a61f99,8765140399,Ahorros,5820.13,2025-03-02T16:23:17,false,EUR,91.82
3a64c7c0-8c9b-465a-94b0-3c4af0033092,6727798609,Corriente,3015.94,2025-03-02T16:23:17,false,MXN,88.22
1e75b37c-0b67-4651-ab15-6406b2cac1cd,8390541631,Corriente,1223.63,2025-03-02T16:23:17,false,USD,23.01
1626bbfa-3851-43e0-9ee3-2d81c320c126,6316197369,Corriente,7559.78,2025-03-02T16:23:17,true,USD,97.28
a1594801-373d-4bdc-a2ca-360b49882895,9182833085,Ahorros,9148.46,2025-03-02T16:23:17,false,EUR,31.29
3db4ef7b-30c2-4e2a-a009-988d2791158e,8343558619,Corriente,4650.95,2025-03-02T16:23:17,true,EUR,88.12
2d03c2d5-2bc3-4d99-a6d0-bb1c4ac8381f,1094884525,Ahorros,7159.95,2025-03-02T16:23:17,false,MXN,46.96
263dbb3c-64c0-49ec-b5dd-850a2b409d72,2366137358,Ahorros,1381.79,2025-03-02T16:23:17,false,MXN,93.46
52556150-abee-4326-8729-f705f2f86a89,3830185694,Corriente,1170.1,2025-03-02T16:23:17,true,EUR,67.78
cef2d849-3421-47ef-8323-394546c1018a,7462020248,Ahorros,6954.45,2025-03-02T16:23:17,true,EUR,10.73
39975ce2-94ee-4cf7-bbba-6a856c430dfb,1550931323,Corriente,2009.56,2025-03-02T16:23:17,false,USD,50.95
1eb51a73-53e0-4c86-b041-5139f17e7764,2406256948,Ahorros,5941.08,2025-03-02T16:23:17,false,EUR,51.89
ceca7bf8-4791-475d-8415-85f239e193af,1834910743,Corriente,3713.25,2025-03-02T16:23:17,false,EUR,38.57
fd103b4a-770a-43ef-951c-f1fe4a228b75,4289492008,Corriente,9284.29,2025-03-02T16:23:17,true,MXN,84.91
c83d76f8-d6cc-4e58-a525-c79c45b14f94,6057561512,Ahorros,1103.46,2025-03-02T16:23:17,false,EUR,79.36
26da519f-f6e7-4d5d-952f-d60d50d81d2c,8076543873,Ahorros,2108.92,2025-03-02T16:23:17,false,MXN,49.49
d365b98b-213e-4df4-81c1-88673324c7e3,5414068257,Corriente,638.01,2025-03-02T16:23:17,false,MXN,29.48
591c84e3-3d78-4878-bca6-ae427b5f16d9,5919397261,Corriente,2223.34,2025-03-02T16:23:17,true,USD,49.42
376ebb14-1adc-493d-8584-5bb909d88962,9766152172,Ahorros,6798.56,2025-03-02T16:23:17,false,USD,73.43
4944441b-53bb-4c70-875b-9e860e2105ba,1483266300,Corriente,9310.62,2025-03-02T16:23:17,true,USD,18.55
a79ddd42-80a1-4b41-9ccb-e807399b3722,4099251367,Ahorros,6866.22,2025-03-02T16:23:17,false,EUR,38.28
03250f73-2323-4683-96ad-6dcfc02a920a,4625381627,Corriente,2733.31,2025-03-02T16:23:17,false,USD,39.74
