id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
96e2566f-3e1b-4e3d-807f-47883392709e,62.06,2025-02-26T18:28:27,Compra,fallida,Ciudad_34,1382283416,5471867927,País_B,País_A,EUR,Banco X
3a9c0cd7-17e9-4524-98cc-db7dcee3040d,829.05,2024-09-12T10:47:54,Retiro,fallida,Ciudad_21,1382283416,7324615958,País_A,País_B,USD,Banco X
e97482b1-0f88-403a-b429-e3005a84d70d,51.79,2025-02-03T20:09:51,Retiro,pendiente,Ciudad_19,1382283416,8810134532,País_B,País_A,USD,Banco Y
87381280-9cb5-44fa-aa55-d194fb715798,945.4,2024-11-13T19:31:50,Retiro,fallida,Ciudad_39,2951066411,4852669005,País_A,País_A,USD,Banco Y
ba59f9c2-0a08-4368-8848-180660f0b60c,499.32,2025-01-21T13:21:26,Compra,fallida,Ciudad_52,2951066411,2237086866,País_B,País_A,MXN,Banco Z
f8e8af07-3051-429e-b64f-55412ad8ee77,914.69,2024-12-10T22:32:42,Compra,pendiente,Ciudad_17,2951066411,1973896962,País_A,País_B,MXN,Banco Z
cb2b1755-7cb9-45a8-80e0-9d7165e57c0e,338.4,2024-10-06T17:15:09,Transferencia,fallida,Ciudad_62,2951066411,3753880055,País_B,País_A,MXN,Banco Z
f6935fc2-5248-49e8-add1-f9b19bc5615a,513.86,2024-10-29T11:10:41,Transferencia,fallida,Ciudad_57,2951066411,2697425679,País_A,País_B,USD,Banco Y
846db6d1-aa2d-4847-a069-285284af2969,594.53,2024-11-11T08:43:55,Retiro,exitosa,Ciudad_97,2335843013,8492178908,País_B,País_B,USD,Banco Z
d1164f1d-bf35-4de7-989f-21b01cac83bf,33.41,2024-12-12T15:08:55,Retiro,pendiente,Ciudad_79,2335843013,2814253489,País_A,País_A,MXN,Banco X
02b6d011-1b6f-44f3-a264-e61a279cda5a,27.49,2024-10-23T20:15:14,Compra,fallida,Ciudad_3,2335843013,7531199934,País_A,País_A,MXN,Banco Z
b8b1e641-d174-48d0-ba9f-ee307c8940a2,604.75,2024-10-28T04:08:28,Retiro,pendiente,Ciudad_78,2335843013,7930850979,País_A,País_B,USD,Banco Z
a6c1ea67-a1e5-4800-9319-4c349d88b47a,454.97,2024-10-19T16:30:19,Transferencia,fallida,Ciudad_19,2335843013,1829900777,País_B,País_B,EUR,Banco X
1e72fa21-1c95-43d3-ad6c-44410a0f1cb7,659.03,2024-09-16T23:49:21,Compra,exitosa,Ciudad_3,4207808911,6823798775,País_A,País_B,MXN,Banco Z
9d7aab50-b588-42f7-b691-d330b83f79af,851.45,2024-11-22T08:37:12,Transferencia,exitosa,Ciudad_32,4207808911,2548568227,País_B,País_B,USD,Banco Y
0829b4d1-c082-40af-994d-f71917e9fd61,317.51,2024-11-07T19:57:51,Transferencia,fallida,Ciudad_87,4207808911,1559022087,País_A,País_B,EUR,Banco X
dd1fbea2-d43c-4820-b0ac-9e829318a932,524.64,2024-11-05T10:28:42,Compra,fallida,Ciudad_46,4207808911,1948707945,País_B,País_A,MXN,Banco X
5cbdd83f-530c-4ea3-8c98-8391b88ad7c7,247.83,2025-03-03T07:59:10,Compra,exitosa,Ciudad_20,4207808911,2044827682,País_B,País_B,EUR,Banco X
4e8b2204-a054-4ce3-adf1-7f1af804cdea,610.93,2024-09-12T02:57:32,Transferencia,fallida,Ciudad_55,3482423671,1382283416,País_A,País_A,USD,Banco Z
86a6fdf9-6a26-451b-bdc1-3a8ad76fd319,265.04,2025-02-25T06:05:19,Retiro,fallida,Ciudad_19,3482423671,5087553976,País_B,País_B,EUR,Banco Z
358550e7-a1ed-4cdf-aede-867ac79cc290,694.4,2025-02-01T18:32:02,Transferencia,fallida,Ciudad_40,3482423671,1956841264,País_A,País_A,MXN,Banco Y
854d0de1-e1f9-4a35-8c83-bf48014aae86,858.95,2024-12-15T06:48:42,Retiro,pendiente,Ciudad_94,3482423671,2067076869,País_A,País_A,EUR,Banco Y
2fb14b2d-6ae5-4885-9578-3b4af23d34c5,320.37,2024-09-25T06:31:39,Transferencia,exitosa,Ciudad_42,3482423671,2510807781,País_A,País_A,MXN,Banco Z
c2c373f7-9c1e-4760-bb6b-db85e557b2bb,243.24,2024-12-18T03:50:33,Transferencia,fallida,Ciudad_70,5762757449,3626028472,País_A,País_B,USD,Banco Z
bc968fbe-1442-4977-938d-1f11c5ee9259,239.18,2024-12-17T09:47:48,Retiro,pendiente,Ciudad_6,5762757449,2618664240,País_A,País_B,EUR,Banco Y
3f784353-f643-4d79-807b-7caebc47f53c,424.2,2024-09-22T23:06:46,Transferencia,fallida,Ciudad_67,5762757449,5957666621,País_A,País_A,EUR,Banco Y
b30b0fe8-11d7-418a-9473-7a7337234241,110.53,2025-01-01T00:07:50,Retiro,pendiente,Ciudad_86,5762757449,9176699884,País_B,País_B,EUR,Banco Z
1b015b8c-632b-4bcc-8a97-73c8a5726bca,23.99,2024-12-13T19:00:33,Compra,pendiente,Ciudad_55,5762757449,5392521059,País_B,País_A,EUR,Banco X
74e9dd02-332d-4131-ad58-56d03e23fb50,489.6,2024-11-19T09:11:10,Compra,exitosa,Ciudad_31,9856967483,7442360017,País_B,País_B,MXN,Banco Y
b08eb340-5298-457c-9daa-654b1a29cf01,355.56,2024-09-22T13:47:25,Retiro,fallida,Ciudad_5,9856967483,2403478481,País_B,País_A,USD,Banco X
58ccc0e9-56c1-4ef4-b04d-b6ff5d761998,886.68,2024-11-24T19:46:16,Compra,fallida,Ciudad_54,9856967483,8866807973,País_A,País_B,EUR,Banco Y
6b8fe218-c6ef-49c6-bdf0-094831ea6f18,959.79,2024-10-15T00:14:18,Retiro,fallida,Ciudad_29,9856967483,5149776356,País_A,País_B,MXN,Banco Z
4e5dd8fa-c4df-4f9b-a14a-e88068bb6e0c,13.42,2024-11-21T09:30:12,Compra,fallida,Ciudad_14,9856967483,7616948814,País_B,País_B,EUR,Banco Z
13c4de12-59f3-45d7-bd3b-771bb0e19205,792.47,2025-02-28T08:38:53,Retiro,exitosa,Ciudad_63,8866807973,3100556226,País_A,País_B,USD,Banco Z
cf9b54fb-66eb-4471-a448-5c9d1be65d01,540.95,2024-11-01T11:38:01,Transferencia,fallida,Ciudad_25,8866807973,1692026011,País_A,País_B,EUR,Banco Z
e5c80d2f-f18f-48b1-a979-5ea6aa83c2c3,394.79,2024-11-15T12:48:55,Transferencia,exitosa,Ciudad_97,8866807973,3692227947,País_A,País_A,EUR,Banco X
dce67edc-bb7a-4944-bb62-844aa4850e41,903.89,2024-10-05T23:23:05,Retiro,pendiente,Ciudad_66,8866807973,6850982908,País_A,País_A,MXN,Banco Y
d107f57e-125c-49a4-87ca-e017799a8812,865.9,2024-09-11T05:04:26,Compra,exitosa,Ciudad_58,8866807973,3918860405,País_A,País_A,USD,Banco Y
7191fda2-10df-496e-983c-33803124dd0d,29.39,2024-12-07T23:31:53,Transferencia,exitosa,Ciudad_56,8895666207,9426083657,País_B,País_A,EUR,Banco Y
d827fe2e-8e2e-4a5d-b97f-f431f3951f56,298.65,2024-11-29T08:15:04,Transferencia,exitosa,Ciudad_6,8895666207,6383637515,País_A,País_B,MXN,Banco X
ce047cc8-998f-4a02-90a1-c2642a476f45,11.99,2025-02-15T11:52:00,Transferencia,exitosa,Ciudad_42,8895666207,6830364114,País_B,País_B,MXN,Banco Z
c60cacf2-e58d-42f1-9cd6-77e4e6a18a18,587.58,2024-09-08T05:45:48,Transferencia,exitosa,Ciudad_58,8895666207,8612569383,País_B,País_B,USD,Banco Y
9a8a51ee-94b5-46cf-9bda-414dcd903eb0,617.58,2024-11-29T11:13:02,Compra,exitosa,Ciudad_22,8895666207,1902096925,País_A,País_B,USD,Banco Z
ea41349b-8eee-46fc-9bed-b345d59b5f41,797.87,2024-10-22T17:49:28,Retiro,exitosa,Ciudad_56,4760607198,8978551474,País_B,País_A,USD,Banco Z
3862e9e4-893e-4dc8-aff9-0ed4a6b17aaf,823.25,2024-10-15T23:27:01,Compra,exitosa,Ciudad_43,4760607198,9712038729,País_A,País_A,EUR,Banco Z
9ca3464f-020a-47d0-ab94-2857826da01f,365.3,2024-09-29T16:11:25,Retiro,fallida,Ciudad_16,4760607198,3986832231,País_A,País_A,EUR,Banco X
50d6dde2-bcbd-48a0-8e63-52b7c1a2c528,463.09,2025-01-24T05:26:38,Retiro,pendiente,Ciudad_35,4760607198,2710153178,País_B,País_B,EUR,Banco Z
b13b81c2-685d-4d10-a3b6-18cdb8400780,592.57,2025-02-13T19:21:39,Retiro,fallida,Ciudad_89,4760607198,8478173713,País_A,País_A,USD,Banco Z
732b96ae-4034-4b62-ad2a-15d745c5f12c,795.95,2024-11-15T19:14:09,Transferencia,pendiente,Ciudad_100,2244735744,2426280426,País_B,País_B,USD,Banco Y
8ee18359-9abd-4740-8900-1a98ddd4d3da,203.25,2024-12-03T15:22:42,Transferencia,exitosa,Ciudad_19,2244735744,6544468129,País_A,País_B,USD,Banco X
be711121-4852-4217-b3f4-4da199f834c2,756.92,2025-01-04T21:09:50,Transferencia,exitosa,Ciudad_41,2244735744,7673935226,País_B,País_B,MXN,Banco X
2bd54e6b-0adf-4bf1-ba0a-527e276c3ca1,846.54,2024-11-19T01:20:29,Retiro,exitosa,Ciudad_20,2244735744,8112869765,País_B,País_B,USD,Banco Z
1ccb22cd-5e53-4d85-88db-7f063040f971,674.45,2024-09-19T04:03:27,Retiro,pendiente,Ciudad_36,2244735744,5163024981,País_A,País_A,MXN,Banco X
044a9232-f52c-4ffd-b929-f93a9133b88f,759.88,2024-09-26T18:06:40,Transferencia,exitosa,Ciudad_11,2454970644,7540643693,País_A,País_B,USD,Banco Z
da5f97ce-e1a5-4aa9-9955-b1de1cbfd257,765.91,2024-12-19T21:09:36,Compra,fallida,Ciudad_57,2454970644,1873488171,País_A,País_B,USD,Banco Z
b101a752-4ebb-45f2-8918-0ffbddd80a20,275.66,2024-12-05T22:50:03,Compra,pendiente,Ciudad_37,2454970644,2557048773,País_A,País_A,EUR,Banco Z
c4bd3f6a-46f2-498e-ae58-54ea33305aa3,257.16,2025-02-23T07:52:36,Compra,fallida,Ciudad_5,2454970644,9122514956,País_A,País_B,EUR,Banco Z
75aeacd2-18cb-47db-8212-1e6da6212822,74.25,2024-09-26T18:14:39,Compra,pendiente,Ciudad_29,2454970644,2335843013,País_A,País_B,EUR,Banco Y
eabbdb37-3049-4859-aaaf-0d8f4db4c5be,841.36,2024-10-28T07:03:10,Transferencia,pendiente,Ciudad_25,2744175734,5391223903,País_A,País_A,EUR,Banco Z
930ff3cf-2e1d-4324-8dd6-a7cd21d6a3bd,838.7,2024-12-05T06:05:48,Retiro,exitosa,Ciudad_95,2744175734,3476651662,País_B,País_B,MXN,Banco Y
0601e195-478c-4fb8-bbeb-f1e0faccddfb,277.84,2024-09-11T21:57:04,Transferencia,exitosa,Ciudad_62,2744175734,5936809034,País_B,País_B,MXN,Banco Z
1a3da6ee-5511-4b19-8e91-3ed74e033efc,568.74,2025-02-22T20:43:56,Compra,pendiente,Ciudad_45,2744175734,2394856598,País_A,País_B,MXN,Banco Z
23db1f3d-f6cd-4874-bce8-826f5fe95838,904.39,2024-10-07T18:59:52,Compra,pendiente,Ciudad_17,2744175734,8426233754,País_A,País_A,USD,Banco Y
824268ab-3b4c-44c9-a1f0-f1d8086aef36,240.19,2024-12-06T01:00:05,Transferencia,exitosa,Ciudad_63,6328210984,1344854540,País_A,País_B,EUR,Banco Y
e5f072bb-dd04-48fa-8072-b099d4fe7edf,235.52,2024-12-26T10:38:57,Transferencia,fallida,Ciudad_27,6328210984,7885473649,País_A,País_A,MXN,Banco X
911839ed-e3db-4895-92c3-5c29c921ea0a,294.18,2024-10-01T07:26:25,Transferencia,exitosa,Ciudad_55,6328210984,9039246509,País_A,País_A,MXN,Banco Z
8241e655-0a5c-4ffb-a5a7-79302e20631c,264.54,2024-11-20T12:11:24,Compra,pendiente,Ciudad_18,6328210984,9841979441,País_B,País_A,USD,Banco Y
d6287313-7855-4abd-810c-17df183e5acc,246.22,2024-12-16T12:24:36,Compra,pendiente,Ciudad_15,6328210984,4295808302,País_B,País_B,USD,Banco Y
ef8cd184-b8ed-41a2-9d16-7153c209e2cb,645.75,2024-12-15T12:29:24,Transferencia,fallida,Ciudad_34,5559255266,4785627106,País_B,País_A,USD,Banco Y
7d1d7592-88c5-4662-8c33-cbd96ef96a90,262.77,2025-01-25T07:44:54,Transferencia,exitosa,Ciudad_27,5559255266,4505171448,País_B,País_B,EUR,Banco Y
4816df38-b354-42c0-8fca-1b2d8b817ac7,818.96,2025-01-30T06:58:33,Transferencia,pendiente,Ciudad_22,5559255266,5729127580,País_A,País_A,USD,Banco Y
8108498a-7149-4ca9-b9f6-e9e2ce0b183e,877.5,2024-09-21T00:16:24,Retiro,exitosa,Ciudad_99,5559255266,6186362500,País_A,País_A,USD,Banco Y
85999917-f995-471f-bb6e-4d0212aa9336,196.75,2025-01-02T07:45:17,Compra,exitosa,Ciudad_20,5559255266,8613430432,País_B,País_B,EUR,Banco Z
c72709b1-f98a-43fd-b3b4-a1e658de6d1d,753.59,2024-12-23T21:48:00,Transferencia,pendiente,Ciudad_66,9834573272,6935861437,País_A,País_A,MXN,Banco X
2c6be7dd-95a0-465b-84d0-c7fe56cb4946,664.07,2024-12-05T02:10:01,Transferencia,exitosa,Ciudad_99,9834573272,6303653049,País_B,País_A,USD,Banco Y
42473f28-a2f3-4cec-86cb-59547d063b44,562.99,2025-01-03T10:26:09,Compra,exitosa,Ciudad_2,9834573272,1179293351,País_A,País_A,MXN,Banco Z
3c3be282-5793-4666-9fd3-15601df37a21,37.26,2024-10-30T04:58:32,Transferencia,exitosa,Ciudad_46,9834573272,8534487651,País_A,País_A,USD,Banco X
b3e73ba8-8cac-4f07-90ce-74946a105025,308.3,2025-02-15T22:49:07,Transferencia,exitosa,Ciudad_18,9834573272,4357357024,País_A,País_B,USD,Banco Y
ca3199c1-79ac-4ee1-b16e-03bf0a6e126f,822.84,2025-01-04T21:01:13,Retiro,fallida,Ciudad_66,5705658643,3884468881,País_A,País_A,EUR,Banco X
6bf18ec7-f5f6-4b05-b1f7-e46568104135,719.35,2024-12-10T03:34:00,Retiro,exitosa,Ciudad_79,5705658643,3191349839,País_A,País_A,EUR,Banco Z
315bc2e0-3388-4a08-9b4f-114888562bb6,763.1,2024-10-11T12:37:29,Transferencia,fallida,Ciudad_70,5705658643,4823620322,País_A,País_B,EUR,Banco X
8eb85e1a-2e9a-496a-aca8-617e22d5627f,843.29,2024-10-13T08:56:52,Retiro,pendiente,Ciudad_88,5705658643,9593305949,País_B,País_B,USD,Banco Y
96f01cd9-afc1-4dcb-b245-81d1470ecb37,506.12,2024-10-05T16:26:11,Transferencia,fallida,Ciudad_42,5705658643,6666713719,País_B,País_B,USD,Banco Y
1ef525de-42cd-4130-9379-d8a7247eb3dc,371.14,2024-10-05T17:24:27,Compra,exitosa,Ciudad_19,8488751787,1786943243,País_A,País_A,USD,Banco Y
5b6c907d-80b0-40c0-a1a8-366dbc317d46,239.61,2025-02-13T21:58:14,Compra,fallida,Ciudad_28,8488751787,3741374815,País_B,País_A,MXN,Banco Y
b48e875d-e195-4bdf-ba82-68628f4442fb,537.11,2024-09-28T21:38:55,Transferencia,pendiente,Ciudad_68,8488751787,5056108748,País_A,País_A,EUR,Banco X
6484d5a1-48e8-41bd-a8ad-d84fc76dd068,422.74,2024-10-17T11:53:35,Retiro,fallida,Ciudad_61,8488751787,4292472424,País_A,País_B,MXN,Banco X
606ec143-6be8-418b-982f-00efa596f54f,151.76,2024-12-10T15:46:51,Compra,exitosa,Ciudad_30,8488751787,8547520412,País_B,País_A,USD,Banco X
5613e034-d007-4d22-a3ff-1c2874bf8135,577.07,2025-03-03T02:49:26,Compra,exitosa,Ciudad_67,2685086896,5880121053,País_A,País_A,USD,Banco X
0560ccc0-bd54-4fb9-b709-71abafac0499,399.21,2025-02-03T15:28:51,Transferencia,pendiente,Ciudad_1,2685086896,3686858890,País_A,País_A,EUR,Banco Y
3829bbe6-ed2d-4de7-8d86-d3acda01d15a,700.46,2024-12-27T22:39:43,Compra,pendiente,Ciudad_27,2685086896,7761526433,País_B,País_A,USD,Banco X
10b39cb1-5181-4d21-bdf3-9ff964ecba93,658.17,2024-09-25T04:38:50,Compra,exitosa,Ciudad_14,2685086896,3167733016,País_B,País_A,EUR,Banco Z
ef594f5b-0c36-4c74-ac8a-fafe289c791d,876.12,2024-11-26T22:13:10,Compra,pendiente,Ciudad_15,2685086896,4618900919,País_B,País_B,MXN,Banco X
1d2a0541-cad6-4415-b792-2ee025773024,233.66,2024-12-09T04:58:58,Compra,fallida,Ciudad_10,9758874489,8821199307,País_A,País_A,MXN,Banco Y
0ebfdbf4-e3db-4044-b645-01de7644f42c,882.97,2025-01-29T06:07:22,Transferencia,fallida,Ciudad_19,9758874489,5489632531,País_B,País_A,MXN,Banco Z
790716bc-e1bf-43bf-808e-d573a02ebd37,12.9,2024-10-30T08:00:24,Retiro,pendiente,Ciudad_60,9758874489,4503993465,País_B,País_B,USD,Banco Y
0458441e-059d-4fdf-b19e-5e5a2fd1c4b5,816.3,2024-12-03T04:30:21,Transferencia,exitosa,Ciudad_92,9758874489,7310738038,País_B,País_B,MXN,Banco Z
21e66f66-0fe0-42f1-acca-3ecd3c6c516e,201.46,2025-02-28T03:04:04,Transferencia,fallida,Ciudad_2,9758874489,8204274067,País_B,País_A,EUR,Banco Z
4e338c67-c33a-4134-8c47-09ca2ac78deb,173.28,2024-09-10T11:07:28,Retiro,exitosa,Ciudad_49,3598303177,3388431538,País_A,País_A,USD,Banco Z
f71fe070-aaf8-4a90-91e3-14cdb3c3ee1c,249.43,2024-12-10T10:55:38,Transferencia,pendiente,Ciudad_76,3598303177,1687991349,País_A,País_B,EUR,Banco Z
9c813e14-722f-4d52-b8fa-ee73b18ef016,133.72,2025-01-28T12:25:17,Retiro,fallida,Ciudad_62,3598303177,5402127537,País_A,País_B,EUR,Banco X
f9b60d8c-6736-4f16-96ca-24364e0034a7,95.75,2024-09-07T10:03:32,Transferencia,fallida,Ciudad_82,3598303177,6490625870,País_B,País_A,MXN,Banco X
2314f177-f45a-4f1f-85c5-d4dd40f22226,813.53,2024-09-07T11:49:06,Transferencia,pendiente,Ciudad_24,3598303177,4099251367,País_A,País_B,MXN,Banco Z
9c894352-3278-4536-9133-3615b3482c5e,644.83,2024-09-18T08:07:50,Transferencia,pendiente,Ciudad_28,9391415200,6975122261,País_B,País_B,MXN,Banco Y
adf6bbcf-e339-4b34-af69-45f99cbd5495,17.07,2024-11-19T02:51:25,Transferencia,fallida,Ciudad_20,9391415200,5998862598,País_A,País_A,EUR,Banco Y
618e6766-611b-4158-8bed-e4d4f3890e8e,427.9,2024-12-14T16:04:38,Retiro,pendiente,Ciudad_20,9391415200,1360177306,País_B,País_B,USD,Banco Y
facc5500-d5ee-4ac0-b881-4ade4c960058,905.88,2024-10-04T06:49:22,Transferencia,fallida,Ciudad_87,9391415200,2443524252,País_B,País_B,MXN,Banco X
7aea840d-1cf0-42ef-b049-ea96a1928863,529.26,2024-11-07T04:18:46,Compra,exitosa,Ciudad_34,9391415200,3307033102,País_B,País_B,USD,Banco Y
705600ba-7f40-426a-810a-4d76929d44c6,464.58,2025-02-13T01:14:26,Transferencia,fallida,Ciudad_58,6207212984,3794221724,País_A,País_A,EUR,Banco Y
15d77810-93c8-4ae8-851c-e99248caade9,930.04,2024-11-15T04:29:20,Compra,exitosa,Ciudad_70,6207212984,7604704237,País_A,País_B,MXN,Banco X
48699ada-2aaa-4db8-adf5-73deee4b9907,788.6,2024-09-27T18:13:38,Compra,exitosa,Ciudad_71,6207212984,1094884525,País_B,País_A,MXN,Banco Y
2b59080f-6c6a-4b40-917e-0f5ff59e15f1,745.91,2025-01-14T13:11:26,Compra,fallida,Ciudad_22,6207212984,3605859130,País_B,País_B,EUR,Banco Y
ccad2791-9d7f-492d-a5ea-df665adf7368,420.49,2024-10-15T21:12:30,Transferencia,fallida,Ciudad_66,6207212984,6291890469,País_B,País_A,EUR,Banco Y
4208d1e8-b487-4016-8651-b5c32ba38e2d,82.13,2024-10-19T06:10:55,Compra,pendiente,Ciudad_99,1786943243,4562753559,País_A,País_A,EUR,Banco Y
ae672a17-d451-45a0-8b21-f5671d1b3570,289.11,2025-01-05T15:23:45,Retiro,fallida,Ciudad_66,1786943243,7316925200,País_B,País_B,USD,Banco X
05c279e2-4b41-4b5b-98d9-b730b5646a15,177.38,2024-09-12T05:02:54,Transferencia,pendiente,Ciudad_38,1786943243,1687753142,País_A,País_A,USD,Banco Z
90509a11-0e3b-4379-a847-d998263ef5ea,393.13,2024-10-04T06:40:43,Retiro,pendiente,Ciudad_51,1786943243,8770393268,País_A,País_B,EUR,Banco Y
a9261e54-7d16-450d-bb29-8420f991f771,365.63,2025-01-11T14:29:54,Compra,pendiente,Ciudad_93,1786943243,6992326481,País_A,País_A,USD,Banco Z
29b96557-9eda-4ca4-9ce6-8961e162622d,346.41,2024-11-19T02:15:11,Transferencia,exitosa,Ciudad_51,1760212418,9857804631,País_B,País_A,MXN,Banco Y
e009fb4a-a377-4709-ae07-16f500c967ca,230.68,2024-12-14T23:30:17,Retiro,pendiente,Ciudad_44,1760212418,3724536639,País_A,País_A,USD,Banco X
da21ee86-7622-4ac3-870f-cf209d3cee05,192.19,2024-12-06T20:47:13,Transferencia,exitosa,Ciudad_38,1760212418,1926026987,País_A,País_B,MXN,Banco Y
f5b978ef-b38c-4d03-acc2-e0af999e185f,234.02,2024-10-18T19:01:52,Retiro,exitosa,Ciudad_89,1760212418,4186226052,País_B,País_B,MXN,Banco X
3a3864e1-6e00-400c-a88d-9ef7003fbaef,70.47,2024-10-02T06:47:37,Transferencia,fallida,Ciudad_93,1760212418,3540033063,País_A,País_A,USD,Banco Z
bdf5d3e1-8ffa-4778-b9bc-e9b881259971,487.28,2024-10-18T23:16:03,Compra,fallida,Ciudad_17,7273628023,5196217842,País_B,País_B,EUR,Banco Y
83c881b9-cc20-4d18-96cc-62cdfd337c4f,228.33,2024-10-02T01:52:48,Retiro,fallida,Ciudad_1,7273628023,4562753559,País_A,País_B,USD,Banco Z
2814381b-bdef-496b-91e7-242d5eb77ce0,637.9,2024-10-28T05:23:47,Transferencia,exitosa,Ciudad_46,7273628023,1034016589,País_A,País_A,EUR,Banco X
adb5d48c-5912-45b1-974f-4c1b56f069f2,318.22,2025-02-28T07:45:58,Transferencia,fallida,Ciudad_44,7273628023,4065500900,País_A,País_A,USD,Banco Z
4d7d4884-90cc-4799-b007-f860becf218c,88.45,2024-11-26T02:15:33,Transferencia,fallida,Ciudad_54,7273628023,5254216681,País_A,País_A,EUR,Banco Z
e561fd49-bca3-47cd-bcb3-2ce90cd8e733,671.62,2024-12-24T15:20:53,Retiro,pendiente,Ciudad_87,7830436768,2846165981,País_B,País_A,USD,Banco Y
fa50226f-01e3-4482-ae02-eca513e0c9a2,874.51,2024-09-07T21:00:03,Transferencia,exitosa,Ciudad_91,7830436768,9841979441,País_B,País_A,EUR,Banco Z
47590ee4-804e-4c1c-9106-f00ff1028652,554.77,2025-01-12T01:13:04,Compra,exitosa,Ciudad_31,7830436768,3556655205,País_A,País_A,EUR,Banco Y
5cb46db0-1303-45e2-9dd7-d9acd79bbb64,938.54,2024-12-07T13:11:43,Compra,pendiente,Ciudad_31,7830436768,5644017360,País_A,País_A,USD,Banco Z
71626636-9843-458b-9989-48e34bde1c23,506.71,2024-12-01T03:51:42,Compra,fallida,Ciudad_70,7830436768,2529293944,País_B,País_A,EUR,Banco X
3b427dc7-6025-42b3-9b1f-a8c1e554c381,145.82,2024-10-25T18:37:17,Transferencia,pendiente,Ciudad_82,4730041283,6937094894,País_B,País_A,USD,Banco Z
addf3ab8-7299-4a0f-8518-c877be4b15bd,561.36,2024-12-18T23:44:02,Transferencia,fallida,Ciudad_75,4730041283,5522492303,País_A,País_A,EUR,Banco X
475534cd-bf29-447a-9d14-da3cc59b79e8,627.51,2024-11-05T07:11:23,Transferencia,exitosa,Ciudad_92,4730041283,9045695560,País_A,País_B,MXN,Banco Y
4e6fa012-180d-4279-9399-27fbf4fb0526,789.72,2025-01-01T03:15:17,Retiro,fallida,Ciudad_77,4730041283,2941663913,País_B,País_A,MXN,Banco Y
695f081b-e4bd-4153-b8ff-7bb2507ab80f,83.84,2024-12-24T08:52:25,Compra,pendiente,Ciudad_3,4730041283,9122514956,País_B,País_B,USD,Banco Y
bc6e268d-d0dd-4aa8-af3b-5db1551d0c8e,861.9,2024-11-22T03:36:21,Compra,fallida,Ciudad_98,9416240724,5246426482,País_A,País_A,USD,Banco X
2c06067b-268a-4616-ae9b-5825a1ea7510,871.74,2024-10-12T18:04:29,Compra,fallida,Ciudad_71,9416240724,2315627281,País_A,País_A,USD,Banco Y
03973940-3f99-4ab0-8aaa-33f71dd384ab,823.82,2024-11-14T13:20:45,Compra,pendiente,Ciudad_8,9416240724,3901556260,País_B,País_B,USD,Banco Y
2ac001cf-c619-4ec2-af03-a62a53159c9c,270.54,2024-09-16T09:01:51,Transferencia,fallida,Ciudad_15,9416240724,1722587336,País_B,País_A,EUR,Banco Y
2fb8a160-03f8-4d05-aa0d-c54117e2fc91,772.6,2025-01-13T08:40:12,Compra,exitosa,Ciudad_22,9416240724,8215876420,País_B,País_B,USD,Banco X
82ad03f4-9ce5-467e-85a0-6ebc7bbfbc83,812.19,2025-02-09T12:01:40,Retiro,exitosa,Ciudad_60,3321638985,8542901544,País_A,País_B,MXN,Banco X
47fc1aad-9ebf-42ce-a994-98f0006dd887,849.2,2024-10-04T03:11:58,Retiro,fallida,Ciudad_90,3321638985,9552589044,País_B,País_B,USD,Banco Z
a2739abf-fee0-4aa0-a17c-46eae1c178f8,162.95,2025-01-03T04:43:50,Compra,pendiente,Ciudad_31,3321638985,2406256948,País_B,País_A,USD,Banco Z
d32f9996-c156-4fb3-ba6b-b9bd90bd8e88,788.57,2025-02-14T11:30:34,Compra,exitosa,Ciudad_60,3321638985,4993032709,País_B,País_A,MXN,Banco X
0d5df0d4-2729-4d67-9f3b-8471b05c88b7,837.57,2024-11-12T15:52:01,Retiro,exitosa,Ciudad_23,3321638985,7800481941,País_B,País_B,EUR,Banco X
2724f36b-b0cc-4cb6-9a90-0d6e52762af9,911.49,2024-11-21T05:18:42,Retiro,fallida,Ciudad_74,8776860450,6906213976,País_B,País_B,MXN,Banco Z
b2d3297a-5bdf-4cc1-83b0-f3e10d5846c5,797.36,2025-02-13T06:48:55,Transferencia,pendiente,Ciudad_16,8776860450,5162242545,País_B,País_B,MXN,Banco Y
6eae051d-a9e4-4b5d-9ae3-c99827a69331,268.74,2025-02-13T10:19:09,Transferencia,pendiente,Ciudad_30,8776860450,4292657044,País_B,País_B,MXN,Banco X
f4f33b24-4684-40a5-bdc3-7c7ce3f276f1,171.24,2024-09-19T08:00:48,Transferencia,fallida,Ciudad_36,8776860450,5384569988,País_B,País_A,EUR,Banco Y
910e0e8d-8f07-4e6a-8d7d-8bf32d449850,385.66,2024-09-12T00:18:39,Retiro,fallida,Ciudad_95,8776860450,5740393871,País_B,País_A,EUR,Banco Y
95811088-57d7-4a65-9bdd-6b3c3404cfc8,960.2,2024-10-08T01:07:00,Transferencia,fallida,Ciudad_59,8603522872,5442746937,País_B,País_B,EUR,Banco X
925e212c-e1aa-4476-bc06-4e6b4bef490b,647.19,2024-12-14T19:28:58,Compra,pendiente,Ciudad_44,8603522872,9122514956,País_B,País_B,USD,Banco X
ea890bad-ad33-44d3-966c-d325bab8337a,975.79,2025-01-13T14:09:35,Transferencia,pendiente,Ciudad_51,8603522872,7959852887,País_A,País_A,EUR,Banco Z
