id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
0cb59f2d-bc5b-4633-868d-518d2945c2e4,425.5,2025-02-11T12:07:19,Retiro,fallida,Ciudad_46,63965989,98865075,País_A,País_B,USD,Banco Y
adb5d0ce-287c-4a26-b113-a8c9646b58a7,735.75,2025-02-11T21:06:23,Compra,exitosa,Ciudad_98,12249021,73359496,País_B,País_A,USD,Banco X
027ed966-1fcd-473a-8495-941ffc41ef44,867.14,2025-02-11T05:31:50,Compra,fallida,Ciudad_83,80840499,58375826,País_A,País_B,USD,Banco X
dc56453a-8900-4df2-8be7-0020019cab31,754.16,2025-02-11T07:38:45,Transferencia,pendiente,Ciudad_75,55674789,33372908,País_B,País_A,USD,Banco Z
1a9100b0-4132-41c8-bde5-14cf53fce083,382.49,2025-02-11T09:29:16,Transferencia,exitosa,Ciudad_98,83282657,95752459,País_B,País_B,USD,Banco X
347c88fe-6407-4360-bc68-de7348cc610c,658.05,2025-02-11T14:46:43,Compra,exitosa,Ciudad_58,60769136,23803426,País_B,País_B,USD,Banco X
a537b06d-d585-40c6-ba72-5fe6b7ecd1eb,702.56,2025-02-12T01:07:33,Compra,fallida,Ciudad_71,57495940,14513658,País_A,País_B,MXN,Banco Y
614e50c3-c3f8-498d-8eb7-3da4860021ca,795.28,2025-02-12T01:12:03,Transferencia,pendiente,Ciudad_85,52663175,80770584,País_B,País_A,MXN,Banco Z
1c514e7f-6b74-4be7-b7e7-7a5c66eaf2fb,864.49,2025-02-12T16:51:31,Retiro,pendiente,Ciudad_95,96217419,94870458,País_B,País_B,USD,Banco Y
0d72092a-cb18-44af-9026-5e39267adc16,651.22,2025-02-12T07:49:19,Compra,pendiente,Ciudad_89,41095538,89536552,País_B,País_A,MXN,Banco Y
878e8e50-f75a-4422-a79a-c3d135d7a9fa,123.95,2025-02-12T18:27:18,Retiro,exitosa,Ciudad_69,24541555,20911108,País_A,País_B,EUR,Banco Y
081ec7e8-4d75-4271-80a4-d9742aaba97d,490.16,2025-02-13T02:47:34,Transferencia,exitosa,Ciudad_10,56982257,24462801,País_B,País_A,MXN,Banco Y
239a6b50-de7c-427a-af30-359d0249be2c,759.85,2025-02-13T06:59:42,Retiro,pendiente,Ciudad_95,91250134,74359560,País_A,País_A,MXN,Banco X
3e82ff4b-5509-44b6-8aa1-882456e023f5,715.88,2025-02-13T16:13:29,Retiro,pendiente,Ciudad_100,43385110,47580808,País_A,País_B,EUR,Banco Y
f9925d9f-a063-4bbc-9d84-d1eb99f9aacf,152.3,2025-02-13T18:13:22,Retiro,pendiente,Ciudad_38,16796603,81823852,País_A,País_B,EUR,Banco Z
1faec965-3af5-4162-a853-ea41c1e83148,354.52,2025-02-13T19:23:00,Transferencia,fallida,Ciudad_49,94565194,90504790,País_B,País_A,EUR,Banco Y
e965b8b6-1e31-418a-9a30-ae324f27545b,630.5,2025-02-13T18:36:37,Retiro,pendiente,Ciudad_90,75423730,63691929,País_A,País_A,EUR,Banco X
14f0b711-fca1-40ce-8111-92abad6328b9,377.33,2025-02-13T19:12:32,Compra,fallida,Ciudad_13,65153462,81431665,País_B,País_A,USD,Banco Y
d86f9eb5-3d67-4c8d-8b1c-c05783c9a8b0,805.9,2025-02-14T00:32:57,Compra,fallida,Ciudad_92,35376325,97011549,País_A,País_B,USD,Banco Y
f422e2e3-8a1c-4755-b17a-29bbaa4da3fb,716.5,2025-02-14T13:12:51,Compra,fallida,Ciudad_58,69731407,86240883,País_B,País_B,MXN,Banco X
35b39297-6db4-4a30-b742-ddf9e90e780d,456.6,2025-02-14T02:36:08,Compra,exitosa,Ciudad_26,73012426,45129747,País_B,País_A,MXN,Banco X
93e3c9eb-b0c1-46d4-a000-a38634af9ae9,689.25,2025-02-14T22:07:14,Compra,pendiente,Ciudad_40,50833743,44586545,País_A,País_B,MXN,Banco Y
0320d0e0-217f-40b8-a55d-ff4146424b0f,588.38,2025-02-14T04:45:59,Transferencia,pendiente,Ciudad_21,29203819,16126015,País_A,País_A,MXN,Banco X
052a8131-1102-4488-9c4c-19f0603a212e,37.14,2025-02-14T05:14:56,Retiro,exitosa,Ciudad_79,79973591,97443371,País_B,País_A,MXN,Banco X
71568362-f413-4852-b867-cbaca6cff585,637.18,2025-02-14T04:02:49,Retiro,exitosa,Ciudad_54,25677788,86647546,País_B,País_B,USD,Banco Y
02e1fbc3-096a-4b43-a493-f2a474c3cf50,241.21,2025-02-14T09:24:26,Compra,fallida,Ciudad_62,16832195,38034969,País_A,País_A,USD,Banco X
b537fa39-3fec-44de-84ef-ab9c3d6eda3f,293.32,2025-02-14T03:32:01,Compra,exitosa,Ciudad_86,52406906,36838443,País_A,País_A,EUR,Banco Z
3d974e20-15f3-404f-8238-b2a6099f9ad1,24.07,2025-02-14T02:52:36,Compra,fallida,Ciudad_68,27422344,16270518,País_A,País_B,MXN,Banco Z
576e3809-6220-4e7f-8c0c-831780e1a41a,881.78,2025-02-14T06:08:21,Transferencia,exitosa,Ciudad_38,23714007,44889236,País_A,País_B,USD,Banco X
92c252da-5a25-4f52-bc7f-9a1906848676,372.87,2025-02-14T18:59:54,Compra,fallida,Ciudad_87,64243704,65481286,País_A,País_B,MXN,Banco X
700d7f41-1483-4455-97da-821ff923cb6d,430.2,2025-02-15T15:00:09,Retiro,exitosa,Ciudad_94,66493995,90620172,País_A,País_B,USD,Banco X
3b24f92a-4c4b-4d5c-a217-e8a1bcceaae1,738.96,2025-02-15T11:40:07,Compra,exitosa,Ciudad_36,79883779,69828752,País_A,País_B,EUR,Banco X
a6127526-5457-4ef8-bcbe-051a101dbbac,234.76,2025-02-15T21:58:43,Transferencia,pendiente,Ciudad_3,56436382,78224341,País_B,País_B,EUR,Banco X
f72e475d-9a7f-46b3-84e6-95cf83f63703,550.69,2025-02-15T01:45:24,Retiro,exitosa,Ciudad_75,15846422,70609531,País_B,País_A,MXN,Banco Y
2cac314c-9356-4fdb-83c1-6ae9b2d2717c,210.78,2025-02-15T13:30:53,Compra,pendiente,Ciudad_58,30044882,81389416,País_B,País_B,MXN,Banco Z
122e41fd-eacd-4da1-a045-bb68e4df9860,941.57,2025-02-15T23:38:54,Transferencia,pendiente,Ciudad_79,35895114,23739095,País_B,País_B,MXN,Banco Z
ef56e3a0-70b2-4a08-9099-59d00d37db0d,370.02,2025-02-15T17:35:11,Retiro,exitosa,Ciudad_4,62482926,38097853,País_A,País_B,USD,Banco Z
ffda57eb-d119-4012-b464-dc76dfaafbfe,672.27,2025-02-15T13:09:45,Transferencia,exitosa,Ciudad_69,59256060,56614610,País_B,País_A,MXN,Banco Z
a18bae6b-ad7f-497a-83a4-f8d5d9c44a78,656.85,2025-02-16T15:37:41,Transferencia,pendiente,Ciudad_78,54407236,94456058,País_B,País_B,MXN,Banco Y
0ed1e70b-cfbd-4bf5-9a92-e7f76c5dc6c8,233.97,2025-02-16T08:09:40,Transferencia,fallida,Ciudad_76,67430513,31073589,País_B,País_A,USD,Banco Z
1b58942d-1a19-41a8-9beb-4740cf091314,348.08,2025-02-16T19:01:04,Transferencia,pendiente,Ciudad_50,13433530,49661575,País_A,País_A,USD,Banco Z
dbdee731-9b25-46a3-8497-58c003bfe04b,944.55,2025-02-16T00:40:34,Transferencia,pendiente,Ciudad_52,76224902,31081290,País_B,País_B,MXN,Banco Y
ea0646e4-a1ec-45fc-a5ea-6e071f1c110c,535.38,2025-02-16T15:59:07,Retiro,pendiente,Ciudad_72,60744482,58230547,País_A,País_B,MXN,Banco Z
4ef2d203-ea67-40c3-8819-15d3aefd7a46,826.53,2025-02-16T16:32:14,Transferencia,fallida,Ciudad_7,89308628,49161996,País_A,País_B,EUR,Banco Y
b5745219-19cc-4bcd-b546-7ba3c11d0cab,947.9,2025-02-17T21:13:59,Transferencia,pendiente,Ciudad_76,35063793,13693267,País_B,País_B,MXN,Banco Z
0d29a54e-5faf-4a04-b758-d0bf654a528a,466.11,2025-02-17T20:35:02,Compra,pendiente,Ciudad_71,73236697,76614794,País_A,País_A,USD,Banco Z
54afc26d-0ce2-4591-90ef-6e4eafc1a557,561.68,2025-02-17T20:50:32,Compra,pendiente,Ciudad_33,39477544,43130560,País_B,País_B,USD,Banco Z
9e20121c-8904-4ebb-b671-ca993ef0d4fe,591.87,2025-02-17T02:00:59,Transferencia,pendiente,Ciudad_46,16268709,78431984,País_A,País_A,EUR,Banco Y
de5e3c9f-d220-422a-88ce-e0c5359034c2,915.61,2025-02-17T00:23:08,Compra,fallida,Ciudad_41,82784616,59814283,País_A,País_A,USD,Banco Z
04f671ec-1e22-4628-b7ee-ddf04b921223,407.21,2025-02-17T01:33:21,Compra,fallida,Ciudad_17,17384692,72053864,País_B,País_B,MXN,Banco X
febba8d6-cda9-4973-a474-01ca96c37b81,829.96,2025-02-18T01:59:25,Retiro,fallida,Ciudad_72,18106172,56016800,País_B,País_B,USD,Banco X
acf0d5f4-b6e7-4623-8f1b-92a330c401d7,364.21,2025-02-18T08:57:03,Transferencia,fallida,Ciudad_75,55452032,22236923,País_B,País_A,EUR,Banco Z
c65a8409-00cd-4afe-aff8-d10b232f0d62,101.67,2025-02-18T20:08:54,Transferencia,pendiente,Ciudad_62,57745020,15326652,País_A,País_B,USD,Banco Y
9c3863be-c1ab-4d97-a607-9bc300c725df,491.39,2025-02-18T11:50:58,Transferencia,pendiente,Ciudad_22,40468062,97794144,País_A,País_B,MXN,Banco Z
223958e5-4bff-441b-93c2-bc37f5e25c5b,422.78,2025-02-18T13:06:16,Compra,exitosa,Ciudad_34,30397725,15001777,País_B,País_A,EUR,Banco Y
902adbfd-1715-421f-9597-ee6e6f83624a,669.38,2025-02-18T12:32:32,Retiro,pendiente,Ciudad_97,41039011,43715382,País_A,País_B,MXN,Banco Z
24ab6805-b0cd-4fc8-8276-688e2cb4b58a,295.28,2025-02-18T13:13:23,Transferencia,fallida,Ciudad_86,18701315,57534090,País_B,País_A,USD,Banco Z
01c665dc-f412-4fb9-9cf0-219119151593,275.13,2025-02-18T19:23:57,Compra,pendiente,Ciudad_7,30976310,21361806,País_B,País_B,EUR,Banco Y
db96680d-a865-4812-b9ea-b1ce7e2d44cd,596.32,2025-02-19T22:46:52,Compra,exitosa,Ciudad_41,63687485,16459171,País_A,País_A,EUR,Banco Y
dc76d42e-0211-4982-94d3-5f252bba7f21,35.2,2025-02-19T15:20:24,Compra,pendiente,Ciudad_51,85445601,10761893,País_B,País_B,MXN,Banco X
d64e028f-fe40-4092-9bff-76e97fd15313,405.55,2025-02-19T08:50:16,Retiro,exitosa,Ciudad_50,64986646,45239194,País_B,País_A,MXN,Banco X
3d599cd3-874f-48e9-a7b0-3d791aa3b706,605.07,2025-02-19T17:57:29,Retiro,pendiente,Ciudad_20,84476624,52764433,País_B,País_B,MXN,Banco X
7faa9fa4-8921-4a7c-86bf-d945d832e3fe,103.54,2025-02-19T11:59:34,Transferencia,pendiente,Ciudad_79,10097231,77892887,País_A,País_B,USD,Banco X
920e3235-8ae5-44b0-9578-ce5f75426e56,456.09,2025-02-19T04:37:06,Transferencia,exitosa,Ciudad_52,98773750,11367639,País_B,País_A,MXN,Banco Z
ff5c00a1-e17c-4371-9a05-fdbc04c182be,136.32,2025-02-19T14:34:53,Compra,fallida,Ciudad_33,14521559,42249886,País_A,País_B,USD,Banco Z
d5485493-320f-43ec-972c-e7a710b88633,932.54,2025-02-19T04:07:10,Compra,pendiente,Ciudad_9,40519529,37151163,País_A,País_A,MXN,Banco Z
a40a851e-6791-4fef-95ce-5eb3101c7090,142.52,2025-02-19T11:50:02,Retiro,exitosa,Ciudad_2,76864330,20368912,País_B,País_A,MXN,Banco X
e9a5c8f1-ddce-477a-8c52-d6c5d33e6da0,246.19,2025-02-19T17:45:23,Compra,fallida,Ciudad_82,98721237,10870360,País_A,País_B,MXN,Banco Y
e0781868-eb36-4669-a3d6-2a4afd42489a,731.78,2025-02-20T08:42:52,Compra,fallida,Ciudad_15,84489906,60940945,País_B,País_B,USD,Banco Y
862d1260-5d33-4882-a3ec-8da7104964b6,731.47,2025-02-20T02:20:41,Retiro,fallida,Ciudad_41,50029382,85865789,País_A,País_B,EUR,Banco Y
0d82329f-7f75-43f5-88a8-dc41862f3b62,146.28,2025-02-20T10:55:24,Compra,fallida,Ciudad_72,40419337,33855487,País_A,País_A,USD,Banco Y
3e0749e1-ae97-4cb8-88a5-9386f9588013,826.97,2025-02-20T22:49:46,Retiro,pendiente,Ciudad_100,30671358,90567102,País_B,País_B,MXN,Banco Y
0941de07-c99a-4f9d-a9ee-5823dd149083,850.06,2025-02-20T02:20:38,Transferencia,pendiente,Ciudad_22,91087770,28334544,País_A,País_A,EUR,Banco Z
705db74e-f767-452d-9588-19a1c983a9c7,417.46,2025-02-20T08:10:21,Transferencia,pendiente,Ciudad_24,56544283,42799671,País_B,País_A,USD,Banco Z
7e3833df-b3e7-4199-9b00-98966531466b,32.98,2025-02-20T11:21:47,Compra,exitosa,Ciudad_38,17175994,45276851,País_A,País_A,MXN,Banco Z
fb687e1b-eb5f-469c-950f-5067091f5bdd,56.8,2025-02-21T16:29:52,Retiro,pendiente,Ciudad_71,43085664,28943669,País_B,País_A,USD,Banco Y
5c1cf442-8bcd-4557-96fd-cdc37270b73b,463.16,2025-02-21T12:38:36,Retiro,pendiente,Ciudad_62,94859432,79178028,País_A,País_A,MXN,Banco X
52220514-4de1-49aa-979a-9f649907c652,315.73,2025-02-21T04:59:04,Retiro,fallida,Ciudad_3,30440707,38798561,País_B,País_A,MXN,Banco X
239b94f7-a6d0-41bd-a0df-2740fbad15b1,952.62,2025-02-21T12:11:30,Transferencia,fallida,Ciudad_99,51221420,37891767,País_B,País_B,MXN,Banco Y
8e0a6345-d768-4176-ae1c-02ae35850a57,328.27,2025-02-21T17:01:04,Retiro,fallida,Ciudad_63,87293786,29894371,País_A,País_B,EUR,Banco Y
0666c7ef-6bc5-423c-b517-685230cf48c8,184.51,2025-02-21T09:19:47,Compra,pendiente,Ciudad_62,72454761,30880372,País_B,País_B,EUR,Banco X
7d4ee6e0-e442-463c-af5f-9676daf2a380,24.67,2025-02-21T02:43:32,Retiro,fallida,Ciudad_92,15791469,13433521,País_B,País_A,MXN,Banco Z
88881034-c356-4888-aab8-f49f05b9c056,740.68,2025-02-21T10:00:23,Retiro,pendiente,Ciudad_81,95843319,90571710,País_A,País_B,MXN,Banco Z
17a77fbd-5560-49b9-a05e-3695b2ab1382,112.95,2025-02-21T22:46:44,Compra,fallida,Ciudad_46,78284419,45725842,País_A,País_A,EUR,Banco Z
ef69deb6-54ad-4b57-ae79-7b2cf6da5006,847.49,2025-02-21T03:53:33,Retiro,fallida,Ciudad_10,49698196,73920254,País_B,País_B,USD,Banco Z
9f82af62-bc21-499c-9f4e-9791c251e3c6,336.66,2025-02-21T16:13:57,Transferencia,pendiente,Ciudad_11,29754093,15403273,País_A,País_A,MXN,Banco Y
eca0798d-885a-4a54-90a6-dfcdf7b65b6d,551.95,2025-02-22T20:01:52,Transferencia,exitosa,Ciudad_69,71691015,54935389,País_A,País_A,USD,Banco X
9ee79468-9df5-4a54-9016-2dc70fa6af41,707.23,2025-02-22T04:09:10,Transferencia,exitosa,Ciudad_16,54231843,56181234,País_A,País_A,USD,Banco X
e0f9e859-d553-44db-84db-256e84aecbfd,79.17,2025-02-22T11:48:55,Compra,fallida,Ciudad_76,43724089,74235278,País_A,País_A,MXN,Banco Z
a2542e96-c766-4ce8-a4c7-bdbdfade9e90,142.99,2025-02-22T11:30:06,Retiro,exitosa,Ciudad_85,20147848,54002005,País_B,País_A,EUR,Banco X
dcc50d39-cdb5-40dd-be12-2541eed02951,909.73,2025-02-22T11:08:00,Transferencia,pendiente,Ciudad_6,53923389,16228957,País_B,País_B,MXN,Banco X
6a2d1847-4a3f-454a-8d76-3766679e9bc5,142.91,2025-02-23T22:56:34,Retiro,pendiente,Ciudad_77,53984363,50555827,País_A,País_A,EUR,Banco Z
2312a43a-1c65-4639-b8f3-f3eb316d9724,29.07,2025-02-23T12:21:13,Transferencia,fallida,Ciudad_42,54502882,76273066,País_B,País_A,USD,Banco Y
a8190fdb-41f0-495e-8760-fe5a58991d9a,726.44,2025-02-23T01:30:06,Retiro,exitosa,Ciudad_2,69244041,38697984,País_A,País_A,USD,Banco Z
acd48c6d-10af-40de-9123-67cace877438,451.84,2025-02-23T17:44:42,Transferencia,pendiente,Ciudad_29,34952039,98462161,País_B,País_A,USD,Banco Z
9bd03218-75b8-49b5-a58b-ab4facda8146,855.13,2025-02-23T13:03:33,Retiro,exitosa,Ciudad_20,72627647,81986054,País_A,País_B,EUR,Banco Y
e553e4af-9990-4b0d-8821-4afaf4d5d26a,171.54,2025-02-23T11:20:33,Retiro,exitosa,Ciudad_80,58037547,72902985,País_A,País_B,USD,Banco Z
1bec78b8-06ab-49a0-a2a5-3931b2e7a0a3,833.25,2025-02-23T09:15:54,Transferencia,exitosa,Ciudad_2,17282200,69017844,País_B,País_B,MXN,Banco X
c5146f20-7ed6-48a6-8bf3-300fd2fe9666,253.95,2025-02-23T22:43:56,Retiro,fallida,Ciudad_39,56121612,13816836,País_A,País_A,MXN,Banco Z
00f1a0bb-b2b0-40d3-9a31-c1517e07eb57,306.32,2025-02-23T20:06:24,Transferencia,pendiente,Ciudad_2,48542304,72068359,País_A,País_B,USD,Banco Y
c872534a-28fa-4e47-ad70-9ff9d103b8aa,413.42,2025-02-23T22:58:01,Retiro,pendiente,Ciudad_46,17202306,57237106,País_A,País_B,USD,Banco X
5e07dfc8-532f-4922-80ea-5d9c42cbf7d7,374.49,2025-02-23T02:23:01,Compra,fallida,Ciudad_48,56169904,83753069,País_A,País_B,EUR,Banco Y
b0ec7cd2-d534-4bf3-8d06-566e6dba9ded,914.9,2025-02-23T00:16:01,Transferencia,pendiente,Ciudad_79,63717477,57385735,País_B,País_A,EUR,Banco Z
d822d6b3-102e-42ab-8d09-561382674de5,14.56,2025-02-23T21:49:29,Transferencia,exitosa,Ciudad_31,50372052,64617337,País_A,País_B,EUR,Banco Y
837e5456-832c-4b86-adc0-5257345afcef,775.23,2025-02-23T21:33:49,Retiro,pendiente,Ciudad_6,34444948,48686383,País_B,País_B,EUR,Banco Z
e4f47aea-9e0b-41cf-a6a6-1a859451c2b0,103.97,2025-02-23T01:15:44,Retiro,exitosa,Ciudad_6,59273024,62478694,País_A,País_B,EUR,Banco Y
d31af1c6-b6bf-4ed6-9d4f-4a1524460db8,526.45,2025-02-24T22:08:35,Compra,fallida,Ciudad_15,69797041,76445650,País_B,País_B,MXN,Banco X
ea0fd096-028f-45b5-9fe5-7f21f2b299c4,230.2,2025-02-24T19:30:43,Transferencia,fallida,Ciudad_55,18517371,56888177,País_B,País_A,USD,Banco Y
45be1856-7aab-4cef-bf3e-395a473d4b17,490.04,2025-02-24T03:06:58,Compra,pendiente,Ciudad_39,34176129,97810292,País_A,País_A,EUR,Banco X
a009295d-2698-46d6-949b-83afdc6e419f,558.63,2025-02-24T12:26:48,Transferencia,pendiente,Ciudad_85,13540188,14353077,País_A,País_A,USD,Banco Z
46733af1-7c58-4581-8636-7d22c28065fe,154.05,2025-02-24T19:42:33,Retiro,pendiente,Ciudad_94,78799341,39703726,País_A,País_B,EUR,Banco Y
b56d1676-b2e3-4090-85b4-9e519d5ff06f,747.56,2025-02-24T22:57:58,Transferencia,pendiente,Ciudad_64,35898873,27171155,País_B,País_A,MXN,Banco Z
42d94c25-1fba-4eb3-bae7-a10098370090,179.22,2025-02-24T11:54:11,Compra,fallida,Ciudad_28,38724232,37105738,País_B,País_B,USD,Banco Z
feb35e5f-1093-4a48-a2c5-f627135a8f46,171.72,2025-02-24T15:52:15,Compra,pendiente,Ciudad_96,62144815,18239429,País_B,País_B,EUR,Banco Y
3f489d13-1a38-44f3-af3b-f34002da972c,492.86,2025-02-25T04:05:41,Transferencia,fallida,Ciudad_44,27151528,92354878,País_A,País_A,USD,Banco X
36c53c0a-567d-4ffc-ab0c-96a0d5556925,624.49,2025-02-25T03:16:36,Transferencia,fallida,Ciudad_37,87223673,91196568,País_B,País_A,MXN,Banco X
10b91adb-d92d-402d-a76a-af4681d27876,821.64,2025-02-25T18:44:10,Retiro,exitosa,Ciudad_31,62348675,26057004,País_A,País_A,USD,Banco X
cc40a5d0-cf53-4bf5-8dc8-7c45471ed831,579.9,2025-02-25T07:14:34,Transferencia,pendiente,Ciudad_28,47005647,76950505,País_B,País_A,MXN,Banco X
146784be-1b1a-4be6-9e9d-33bc10dc3b83,383.33,2025-02-25T20:57:41,Compra,pendiente,Ciudad_7,61963538,73586967,País_B,País_B,USD,Banco Z
b61d5c64-e162-4403-b762-69c3f1f4e5b3,736.33,2025-02-25T22:49:09,Retiro,exitosa,Ciudad_13,84202431,40901119,País_A,País_B,EUR,Banco Z
ff29a670-2052-47f1-b3e2-5140357153bf,272.2,2025-02-26T10:28:01,Retiro,pendiente,Ciudad_21,63077939,17047815,País_B,País_A,EUR,Banco X
e22a0125-f629-44f9-b74d-8e05c5f3a33a,212.14,2025-02-26T23:50:27,Compra,pendiente,Ciudad_96,18476939,52252725,País_A,País_B,EUR,Banco X
2612f8ba-71b9-4a21-92a2-be84dcaaa9d1,999.84,2025-02-26T08:18:13,Transferencia,fallida,Ciudad_90,42558528,68276657,País_B,País_A,USD,Banco Y
8a86116c-a0bb-4e72-b6b8-52b52722b8dc,834.93,2025-02-26T13:39:32,Retiro,pendiente,Ciudad_43,13278045,42319103,País_A,País_A,MXN,Banco X
81ab1082-4786-447a-a9e9-898b8a25ae09,852.12,2025-02-26T05:42:31,Retiro,fallida,Ciudad_8,58706328,69087724,País_A,País_B,EUR,Banco Y
39d05cb8-1176-49a9-852c-c061a3be12bd,919.15,2025-02-26T12:33:33,Transferencia,exitosa,Ciudad_36,94431252,99827823,País_B,País_B,MXN,Banco Z
49b54d28-c29c-40db-84a9-3b6c7f2f8efb,985.23,2025-02-26T04:05:35,Compra,exitosa,Ciudad_6,79743288,49781190,País_B,País_B,EUR,Banco Z
3788a14a-8b68-46dc-9692-ea174c30b715,284.23,2025-02-26T11:08:01,Retiro,pendiente,Ciudad_24,76513319,15248794,País_B,País_A,EUR,Banco Y
a05d0e87-8846-408f-8e08-9919e517574c,296.78,2025-02-26T07:19:57,Transferencia,fallida,Ciudad_90,80436402,76122129,País_A,País_B,MXN,Banco Z
650a3f7a-7779-4408-83b1-c7d0c5ea738a,956.28,2025-02-26T18:43:18,Compra,pendiente,Ciudad_31,18085243,59562922,País_A,País_B,MXN,Banco Z
17d1c0b1-a935-4ecf-abcc-76a7e6f632c5,969.35,2025-02-26T14:30:18,Transferencia,pendiente,Ciudad_61,18318050,71054950,País_A,País_B,MXN,Banco X
bca07a6e-f59c-44bd-b957-de9b18595365,369.76,2025-02-26T05:16:54,Compra,pendiente,Ciudad_95,19435816,92130412,País_B,País_B,USD,Banco Y
1ba41508-562f-4319-ac42-3feb5b61c08c,282.3,2025-02-26T06:54:56,Transferencia,fallida,Ciudad_9,85988059,73888623,País_A,País_A,USD,Banco Y
0a064772-83b0-42a6-bb55-c64d829646b7,274.38,2025-02-26T12:27:21,Transferencia,exitosa,Ciudad_36,43512155,65982226,País_A,País_B,EUR,Banco Y
70641f6e-4bde-40c5-809b-85e33c7b4c2f,544.78,2025-02-27T01:32:26,Compra,fallida,Ciudad_15,58116563,70346091,País_A,País_B,MXN,Banco Y
8ceddd47-a382-4854-b691-10ad48c94edf,832.38,2025-02-27T14:11:58,Compra,exitosa,Ciudad_40,83459625,37694805,País_B,País_A,MXN,Banco X
b928bcb6-c287-4534-9503-c484e41547af,747.43,2025-02-27T06:04:18,Retiro,exitosa,Ciudad_56,65137272,76353289,País_B,País_B,MXN,Banco Z
4b0956c0-b850-4032-b3f4-cc8604eb263f,122.8,2025-02-27T01:31:53,Compra,exitosa,Ciudad_2,97989412,31950437,País_A,País_A,USD,Banco X
734109a7-6257-463a-b9fe-12c29a4f2182,322.76,2025-02-27T08:49:58,Transferencia,exitosa,Ciudad_29,38435012,82830092,País_B,País_A,MXN,Banco X
bdd8899e-b04c-40c0-ab39-6852ad5d0127,849.67,2025-02-27T13:40:34,Retiro,pendiente,Ciudad_38,30493450,41380740,País_B,País_B,MXN,Banco X
6d27941e-862e-4bd4-903c-e123e7efb665,542.02,2025-02-27T09:52:20,Transferencia,exitosa,Ciudad_52,18069699,22673815,País_A,País_B,MXN,Banco Y
746e7c0b-c23d-4cc5-ade3-19a21b955898,965.4,2025-02-27T10:14:41,Transferencia,pendiente,Ciudad_77,65614359,14655979,País_A,País_A,USD,Banco Y
61e9d3f9-a675-4ceb-9c8b-40a6738ccd24,656.55,2025-02-27T20:00:54,Compra,fallida,Ciudad_75,11959636,52554113,País_B,País_B,USD,Banco Z
b0b9798d-6016-4f7c-ab62-c98486cadf5c,672.0,2025-02-27T17:04:56,Transferencia,exitosa,Ciudad_52,15076067,63584525,País_B,País_A,MXN,Banco X
a24a2181-4e74-4afc-a2c5-7fe8f410c110,806.66,2025-02-27T13:26:42,Retiro,exitosa,Ciudad_5,43658678,81949783,País_A,País_A,USD,Banco X
af62e23f-aec3-4f12-bb73-bcaf041daca0,858.55,2025-02-27T11:44:15,Retiro,exitosa,Ciudad_12,37882748,38895582,País_A,País_A,MXN,Banco Z
2f6932bc-1976-4e0e-8377-a1ea899e7750,711.12,2025-02-27T06:38:53,Retiro,exitosa,Ciudad_46,52231848,85153233,País_B,País_B,USD,Banco X
08e47515-02a8-42ee-911d-edaafde63a14,65.37,2025-02-27T22:02:44,Transferencia,exitosa,Ciudad_59,15255231,74827021,País_B,País_B,USD,Banco X
b453655d-5f9c-4d1e-883f-0076daaf0a7a,958.22,2025-02-28T03:47:33,Retiro,pendiente,Ciudad_64,23127022,41058277,País_B,País_A,MXN,Banco Y
cf8e6d44-2800-46b7-8c26-bdee0d207029,475.42,2025-02-28T22:33:18,Compra,fallida,Ciudad_47,40021137,82964685,País_B,País_B,EUR,Banco Y
132f51d5-746d-4169-a06e-513c4735a0ba,632.7,2025-02-28T11:43:25,Transferencia,pendiente,Ciudad_26,41656039,30202985,País_B,País_A,USD,Banco Y
5bbacdbe-7f41-480a-b234-c00b26c4cf0d,590.18,2025-02-28T13:36:18,Retiro,pendiente,Ciudad_78,14829769,23749570,País_A,País_A,MXN,Banco X
2d732057-51c6-46c1-b985-79eba3e1b832,136.49,2025-02-28T21:05:15,Compra,exitosa,Ciudad_7,52336892,63433767,País_B,País_A,MXN,Banco Y
cc6e24f9-aa23-4e47-a800-1c2b9ce205b5,632.88,2025-02-28T10:21:57,Transferencia,exitosa,Ciudad_12,69198270,99318108,País_A,País_A,EUR,Banco Z
0f858498-0150-4356-8335-effadd09945e,972.16,2025-03-01T16:55:01,Transferencia,pendiente,Ciudad_29,37156305,88779394,País_B,País_A,MXN,Banco Y
48600b52-3048-4402-9874-892922605417,767.76,2025-03-01T00:55:03,Retiro,exitosa,Ciudad_24,39770474,97570463,País_B,País_A,USD,Banco Z
22ed89c3-d43b-49b8-9c3b-3935454fa4f0,347.12,2025-03-01T13:24:54,Compra,pendiente,Ciudad_58,26644893,51820058,País_A,País_B,EUR,Banco X
0dcee388-d3db-49c5-ae1a-d8e34da8d877,185.22,2025-03-01T11:46:19,Transferencia,pendiente,Ciudad_86,93262261,65534776,País_B,País_B,USD,Banco Z
4af52f0b-fcf5-40c7-b6cf-8568235fffcc,91.46,2025-03-01T09:34:47,Transferencia,exitosa,Ciudad_1,49876645,77910719,País_B,País_A,USD,Banco Z
608c7e9a-32fe-4317-bb32-5a86e674e997,271.79,2025-03-01T00:06:47,Transferencia,exitosa,Ciudad_66,21366267,68973630,País_B,País_A,MXN,Banco X
