id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
f69ec782-1fa0-4638-9673-10c2ffc6eec4,292.47,2024-10-13T19:18:16,Transferencia,pendiente,Ciudad_100,21417585,71363798,País_A,País_A,EUR,Banco X
3f91fc43-5de0-42c3-9865-7f506fe5c626,789.05,2024-11-21T10:12:04,Compra,exitosa,Ciudad_22,65910555,12080865,País_A,País_A,MXN,Banco Z
86e71ac0-d608-42d6-a373-7a0a29504793,649.17,2024-10-07T18:43:16,Retiro,fallida,Ciudad_64,13941701,96002665,País_A,País_B,EUR,Banco X
606df186-02f5-417d-8462-46033edea58c,771.36,2024-12-07T04:29:16,Compra,exitosa,Ciudad_87,77745848,72732901,País_A,País_A,MXN,Banco X
259b82ac-737f-4d70-882a-f286cdb2c8ed,948.89,2025-02-11T03:34:42,Compra,exitosa,Ciudad_33,61476824,90383258,País_B,País_B,EUR,Banco Y
3446ea98-f49a-48e5-9b21-4b08fa474a7b,883.09,2025-01-10T09:38:20,Transferencia,pendiente,Ciudad_96,45291876,67888600,País_A,País_A,USD,Banco X
cc09ea81-5ae7-47f5-899f-df69f7c45259,412.56,2025-01-02T13:31:11,Transferencia,pendiente,Ciudad_40,87543534,47267383,País_A,País_A,MXN,Banco Z
c7632f6c-ae4a-49f4-ae1c-1c440a4b91b9,634.0,2025-01-17T18:26:24,Compra,fallida,Ciudad_48,58608007,24595271,País_B,País_A,EUR,Banco X
15b1a52f-6ad3-4806-bf0a-7ae2d8e05605,420.28,2025-01-08T22:17:02,Compra,exitosa,Ciudad_47,41644779,29485140,País_B,País_A,EUR,Banco Y
95bcd4df-db5e-4775-a924-84bd27ddc79c,775.68,2024-11-30T18:03:32,Transferencia,exitosa,Ciudad_84,45705758,23739971,País_B,País_B,USD,Banco X
7dac0468-fb4c-4a2c-bb1c-520b04c6facb,505.84,2025-01-13T20:54:13,Transferencia,exitosa,Ciudad_20,21573937,76998795,País_B,País_A,MXN,Banco Z
5b211278-4611-4702-8e38-eb0c30ea2f0d,845.41,2024-09-06T15:48:58,Transferencia,fallida,Ciudad_32,47397437,45976751,País_A,País_A,MXN,Banco Z
12c36dcd-c2bf-4d8b-80e3-4cf1c1742244,555.11,2024-10-24T08:03:23,Compra,pendiente,Ciudad_43,56327537,98779475,País_B,País_B,USD,Banco X
16f2aae2-4d2e-4bf1-b422-6c18a52a9a8d,649.68,2025-02-05T19:28:18,Transferencia,fallida,Ciudad_1,45188008,74618925,País_B,País_B,MXN,Banco Z
f371a977-1106-4995-89d1-c124a1133242,560.58,2024-12-11T15:15:34,Compra,pendiente,Ciudad_75,19825957,16937191,País_B,País_B,MXN,Banco Y
ed9f0f67-cd9d-4b1b-adc3-be86821c9536,769.56,2025-01-31T07:45:21,Transferencia,fallida,Ciudad_57,46718163,27301992,País_A,País_A,USD,Banco Z
2c02fe8b-6d1d-4376-9a9d-8e467b9cbf9f,225.27,2025-02-24T01:45:12,Transferencia,fallida,Ciudad_67,41114738,52118713,País_B,País_B,EUR,Banco X
ffff84e3-7346-4195-80e0-28f2d207e6ea,270.95,2024-09-14T09:27:02,Transferencia,fallida,Ciudad_38,87540361,78744131,País_A,País_A,EUR,Banco Z
bc458e49-05d2-4376-9347-e3a113184da8,544.66,2024-11-05T07:37:11,Compra,pendiente,Ciudad_45,42530098,11781332,País_B,País_A,EUR,Banco Z
7d46a844-c3e7-47e5-9efd-a6ca889c2d4e,286.18,2024-10-14T17:31:01,Compra,pendiente,Ciudad_67,10264225,74262689,País_A,País_B,MXN,Banco Y
00b31d42-16de-4b67-a41e-eaa2456d4ee4,329.02,2025-01-26T21:02:07,Retiro,fallida,Ciudad_91,23928622,50530180,País_A,País_B,EUR,Banco X
e01a275a-a2c5-49a9-b252-c22c904f331c,123.64,2025-01-10T10:19:49,Compra,exitosa,Ciudad_17,50440199,94898990,País_B,País_B,MXN,Banco X
8519c122-7cbd-44e7-8cfb-7b71ac78ccde,678.71,2025-02-06T12:06:27,Retiro,exitosa,Ciudad_90,85763162,31786440,País_B,País_A,MXN,Banco X
d9b2dabd-8476-4b2f-ab11-51825bd74d09,435.46,2024-09-11T15:08:07,Compra,fallida,Ciudad_62,98650124,41503427,País_A,País_B,USD,Banco X
cf561d6d-1105-4547-9fca-d03c6a709e0c,797.05,2024-10-15T23:39:45,Transferencia,fallida,Ciudad_61,28310359,77647364,País_A,País_B,MXN,Banco Z
33d78c5d-59f9-4df4-b701-ccafa399375b,65.47,2025-01-31T10:28:55,Transferencia,fallida,Ciudad_18,89915028,77541541,País_B,País_A,EUR,Banco X
b27b9596-5023-4f82-ac2d-9d3cc1a407f7,862.31,2025-02-21T13:42:41,Compra,fallida,Ciudad_55,19715048,95259041,País_B,País_B,MXN,Banco X
e2b2d0e9-b366-4bbd-951e-6fbf9eee1347,438.68,2025-01-04T23:03:53,Retiro,fallida,Ciudad_76,62827519,52699628,País_A,País_A,USD,Banco Z
27d433e6-995c-439a-9a74-3bb054178be7,298.54,2025-02-04T16:40:11,Compra,pendiente,Ciudad_92,59574854,55976058,País_A,País_B,EUR,Banco Z
a685b294-aed1-4e4d-8b65-e7cf465a1fa0,746.19,2024-10-01T06:48:26,Transferencia,pendiente,Ciudad_14,86377239,45246787,País_B,País_A,MXN,Banco Z
be62ee5c-450e-4c94-8384-85386dbfb092,761.71,2024-12-30T19:12:59,Compra,pendiente,Ciudad_64,75169179,91606473,País_B,País_B,USD,Banco Y
1c8da10e-4ace-40fb-adc3-c8a240647245,140.11,2025-01-31T21:22:08,Transferencia,exitosa,Ciudad_63,78550452,71649232,País_A,País_B,USD,Banco Y
87c510db-12e9-44e4-b08f-f6caabc02936,146.68,2024-12-30T07:11:46,Transferencia,exitosa,Ciudad_37,57668525,24275030,País_A,País_B,USD,Banco Z
1d34167c-603d-4985-ab1a-7ec888277ac8,912.82,2025-02-17T06:25:43,Compra,pendiente,Ciudad_100,64487860,63821129,País_A,País_B,MXN,Banco X
db70090e-895e-48a9-9b3f-15f0bb01d171,599.03,2025-01-25T04:21:05,Compra,pendiente,Ciudad_52,83730440,26584961,País_A,País_A,USD,Banco Y
7ea677cc-6956-4bb3-baa2-bc4f25e263a5,114.77,2025-02-17T20:01:28,Compra,fallida,Ciudad_79,47067324,69880754,País_B,País_B,EUR,Banco Z
9324e2e9-610b-4b54-9d46-c5f14a967bd0,670.33,2024-11-12T12:06:53,Retiro,pendiente,Ciudad_58,34481533,68633604,País_B,País_A,EUR,Banco Z
45195732-d7f0-4022-a956-56856646d6d5,880.91,2024-09-11T07:11:02,Compra,fallida,Ciudad_82,83092165,94113439,País_A,País_B,USD,Banco X
617a21e6-593f-41a2-8181-70410ccead44,484.89,2025-01-12T07:12:33,Transferencia,fallida,Ciudad_2,15047798,25052529,País_A,País_A,USD,Banco Y
b8018031-2148-41a3-bb25-9e2b70037e9d,688.73,2025-02-07T10:06:25,Transferencia,exitosa,Ciudad_38,82588122,89313452,País_B,País_A,EUR,Banco Y
b2f6e56d-fbb6-422f-a3c4-969c41e234a0,702.76,2025-01-01T06:39:28,Compra,exitosa,Ciudad_20,27153065,48181217,País_A,País_B,MXN,Banco Y
dd00b65d-afda-41d4-bbc9-b4a7f24bb7cd,438.91,2025-02-28T18:56:00,Compra,pendiente,Ciudad_68,11151302,49862824,País_A,País_A,MXN,Banco X
3cd2fea1-93a4-46c5-91a5-ccb2146db9b7,412.71,2024-09-11T07:50:37,Retiro,pendiente,Ciudad_38,73222404,67222523,País_B,País_A,USD,Banco X
fe8d212d-7226-4ad9-a452-91aeab1c9b7f,403.47,2024-12-12T06:33:58,Retiro,exitosa,Ciudad_76,26757323,74799461,País_A,País_A,EUR,Banco X
8594bd27-d475-427c-a9c5-ad090047e108,690.73,2024-12-11T21:33:16,Retiro,exitosa,Ciudad_94,30910013,29469650,País_B,País_A,EUR,Banco Z
adce822d-18f3-4f89-9682-e6190631c1e0,840.06,2024-11-01T11:34:26,Transferencia,pendiente,Ciudad_92,20011447,90412224,País_A,País_A,EUR,Banco Z
b3844078-5aa9-4714-a855-aee646ddd537,75.62,2025-02-25T07:50:57,Transferencia,fallida,Ciudad_67,61224871,85757478,País_B,País_A,EUR,Banco Y
8d3977a5-374b-442b-ba6e-5467542e063c,593.44,2024-10-16T01:22:14,Transferencia,fallida,Ciudad_31,98486327,84236133,País_A,País_A,EUR,Banco Z
900e106b-5366-463a-9810-f00af754bcb9,788.98,2024-12-13T23:39:45,Retiro,pendiente,Ciudad_8,68586609,28258633,País_A,País_A,USD,Banco Y
1082a0bb-91f7-428a-b7bf-44200d40d2e5,475.34,2024-11-08T16:23:30,Retiro,exitosa,Ciudad_43,44335367,96135810,País_B,País_A,MXN,Banco Z
02f951c5-14a8-4ea0-9744-4dc3e4204080,290.49,2025-01-15T21:58:45,Transferencia,fallida,Ciudad_55,85657127,29567406,País_A,País_B,MXN,Banco Z
c686ff19-5198-4412-a304-101211833621,39.44,2024-10-17T05:58:19,Transferencia,pendiente,Ciudad_5,65142686,55679975,País_B,País_A,MXN,Banco Z
47264ad5-6e58-4c15-99af-34c1ed8b09a8,381.25,2024-09-09T12:49:11,Compra,pendiente,Ciudad_79,53936917,65165354,País_A,País_B,EUR,Banco Y
d141e1c2-47ce-4f76-9e98-a8d1aad86709,182.99,2024-09-10T16:51:00,Retiro,pendiente,Ciudad_7,87483239,29312279,País_B,País_A,EUR,Banco X
dfb3e10f-dfbc-4dac-bda3-60fb695cd4ea,607.93,2025-01-17T07:39:08,Retiro,pendiente,Ciudad_48,65294100,34255427,País_A,País_B,MXN,Banco Z
0e8fcd13-58d7-4c6c-80b0-0fbb62896c9f,72.64,2025-02-02T05:25:49,Transferencia,exitosa,Ciudad_87,50051033,42198144,País_A,País_B,MXN,Banco X
9f98e33d-9427-4bab-af7d-0ec911b8055f,18.02,2024-12-12T16:35:49,Retiro,pendiente,Ciudad_33,17378659,25871842,País_B,País_A,USD,Banco Y
7c754cd9-e422-4851-a307-d5b0349aebf7,383.29,2025-02-12T19:31:42,Compra,exitosa,Ciudad_47,67323605,33110144,País_A,País_B,USD,Banco Y
86914f50-4f9b-49ae-9732-822582873122,692.26,2024-11-19T21:04:46,Retiro,pendiente,Ciudad_57,72219994,73836237,País_B,País_A,MXN,Banco Z
36b4aac4-de7b-43da-82bc-43421624d3b0,285.57,2025-02-20T08:43:49,Retiro,pendiente,Ciudad_8,60374663,27141479,País_B,País_B,EUR,Banco Y
c7b3a258-9a51-4423-b2c2-fa9eceaf2c9f,266.62,2024-10-06T06:44:01,Compra,pendiente,Ciudad_39,42764618,34151302,País_A,País_B,USD,Banco Y
dce03662-4877-4c3a-b160-ea6db261d493,985.3,2025-01-27T10:19:59,Retiro,exitosa,Ciudad_76,37322814,69048466,País_B,País_A,USD,Banco X
20e2baef-3481-4017-9f6d-0cc3c6dd38fa,616.38,2025-01-01T10:25:47,Retiro,exitosa,Ciudad_45,10914827,13333554,País_A,País_A,EUR,Banco Z
b5415d57-4869-4343-a4f6-a4270269c383,689.84,2025-01-16T20:59:51,Compra,fallida,Ciudad_38,59680448,57512255,País_A,País_B,EUR,Banco X
b8824c7d-3392-47b3-b32c-6323a25301b4,148.94,2025-02-19T07:38:39,Compra,exitosa,Ciudad_81,77343055,21358496,País_B,País_B,EUR,Banco Y
edfac451-ac4b-4b65-8edb-bad7bfb77352,789.85,2024-09-14T15:33:16,Compra,fallida,Ciudad_84,71712894,88483555,País_B,País_B,MXN,Banco X
cebeab34-49b1-4064-9c40-3eefe47a995a,557.12,2024-09-19T19:34:32,Transferencia,pendiente,Ciudad_20,68758430,60776636,País_B,País_B,EUR,Banco X
539319b6-7253-452e-82bd-82036b49b8f7,213.55,2024-12-15T07:27:20,Retiro,fallida,Ciudad_96,45855189,43500417,País_B,País_B,MXN,Banco Y
fe5cbd45-3be9-4110-a657-a20bb3891689,525.51,2025-02-25T08:21:02,Transferencia,pendiente,Ciudad_47,26296751,12329019,País_A,País_A,USD,Banco X
7088b675-c5fb-43f3-a0ed-d9cb08da3b46,12.78,2024-11-15T16:31:38,Compra,fallida,Ciudad_93,76286344,57361828,País_B,País_A,MXN,Banco Y
3fbeef96-8a23-4bf2-84eb-10445f8369f3,595.99,2024-11-21T22:29:06,Retiro,pendiente,Ciudad_5,77807989,41824259,País_A,País_B,USD,Banco X
dbb04c6a-c320-4b6f-bafa-b278bf016c37,656.16,2025-01-03T10:23:16,Compra,exitosa,Ciudad_16,98881182,62298107,País_A,País_B,MXN,Banco Z
ae49bbbc-a89e-41ca-8f89-ce0a3044ac53,632.36,2024-12-20T06:26:51,Compra,exitosa,Ciudad_66,99649753,50224748,País_B,País_A,USD,Banco Y
d37bb314-52ae-4944-b14c-d8a81287a6ac,409.01,2025-02-18T13:24:31,Retiro,fallida,Ciudad_48,38985712,76451189,País_B,País_A,MXN,Banco X
eb54db6e-fea8-4f40-91ec-6826bfc9a78f,610.17,2024-09-13T22:40:56,Transferencia,pendiente,Ciudad_82,93005101,10585389,País_B,País_A,USD,Banco X
e0458655-7f91-453e-9908-3aa5445e8802,597.97,2024-10-02T07:10:51,Compra,exitosa,Ciudad_66,73755609,37535281,País_B,País_A,USD,Banco Z
f0bbe368-f08c-4c15-ae26-83af358c22c8,406.35,2025-01-01T15:27:14,Compra,exitosa,Ciudad_8,58209084,98669351,País_B,País_A,MXN,Banco X
28d22ef8-3b88-478d-9f4e-3b08bc688ae8,88.08,2024-10-30T23:06:24,Retiro,pendiente,Ciudad_29,39526811,91270223,País_B,País_B,EUR,Banco Y
5a560b2d-0d45-432e-9fe4-be4000a59c46,820.44,2024-12-03T12:40:10,Retiro,fallida,Ciudad_13,43699878,25237610,País_B,País_A,USD,Banco X
5428ec14-18f3-46ce-b67d-20ae66ae0791,952.32,2024-12-12T05:36:10,Retiro,exitosa,Ciudad_90,15380497,87151249,País_A,País_A,MXN,Banco Y
f878e71b-dca0-4c7a-81c5-f429706d7b10,113.68,2024-10-12T09:16:04,Compra,fallida,Ciudad_12,79811754,70976318,País_B,País_B,MXN,Banco Z
17fa12c3-f0dd-4922-ac75-44c69f622e95,318.18,2024-10-27T02:40:08,Retiro,pendiente,Ciudad_2,55326313,93201738,País_A,País_A,USD,Banco Z
4b92a622-f930-4d89-8186-14dbad2437d8,180.03,2024-09-05T22:17:55,Retiro,pendiente,Ciudad_93,44495367,62057535,País_B,País_A,USD,Banco X
d3f96854-9149-4d2f-a5a0-e87ef263ba12,422.46,2024-11-21T04:03:09,Compra,exitosa,Ciudad_59,87968434,57660564,País_B,País_B,MXN,Banco Z
403a8a43-da2b-43d1-94fe-1e263acc0682,553.18,2024-10-23T16:47:58,Transferencia,fallida,Ciudad_58,50132389,57610922,País_A,País_B,EUR,Banco X
bf1cdddc-609d-437b-9a53-fe5ac9abf903,566.21,2025-02-04T17:30:43,Compra,fallida,Ciudad_43,62700798,43483715,País_B,País_B,MXN,Banco Z
9aa181b3-966e-4314-9faf-f6903479b106,786.14,2024-09-27T04:54:28,Retiro,pendiente,Ciudad_7,77793874,59182001,País_B,País_B,EUR,Banco Z
c3cde69e-78dc-4b3d-a97d-122fedbe80f4,277.67,2024-10-21T04:58:48,Transferencia,pendiente,Ciudad_89,43288410,85222131,País_A,País_B,USD,Banco Y
e24c810a-eaaf-4f6d-abf4-e70c22608d5d,723.86,2025-02-11T11:44:21,Retiro,exitosa,Ciudad_81,93151865,50133511,País_B,País_B,USD,Banco X
55b05ad6-4711-488b-88f6-847a9356a28c,417.29,2025-02-21T05:41:21,Retiro,pendiente,Ciudad_36,21684650,79164671,País_A,País_A,MXN,Banco Y
de6286d5-77be-4adb-b25d-36a3a10dacea,551.34,2024-12-07T00:59:31,Transferencia,pendiente,Ciudad_14,78467647,13201653,País_B,País_A,USD,Banco Z
d725666c-f37a-4f0e-a4a0-e4da3887a4e2,33.03,2024-11-24T19:55:49,Compra,pendiente,Ciudad_37,76724678,36436517,País_B,País_A,EUR,Banco X
c1745235-15ad-4d66-b7f7-6225a14e3196,280.56,2025-02-13T21:39:41,Transferencia,exitosa,Ciudad_65,55287270,39506800,País_B,País_B,MXN,Banco Z
9e7daa8d-60a2-47f3-bd33-3c0d71548c2a,897.41,2025-02-13T08:28:45,Transferencia,fallida,Ciudad_68,27964844,69995809,País_B,País_B,EUR,Banco X
329450b8-ae58-47d3-98c8-88e4bc57df3b,556.62,2024-10-04T08:45:12,Transferencia,exitosa,Ciudad_11,61812379,50651189,País_B,País_B,EUR,Banco X
902e15d5-8222-4dc3-bbd4-b3b5f66fa7ec,459.56,2024-11-20T10:58:11,Compra,exitosa,Ciudad_72,90436826,89096578,País_A,País_B,USD,Banco Z
0cf5549a-cbdc-412c-b2e2-a2666b47fe08,888.61,2025-01-08T12:49:55,Compra,exitosa,Ciudad_96,86840754,67747266,País_B,País_B,MXN,Banco Z
5a6ae259-a236-4c9a-bc15-c73ac1c1d2b0,810.35,2025-01-07T07:57:47,Retiro,fallida,Ciudad_19,40636734,74187186,País_A,País_B,EUR,Banco Z
a4009791-1944-407b-ba76-d2caee8c77f1,904.55,2025-02-05T05:46:29,Transferencia,pendiente,Ciudad_46,38222014,82874553,País_A,País_A,USD,Banco X
64ca60ae-f378-4905-911c-4a3d67d59c58,613.79,2024-11-01T14:29:04,Transferencia,exitosa,Ciudad_97,47921281,71275907,País_B,País_A,USD,Banco Z
b5595f8f-4606-4997-be6f-ddc517f3d245,717.07,2024-12-15T14:18:09,Retiro,fallida,Ciudad_62,14730212,65576548,País_A,País_A,EUR,Banco Z
09a23c3f-4f54-4b24-8f47-7db83e744548,22.77,2025-01-15T20:04:39,Retiro,fallida,Ciudad_95,20663806,21670322,País_A,País_B,MXN,Banco Z
7cb3f644-693c-49ed-9868-901411d6edb1,928.17,2025-02-18T14:04:08,Retiro,fallida,Ciudad_60,27388081,95183837,País_A,País_B,MXN,Banco Y
2f8c5c3b-4b2f-4d28-9aed-8a4ffabbea3e,542.53,2024-10-22T20:35:35,Transferencia,exitosa,Ciudad_25,49642943,64276066,País_B,País_A,MXN,Banco X
6db09125-13c9-444f-bced-692a9c38c28c,913.94,2024-10-13T06:55:14,Retiro,exitosa,Ciudad_23,83939842,59975203,País_B,País_B,MXN,Banco Z
3c02cecc-2cc5-4a56-9439-9f732a2ae44d,868.24,2024-12-16T04:57:44,Compra,exitosa,Ciudad_45,33772631,59229932,País_A,País_A,MXN,Banco Y
7e361052-d3be-485a-8b84-0c9f29c6e1c5,381.31,2024-12-01T06:04:18,Compra,pendiente,Ciudad_57,54837305,97815155,País_B,País_A,MXN,Banco Z
a03ee3f1-4220-401e-8f12-79c73854fc36,972.98,2025-01-05T05:14:47,Retiro,fallida,Ciudad_43,60347832,66647024,País_B,País_A,EUR,Banco Z
412eab6c-cd18-4fb9-8482-86df92568fcf,831.46,2024-09-03T09:46:46,Compra,exitosa,Ciudad_50,79964140,17595039,País_B,País_A,USD,Banco Y
ff23b699-45c3-4d0a-a531-fb0a38d52985,392.49,2024-11-17T10:11:56,Retiro,exitosa,Ciudad_75,17084793,23451517,País_A,País_B,EUR,Banco Z
5c5c5b02-eb93-4c8b-9dd6-4f55661d464e,944.82,2024-11-20T06:52:36,Retiro,pendiente,Ciudad_16,90252508,29317981,País_B,País_A,EUR,Banco X
f0cb56c9-4eb5-42f8-8167-94a210ea24bd,951.65,2025-01-15T01:37:18,Compra,fallida,Ciudad_25,25870615,20574082,País_A,País_B,MXN,Banco X
a96027e5-5f65-4f98-9f00-2c46d0ce8876,930.47,2024-10-19T14:55:17,Retiro,exitosa,Ciudad_90,60034929,42908278,País_B,País_B,EUR,Banco X
f291a00d-9619-4af0-9fd1-938798003936,416.45,2024-10-23T10:06:26,Compra,fallida,Ciudad_85,81800926,59989391,País_B,País_A,USD,Banco X
6de325fc-0083-4de5-bb85-eedd54dae691,259.23,2024-09-17T14:14:22,Compra,fallida,Ciudad_31,19339225,29829956,País_A,País_A,EUR,Banco Y
1b6d2588-5486-4be9-9a18-450a794ee601,209.15,2024-11-23T06:49:46,Retiro,pendiente,Ciudad_63,54210618,25480151,País_B,País_A,EUR,Banco Z
ada98306-2b31-4aa6-af8d-0285e5fd8fe6,706.73,2024-09-23T15:23:40,Retiro,fallida,Ciudad_46,19259919,31925210,País_A,País_B,USD,Banco X
8e5d5c0f-d9c6-405e-8a6e-b4b51d19b27a,739.13,2024-10-27T16:56:01,Retiro,fallida,Ciudad_22,30855198,73844520,País_A,País_A,USD,Banco Y
6fed99bd-8945-452e-a618-d58335c01d96,853.18,2025-01-13T23:24:11,Compra,pendiente,Ciudad_19,43207607,33146995,País_B,País_A,USD,Banco Y
eac34453-452e-4b3e-ab82-f02ab23d874c,639.3,2025-01-25T21:18:29,Retiro,pendiente,Ciudad_46,61383194,66446741,País_A,País_A,MXN,Banco Y
5970c5fe-28e9-4755-8aa0-a901f03bda99,355.73,2024-12-22T21:58:34,Retiro,pendiente,Ciudad_55,11858647,74599131,País_A,País_A,EUR,Banco X
345ef0bd-a5d7-4dc9-8702-3e90de3c2e4c,71.52,2025-02-07T02:39:34,Transferencia,exitosa,Ciudad_97,71273869,71606350,País_B,País_B,USD,Banco X
a54be426-3736-4165-9eb8-ac2f2d480d16,797.18,2024-09-15T08:20:29,Retiro,fallida,Ciudad_52,15467429,56395781,País_A,País_B,EUR,Banco Y
e4b0572a-a12e-4836-9d0d-13f903e0a86e,865.97,2024-12-10T08:32:37,Compra,fallida,Ciudad_38,35382946,10425197,País_B,País_A,EUR,Banco Y
83ff2143-fd18-46d4-b5a3-2a0f76e9e968,999.52,2024-11-29T05:01:20,Transferencia,fallida,Ciudad_83,62172685,72442118,País_B,País_B,USD,Banco Z
700247a5-39d4-4ac1-9a6c-6e536b863930,349.52,2024-11-20T09:50:44,Compra,exitosa,Ciudad_17,95340803,54718414,País_B,País_A,MXN,Banco X
14b697e7-45ab-487f-9bb6-df37483c1768,270.53,2024-09-18T04:02:03,Compra,pendiente,Ciudad_69,66132608,28080118,País_B,País_A,EUR,Banco X
75f17d6c-9276-4983-894e-ab41e3ca0047,812.22,2024-11-28T20:01:53,Compra,fallida,Ciudad_15,38824596,37416530,País_A,País_A,USD,Banco Z
38669d73-c0fc-44f5-aee5-0f2426ff78dd,451.98,2024-09-28T09:23:08,Transferencia,fallida,Ciudad_58,74423989,20615125,País_A,País_A,MXN,Banco Y
e6bf4cd9-5469-4708-a52b-39a0dfd8b933,493.72,2024-11-04T04:20:17,Compra,fallida,Ciudad_9,29119775,12102644,País_B,País_B,MXN,Banco X
5d104b78-a4b7-4fdf-9721-e09997ab66ad,814.92,2024-11-07T09:45:05,Compra,fallida,Ciudad_89,51153916,89580753,País_B,País_B,MXN,Banco X
7909ab41-0b0c-4ae2-ad75-a5fd8d9d113d,752.44,2024-10-12T10:01:24,Compra,exitosa,Ciudad_33,39919011,26670992,País_B,País_A,MXN,Banco Z
3b19d596-b13f-4389-898e-4a0f0d0dfc87,87.65,2024-10-14T18:32:31,Compra,pendiente,Ciudad_8,19147662,89886233,País_B,País_B,MXN,Banco Y
b2e6f477-0583-4a2c-a1db-2ad65405e72b,708.28,2025-01-08T16:12:32,Retiro,exitosa,Ciudad_53,55533241,27439163,País_A,País_B,USD,Banco X
fecb27f8-2c16-467e-87b2-04d725550567,250.59,2024-11-20T06:21:33,Compra,pendiente,Ciudad_76,65299534,34358179,País_B,País_B,MXN,Banco X
20d2df57-788e-4396-87bc-ecb72fd71c1a,218.41,2024-10-04T15:29:10,Compra,fallida,Ciudad_79,28222617,58215350,País_B,País_B,EUR,Banco Z
3b264571-3f41-45f1-aa28-5bb855ffd9de,869.41,2024-12-31T03:06:22,Retiro,exitosa,Ciudad_5,28824047,58987363,País_A,País_A,USD,Banco Y
810355fa-1f44-44f6-9c6e-5f9abbd03732,492.6,2024-10-09T09:14:24,Transferencia,fallida,Ciudad_1,14314049,25859334,País_B,País_A,MXN,Banco Y
42e4f395-38dc-4ca0-8867-3bd635ee2cf4,936.72,2024-11-16T09:36:01,Compra,pendiente,Ciudad_85,94953748,46412163,País_B,País_A,MXN,Banco Y
31a3e9ec-0670-46b9-80c3-e61f5b3a1459,53.3,2024-11-13T09:47:32,Retiro,exitosa,Ciudad_75,46897494,36854737,País_B,País_A,EUR,Banco X
aa3b46d9-a585-4583-b1cf-0efb4c6997be,363.87,2025-02-17T23:25:45,Compra,fallida,Ciudad_72,30604071,46856599,País_B,País_A,MXN,Banco Z
61bb095e-141c-46b6-ad4c-1cc90a264519,838.55,2024-11-13T17:19:14,Transferencia,fallida,Ciudad_97,35090037,66722174,País_A,País_B,MXN,Banco X
346187a1-d4ee-4bde-8f3e-a104274b5b94,351.6,2024-09-23T09:44:20,Compra,fallida,Ciudad_29,32768971,80378806,País_A,País_A,EUR,Banco X
b075f11c-1266-46c4-83b5-40fc0e213783,185.26,2024-09-29T12:49:40,Retiro,fallida,Ciudad_92,11465872,57797450,País_B,País_A,MXN,Banco Y
1498cc5d-5250-4bae-9236-941482da6e56,193.28,2024-12-14T12:08:31,Compra,fallida,Ciudad_48,26343792,94157887,País_B,País_A,USD,Banco Z
fa251ac4-6f9c-4645-a1a2-999d7f129593,767.96,2025-01-23T10:22:30,Retiro,exitosa,Ciudad_40,98375306,91320270,País_B,País_B,EUR,Banco Y
0c228b04-31bc-4615-bc86-83cad9fd961c,168.32,2024-09-02T22:30:54,Retiro,fallida,Ciudad_36,29936823,74867687,País_B,País_A,EUR,Banco Z
de7e58c1-e94a-4d52-9936-df5f302986fd,805.5,2024-09-04T10:43:40,Transferencia,fallida,Ciudad_64,14199217,69204693,País_A,País_B,USD,Banco Z
1d83d186-574b-4385-94cc-78adb1815193,325.45,2024-09-28T08:21:41,Transferencia,exitosa,Ciudad_30,11234606,99218255,País_A,País_A,EUR,Banco Y
a7a9fefe-d2e6-40c3-9e8f-9f21abab57d3,144.77,2025-02-03T19:06:23,Retiro,exitosa,Ciudad_6,46104307,76778361,País_A,País_A,EUR,Banco Y
34408274-5214-4221-afc9-bfdfbb2e2489,15.19,2025-01-23T19:15:43,Transferencia,fallida,Ciudad_54,97645539,43073257,País_A,País_B,EUR,Banco X
47d21593-6d03-4666-be4c-b7a4eaa92074,72.26,2024-09-26T10:48:28,Compra,exitosa,Ciudad_80,13321358,64413288,País_A,País_B,MXN,Banco X
73894d09-1cd1-413f-b8c0-39534ad4ddb1,106.83,2024-11-10T01:07:52,Compra,fallida,Ciudad_98,20817633,47478599,País_A,País_B,USD,Banco X
a52b334c-f98f-47cf-865c-53ebb7bed605,740.93,2024-09-15T23:58:38,Retiro,exitosa,Ciudad_39,27123237,74845423,País_A,País_B,USD,Banco Y
842a6282-d401-4b0d-93d0-34154203ee11,397.13,2025-01-01T09:12:48,Transferencia,pendiente,Ciudad_87,75573071,39062537,País_B,País_B,MXN,Banco Y
b532e925-f48a-4c7c-bab1-0171d2a50649,887.52,2025-02-02T00:43:44,Compra,exitosa,Ciudad_50,59271756,38686876,País_B,País_B,MXN,Banco Z
75f036d5-095d-4cb2-88ff-a60d7706858b,514.9,2025-01-01T05:25:27,Retiro,exitosa,Ciudad_8,74886604,82366915,País_B,País_B,USD,Banco X
f73f16aa-00d2-4ea9-8853-de43e89bb425,924.38,2024-09-05T14:06:12,Compra,fallida,Ciudad_26,93314169,62172300,País_A,País_A,MXN,Banco Z
51aa2034-360a-4905-9184-c1fc6c6dbc27,886.54,2025-02-23T18:13:03,Compra,exitosa,Ciudad_1,39288472,76189329,País_B,País_B,EUR,Banco Z
2d2e200a-79a9-467c-82f9-467985d8be47,847.57,2024-12-05T15:27:03,Retiro,exitosa,Ciudad_36,70676932,50279939,País_A,País_B,MXN,Banco Y
