id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
dfeef968-29fc-42f3-bec4-212f3d7eb5bc,389.56,2025-02-06T01:30:08,Retiro,exitosa,Ciudad_7,83399895,69576935,País_A,País_A,MXN,Banco X
a2d61967-86a7-474e-8fec-d466d5d56c38,806.24,2025-02-06T16:04:03,Retiro,exitosa,Ciudad_11,93773821,84351933,País_B,País_B,MXN,Banco Z
be29263a-2976-42a3-bdf5-59e9798ec881,608.32,2025-02-06T17:36:19,Retiro,fallida,Ciudad_91,30688088,51868948,País_B,País_B,EUR,Banco Y
bbbbfd66-61c1-48dd-9a38-aa1570d658e9,36.37,2025-02-06T08:19:09,Compra,pendiente,Ciudad_32,39474116,12279421,País_A,País_B,USD,Banco Y
14b2e100-00cc-4abb-9cce-a1e1a2b4996d,370.94,2025-02-06T04:37:24,Retiro,fallida,Ciudad_92,80319177,91553429,País_A,País_B,MXN,Banco X
1e94e213-6fd5-4f0b-a896-f19c4b7e2110,39.04,2025-02-06T00:27:29,Transferencia,fallida,Ciudad_42,32579321,66945467,País_A,País_B,USD,Banco Z
34d4fd5b-d6a1-4608-8fc9-44b0bf44ad57,667.78,2025-02-07T07:43:22,Compra,pendiente,Ciudad_87,78719507,62113455,País_B,País_B,MXN,Banco X
5c473a5c-6f0a-4fcf-8265-64d8f0de2d4e,106.33,2025-02-07T13:53:28,Compra,exitosa,Ciudad_10,50931834,72246973,País_A,País_B,MXN,Banco Z
fd835695-a137-4b05-856b-4d3e81b873a1,589.46,2025-02-07T06:10:02,Transferencia,exitosa,Ciudad_82,85712121,11863604,País_B,País_A,MXN,Banco Z
6b4c080e-b5e2-4499-a6fe-832e907bca20,400.79,2025-02-07T09:39:00,Transferencia,fallida,Ciudad_98,95297525,53756100,País_B,País_B,USD,Banco Y
4336dffb-80b0-456a-823d-d4c34211d916,731.96,2025-02-07T02:56:18,Transferencia,fallida,Ciudad_8,88779422,35740211,País_B,País_A,EUR,Banco Z
13444d5d-0d7f-47bf-a9f2-51559ad1d989,49.63,2025-02-07T05:37:21,Retiro,exitosa,Ciudad_46,75521647,64888308,País_A,País_B,USD,Banco X
667f2bf9-f138-41e8-9cd9-642525c85b6c,914.79,2025-02-07T08:35:22,Retiro,exitosa,Ciudad_93,83784612,34354726,País_A,País_A,USD,Banco X
39114afc-f9e0-48a5-8fc0-cfd1da10db89,353.46,2025-02-07T08:53:04,Retiro,fallida,Ciudad_5,58537851,55544756,País_A,País_B,EUR,Banco X
9a67e8c8-5279-4e13-a35f-9d503849f519,990.19,2025-02-08T20:34:41,Compra,pendiente,Ciudad_30,20509925,91570376,País_A,País_A,MXN,Banco Z
6809417a-0779-4a9d-97a9-3191614040c0,452.88,2025-02-08T17:29:04,Transferencia,pendiente,Ciudad_65,11447483,92538249,País_B,País_A,EUR,Banco Z
00b9fdab-12f8-466a-8499-bff5ded47e8c,785.33,2025-02-08T19:38:50,Transferencia,pendiente,Ciudad_87,37387338,92592300,País_B,País_A,USD,Banco Y
70efc20e-51a7-46ec-971e-5c3dad48c391,912.48,2025-02-08T07:19:26,Compra,pendiente,Ciudad_22,84918138,25378446,País_A,País_A,EUR,Banco X
1e87ae7c-2f72-482c-8860-a6d232a8da72,478.39,2025-02-08T18:18:21,Retiro,fallida,Ciudad_63,42955038,94176019,País_A,País_A,USD,Banco Z
2d4241c4-348c-4c43-8d82-222447fb3ad2,448.32,2025-02-08T20:40:26,Transferencia,exitosa,Ciudad_22,68765222,94040461,País_A,País_A,EUR,Banco Z
e4b50764-6493-4b5d-98d0-9b0f8ff8ab36,963.97,2025-02-08T18:34:37,Transferencia,fallida,Ciudad_41,19003844,11536224,País_B,País_B,USD,Banco Z
d2914220-a9cb-4817-ad73-5823a75bdf13,638.65,2025-02-08T16:01:49,Compra,fallida,Ciudad_56,35765468,32741764,País_A,País_B,MXN,Banco Z
8c952b01-35d8-4094-907f-dcaa23cd199b,188.22,2025-02-08T19:02:32,Retiro,exitosa,Ciudad_17,41461645,86657331,País_B,País_B,USD,Banco Y
6ffb9f13-f81c-4bf9-b849-5d0c122a47ab,968.55,2025-02-08T19:32:12,Retiro,exitosa,Ciudad_8,64524673,15840975,País_B,País_A,USD,Banco X
6fb3504b-057d-4955-ad7c-4d0b18c89340,392.89,2025-02-08T00:13:55,Compra,pendiente,Ciudad_35,85206719,68943800,País_A,País_B,USD,Banco Y
1bd5511d-dd91-4787-b384-32aae2814034,262.68,2025-02-08T13:39:15,Transferencia,fallida,Ciudad_35,93757544,37559400,País_A,País_A,MXN,Banco Z
5f3972f7-1135-444a-ab32-f91c3069f053,100.79,2025-02-09T23:17:14,Retiro,exitosa,Ciudad_3,78494006,54743504,País_A,País_A,USD,Banco X
887e3d00-8b35-4c12-ac9a-224d6c0e869f,827.71,2025-02-09T05:05:52,Retiro,fallida,Ciudad_11,59715165,44354793,País_B,País_A,MXN,Banco X
ec33b17f-f54c-4b52-bd23-8ec8ef62b7aa,462.31,2025-02-09T01:59:18,Compra,pendiente,Ciudad_99,53730393,37031838,País_A,País_B,USD,Banco Y
d7431ff2-eb74-4398-8af3-613dda7b2349,791.94,2025-02-09T17:50:27,Retiro,pendiente,Ciudad_28,22873544,67728861,País_A,País_B,MXN,Banco X
9324dd61-b04e-4ae0-aca1-d3b41502f19d,237.75,2025-02-09T05:17:42,Transferencia,exitosa,Ciudad_18,92317075,16554955,País_B,País_B,EUR,Banco Z
2c2f8388-9473-4bee-8c52-e438dd014168,881.92,2025-02-09T00:27:45,Compra,pendiente,Ciudad_89,47776551,73774646,País_A,País_B,MXN,Banco Y
8436255c-f990-4950-8820-bcab11230136,935.52,2025-02-09T09:26:02,Compra,exitosa,Ciudad_26,90241746,63367037,País_A,País_A,MXN,Banco Y
fd0217a8-af50-420b-8dc3-abf066096244,15.85,2025-02-09T07:25:09,Retiro,fallida,Ciudad_88,38594958,29933589,País_B,País_A,EUR,Banco Y
67c659e6-b669-4392-a656-73708f976b7d,989.87,2025-02-09T03:46:21,Transferencia,pendiente,Ciudad_17,45315870,82904283,País_A,País_A,USD,Banco Y
ae9a0a54-16ac-4c8c-9491-947000c37865,620.61,2025-02-09T13:55:51,Compra,pendiente,Ciudad_12,24788168,17438584,País_B,País_B,EUR,Banco Z
554ab6a7-0ff8-49fb-b683-47d7e14caa9c,303.26,2025-02-09T21:14:43,Compra,exitosa,Ciudad_61,20337948,47789264,País_B,País_A,USD,Banco Z
e66c8aa2-4036-431c-840d-a61e987bcdf3,29.9,2025-02-09T08:18:25,Transferencia,fallida,Ciudad_13,46758985,83762535,País_B,País_A,USD,Banco X
6c478f98-258f-4ce5-8057-7f036df82599,831.66,2025-02-09T18:05:37,Compra,pendiente,Ciudad_80,42441134,38550790,País_B,País_B,EUR,Banco Y
8f3592a5-5370-4ec0-94d4-49bb21135a64,869.48,2025-02-09T07:50:40,Transferencia,pendiente,Ciudad_52,12353230,15886064,País_A,País_A,MXN,Banco Y
515425dd-a7ae-4e72-9be9-83662d2efda7,813.91,2025-02-09T21:34:29,Transferencia,exitosa,Ciudad_43,88144603,52264206,País_B,País_B,MXN,Banco Z
0e86ac01-7360-4a20-8613-6b592e398067,697.95,2025-02-10T15:51:15,Retiro,pendiente,Ciudad_75,74955193,46780073,País_B,País_A,MXN,Banco Y
846e2d68-c04d-4d6b-bb0c-20e33b27c72b,512.85,2025-02-10T07:19:42,Transferencia,fallida,Ciudad_3,88395021,37610574,País_A,País_B,USD,Banco Y
6efe7de9-69d2-43a3-841c-6e8b75c89057,209.19,2025-02-10T03:33:29,Retiro,exitosa,Ciudad_89,79970045,97413023,País_A,País_A,MXN,Banco X
53349c53-2418-4d24-860a-2f07e722c411,226.14,2025-02-10T00:20:29,Retiro,pendiente,Ciudad_14,51363265,32916198,País_A,País_B,MXN,Banco Y
66ff5d15-952d-4bc4-938a-4bc66137e432,378.05,2025-02-10T17:16:38,Retiro,exitosa,Ciudad_100,60289506,78503225,País_A,País_B,EUR,Banco Y
c852dd0d-2c5f-4bce-998a-d2af1dcdf03d,956.73,2025-02-10T06:34:34,Transferencia,fallida,Ciudad_4,18896117,52858071,País_B,País_B,USD,Banco X
1cdcdee8-a655-4809-b64b-befc6fe33559,607.88,2025-02-10T13:14:54,Compra,fallida,Ciudad_9,56297320,38627994,País_A,País_A,USD,Banco Y
8e5ea644-63d0-4a3f-a6c3-6d8944d3ade0,603.65,2025-02-10T00:57:59,Compra,fallida,Ciudad_33,71422729,28421205,País_B,País_B,MXN,Banco X
4ab26dc8-473b-4a86-b63c-b69b01bff206,707.97,2025-02-11T15:41:46,Compra,exitosa,Ciudad_20,37342975,32676107,País_B,País_B,EUR,Banco Y
d802c6c8-0126-42b6-b2ee-447b9ccf55cf,212.96,2025-02-11T00:57:04,Compra,pendiente,Ciudad_12,17267780,31728534,País_A,País_A,MXN,Banco Z
cdf3a89c-73f0-4607-a9b4-d7f297df1139,734.6,2025-02-11T03:42:27,Retiro,pendiente,Ciudad_20,98242158,53613034,País_B,País_A,USD,Banco X
e853b8ad-bec4-47c3-a520-f462debbda78,424.41,2025-02-11T08:08:17,Retiro,fallida,Ciudad_21,11591962,72869626,País_B,País_B,MXN,Banco X
fb00840d-8343-4633-bc87-922ef3af3b32,872.23,2025-02-11T20:03:51,Transferencia,fallida,Ciudad_63,96183306,86607737,País_B,País_A,EUR,Banco X
f0d43276-3c30-4e9e-b597-34c916a246f5,827.0,2025-02-11T11:44:05,Transferencia,fallida,Ciudad_3,37576244,46127197,País_B,País_B,USD,Banco Z
f38abe9d-0fac-4899-b202-140ebfa0cb0d,581.87,2025-02-11T20:46:38,Compra,pendiente,Ciudad_84,39677412,12361745,País_A,País_B,EUR,Banco Z
c380655f-cded-4274-ab47-04f8fd20bf4c,960.17,2025-02-11T23:32:15,Transferencia,fallida,Ciudad_87,73908277,80676805,País_A,País_B,EUR,Banco Y
699f2bdf-8f26-4b1c-bde7-385e6393f9a7,199.43,2025-02-11T11:48:26,Retiro,fallida,Ciudad_69,92442624,54288667,País_B,País_A,USD,Banco X
4dbde75f-56c2-451d-90b3-71e8ddc20219,233.06,2025-02-11T16:37:00,Transferencia,pendiente,Ciudad_95,29300822,98664560,País_A,País_B,MXN,Banco Y
92dde80a-bbd7-442d-a00b-adb0884e849d,231.53,2025-02-11T21:03:08,Retiro,exitosa,Ciudad_12,33641061,16602874,País_A,País_A,MXN,Banco Z
9ae0d3e9-e20e-4182-ade5-6cbecf2289e0,990.44,2025-02-11T02:48:16,Retiro,exitosa,Ciudad_70,97738908,40111785,País_A,País_B,EUR,Banco Y
7c6dee11-d08d-4830-93ba-21b67ef1731b,394.5,2025-02-11T15:43:11,Transferencia,exitosa,Ciudad_71,87919761,74747314,País_A,País_B,EUR,Banco X
326673e7-dd49-43b2-baa9-185d48d05ed6,314.2,2025-02-12T00:49:12,Retiro,fallida,Ciudad_63,84415193,69730340,País_B,País_A,USD,Banco Y
891ce164-ffb1-436e-8e59-81bb32ee30c0,768.83,2025-02-12T16:11:21,Compra,pendiente,Ciudad_96,23805676,11397726,País_B,País_B,EUR,Banco Z
01cf9675-efad-4190-9f53-21e90137b666,644.47,2025-02-12T09:19:34,Retiro,exitosa,Ciudad_81,43672439,65747628,País_A,País_B,USD,Banco X
3f0ae31f-8307-4bb7-8f9b-9cb2e40903ad,25.13,2025-02-12T13:32:53,Compra,pendiente,Ciudad_43,15611641,17697300,País_A,País_B,EUR,Banco Y
f07f26cb-b0b2-4c80-b172-291fa85ad688,732.98,2025-02-12T05:07:40,Compra,fallida,Ciudad_24,79667160,48162826,País_B,País_A,MXN,Banco Y
12129436-6cb5-4c86-9cf3-2f177d25367e,931.75,2025-02-12T00:27:56,Transferencia,fallida,Ciudad_78,68607339,13236332,País_B,País_A,MXN,Banco Z
c59c3b9d-c148-4168-9129-b4c2300032c7,973.89,2025-02-12T06:02:25,Retiro,fallida,Ciudad_24,59757312,19022071,País_A,País_B,MXN,Banco Z
c7958864-9f6f-47a1-97fb-a3ba1b9f1870,554.38,2025-02-12T12:55:29,Compra,exitosa,Ciudad_34,59536372,13401953,País_B,País_A,MXN,Banco Y
4d295687-0cd4-4503-87f7-0bfaf83ed6b3,765.85,2025-02-12T11:42:15,Transferencia,exitosa,Ciudad_16,47232417,50030124,País_B,País_A,USD,Banco Z
0d52512f-061d-4bc8-9e6d-250f273fa99d,824.57,2025-02-12T22:00:07,Retiro,pendiente,Ciudad_49,41911064,46496723,País_A,País_A,EUR,Banco Z
a6e71a1a-8537-4721-814a-46d32be61312,991.59,2025-02-12T15:34:27,Transferencia,pendiente,Ciudad_20,72156461,44804656,País_B,País_A,MXN,Banco Y
41dbab5d-3c47-4cdc-ab7f-d25261f9fbb8,908.3,2025-02-12T12:21:51,Retiro,exitosa,Ciudad_100,75548639,38263967,País_A,País_B,EUR,Banco X
f79567c5-b4e6-4ec1-847d-89b5c145291f,521.28,2025-02-12T19:17:23,Transferencia,exitosa,Ciudad_99,97015206,97402992,País_B,País_B,USD,Banco X
ba95a5b2-0ad6-4fb0-b0ad-17d71e1ad592,328.39,2025-02-13T02:45:16,Compra,fallida,Ciudad_92,29860058,96803933,País_B,País_B,MXN,Banco Z
a5eaf154-1443-4342-bc52-bf2a1c836761,863.97,2025-02-13T11:36:03,Retiro,exitosa,Ciudad_30,70122396,52385050,País_A,País_B,EUR,Banco Z
0b82af43-079e-4b68-a108-b61e298f5c64,173.75,2025-02-13T21:38:10,Retiro,pendiente,Ciudad_13,20016437,94682523,País_B,País_B,USD,Banco Y
137c4604-8723-4960-8067-b4ce93c45768,107.4,2025-02-13T07:56:14,Compra,exitosa,Ciudad_77,94458451,38705107,País_B,País_B,USD,Banco Z
ba05053f-e2c1-4c7d-b5a5-d3d922e1a622,896.81,2025-02-13T04:14:08,Compra,exitosa,Ciudad_4,16261149,20649803,País_A,País_B,EUR,Banco Z
e8e738db-9bc5-47e5-b3ba-b7434fd1a634,805.43,2025-02-13T11:54:53,Compra,pendiente,Ciudad_72,41839265,70562595,País_B,País_B,EUR,Banco Y
707e6cfb-a753-4d02-a2b4-53b31a5338ef,197.43,2025-02-13T13:48:01,Transferencia,fallida,Ciudad_10,47877574,82855612,País_B,País_B,MXN,Banco Z
bef96158-70ab-4f2f-95fb-2b65464dcc32,541.24,2025-02-13T15:55:53,Transferencia,exitosa,Ciudad_2,27218018,25417314,País_B,País_B,EUR,Banco Z
6dfb93b3-658b-4bbd-a3b5-987eddcd6528,630.19,2025-02-13T05:23:20,Retiro,fallida,Ciudad_85,31575680,59859447,País_B,País_B,MXN,Banco X
6a940d3f-b32f-4f9d-b227-44e71d349f10,196.7,2025-02-13T05:55:44,Retiro,exitosa,Ciudad_7,69836130,63218956,País_A,País_A,MXN,Banco Y
3757167f-84c0-4744-b327-599ae5a8562a,768.91,2025-02-13T15:28:01,Transferencia,fallida,Ciudad_91,20329396,38804932,País_A,País_A,EUR,Banco X
e7f24996-2da9-4f5e-8366-53d193ece1ae,751.07,2025-02-13T16:38:26,Retiro,fallida,Ciudad_73,87372428,38785185,País_B,País_B,EUR,Banco Y
455e3040-0e0d-451b-98fe-bc49bcef3723,239.25,2025-02-13T01:50:24,Transferencia,pendiente,Ciudad_29,98104350,16004329,País_B,País_A,EUR,Banco X
91bb087f-fa34-45ef-a6b5-133a628a0179,841.28,2025-02-14T20:01:54,Retiro,pendiente,Ciudad_49,82111624,26520840,País_B,País_B,MXN,Banco X
b352ba62-ba6f-49cc-b463-96b251e1bf0f,38.53,2025-02-14T01:07:58,Compra,pendiente,Ciudad_66,15115182,12323660,País_B,País_B,MXN,Banco Z
2fe57538-8441-4f13-a3c7-9b9aa40b5897,34.5,2025-02-14T18:48:20,Compra,fallida,Ciudad_91,83368410,55572618,País_A,País_A,EUR,Banco X
3cc676d6-34ee-4563-8bf2-7ce9acbb1058,405.04,2025-02-14T10:37:03,Compra,fallida,Ciudad_32,45893899,52076593,País_B,País_A,EUR,Banco Y
d9610639-5a05-40bf-a3d6-c0aa61d39748,260.62,2025-02-14T19:33:28,Compra,exitosa,Ciudad_83,92530090,33444875,País_B,País_B,MXN,Banco Y
7685e5da-a3e3-47e4-8444-9235a966cb62,450.27,2025-02-14T19:05:31,Transferencia,pendiente,Ciudad_90,58174386,71145818,País_B,País_B,MXN,Banco Y
cff6d46f-9881-45b8-81b5-cf126c326b47,419.22,2025-02-14T14:42:55,Transferencia,pendiente,Ciudad_80,93012743,44418539,País_B,País_B,MXN,Banco Y
27b08347-fa50-42a8-81c1-774139cf05f7,547.12,2025-02-14T10:38:11,Retiro,fallida,Ciudad_27,89061489,10315889,País_A,País_A,USD,Banco X
832149b5-09e4-4a6c-a1da-766ff25931f6,409.54,2025-02-14T05:34:24,Compra,fallida,Ciudad_64,58201461,73831987,País_A,País_B,EUR,Banco Y
49547efd-1f0d-4b6b-ba26-28ac625b4492,894.71,2025-02-14T02:25:48,Transferencia,exitosa,Ciudad_6,55158426,99359163,País_B,País_B,USD,Banco X
d229838a-2500-4e6a-a34d-e7a564d4a2e4,375.82,2025-02-14T18:37:52,Transferencia,fallida,Ciudad_56,55247804,67986286,País_A,País_A,EUR,Banco Z
876bad52-f8f5-4d26-84c9-2e11654c612e,362.48,2025-02-15T12:31:40,Transferencia,pendiente,Ciudad_12,97908849,10706928,País_A,País_A,USD,Banco X
eb7025d0-1d2b-4c31-8bc4-14b023f15fa5,119.59,2025-02-15T13:16:53,Transferencia,exitosa,Ciudad_24,28645264,58327649,País_A,País_A,EUR,Banco Y
aa89e355-7aff-4936-ba4a-eb2d44b6c94c,431.88,2025-02-15T03:07:25,Compra,fallida,Ciudad_55,62599927,20711949,País_B,País_A,EUR,Banco Y
7a1a784d-5a16-4256-84ca-330b0b6cddb8,682.19,2025-02-15T04:31:16,Transferencia,fallida,Ciudad_4,57314399,94451876,País_A,País_B,EUR,Banco Z
374017c8-4ec1-48c8-991f-4fa56936b799,966.26,2025-02-15T06:19:53,Transferencia,pendiente,Ciudad_57,87944335,67493491,País_B,País_A,USD,Banco Z
c59315ce-6d5e-402c-bd95-135fff9e323e,805.11,2025-02-15T22:30:21,Transferencia,fallida,Ciudad_54,42172545,63317750,País_B,País_A,MXN,Banco X
ec625ece-bca8-4c48-bff7-0cfbab20ea0a,896.9,2025-02-15T07:01:47,Retiro,pendiente,Ciudad_3,14787732,48638479,País_B,País_A,USD,Banco X
c0911c50-bc35-464d-ae08-1419dcabace6,514.54,2025-02-15T08:36:33,Transferencia,exitosa,Ciudad_26,92608101,49555308,País_A,País_B,MXN,Banco Y
26c7dd65-cefc-4835-8d5a-364ea41b1610,589.54,2025-02-15T05:00:23,Compra,exitosa,Ciudad_72,41872484,30556589,País_B,País_B,MXN,Banco X
01f4f55d-f0c3-4b2c-a224-54616e8cae80,981.58,2025-02-15T05:09:52,Transferencia,pendiente,Ciudad_26,89782479,30786979,País_B,País_A,USD,Banco X
f9be6519-5859-432a-8811-e170307ec39f,914.57,2025-02-15T08:54:11,Compra,fallida,Ciudad_83,43590522,58664881,País_B,País_B,USD,Banco Z
6a1955de-92af-4a02-a7ef-4b3df5255ac7,835.29,2025-02-15T21:41:59,Retiro,pendiente,Ciudad_3,57895352,75671424,País_A,País_B,USD,Banco X
cd6200f3-0b15-4a5b-9bb6-018560788242,685.33,2025-02-15T16:37:55,Compra,exitosa,Ciudad_36,53275873,96230445,País_B,País_A,MXN,Banco Y
2cf52520-d9a8-41bd-bb74-92657bfe0490,572.19,2025-02-15T23:50:14,Transferencia,fallida,Ciudad_1,67798597,46931985,País_B,País_A,EUR,Banco Y
59f95b78-e2ca-4d6d-bb31-48172d34a810,269.18,2025-02-16T14:34:19,Transferencia,pendiente,Ciudad_13,49414484,32578727,País_B,País_B,EUR,Banco Z
039c542d-9b6c-4a53-a1b2-7c97aeedc54e,662.34,2025-02-16T08:32:03,Compra,exitosa,Ciudad_29,17081407,43131205,País_B,País_A,USD,Banco Y
3b84f119-8200-402d-b884-567a0557089e,253.93,2025-02-16T21:50:20,Retiro,pendiente,Ciudad_73,34411025,34296087,País_A,País_A,MXN,Banco Y
91c885c0-7fba-4f61-8ebc-963399803db2,765.3,2025-02-16T05:24:41,Compra,pendiente,Ciudad_26,99855041,90334086,País_B,País_B,MXN,Banco Y
34de79f5-9ef7-4ed6-8bff-b54622d4397c,151.92,2025-02-16T09:13:56,Retiro,fallida,Ciudad_36,12301346,48825620,País_B,País_A,MXN,Banco Z
bb63932a-59c8-47f8-b40c-55b6a24bf28e,819.05,2025-02-16T11:22:36,Compra,exitosa,Ciudad_58,58281843,21848407,País_A,País_A,MXN,Banco Z
f26a823a-fd9e-463f-857e-95032669c9d1,429.13,2025-02-16T14:07:56,Retiro,fallida,Ciudad_68,95665697,15899407,País_A,País_A,USD,Banco Y
6b607de1-59eb-43e0-a363-de58790411ed,923.54,2025-02-17T07:47:54,Transferencia,pendiente,Ciudad_63,49686436,64348092,País_A,País_B,EUR,Banco Z
ae01862d-6fcd-4bd8-b88a-0032ea3eb65b,310.78,2025-02-17T19:19:37,Retiro,pendiente,Ciudad_99,18160626,83893345,País_A,País_A,USD,Banco Y
57d96408-18f6-4cb6-853a-816f532db30d,880.38,2025-02-17T19:52:37,Retiro,pendiente,Ciudad_87,19004210,16128019,País_A,País_B,USD,Banco Z
2169852f-d5d6-46e1-bdef-52274d4ea493,565.38,2025-02-17T10:54:37,Retiro,pendiente,Ciudad_60,39110556,81288186,País_B,País_A,MXN,Banco X
d7adac2e-39b2-4b00-a0d6-f705a5c81ee9,411.23,2025-02-17T11:18:56,Retiro,fallida,Ciudad_99,91218587,31686534,País_A,País_B,MXN,Banco X
82b590a3-cd7d-45b0-916d-134ec63500a0,312.45,2025-02-17T03:12:45,Compra,pendiente,Ciudad_53,53907065,82724181,País_B,País_B,EUR,Banco Y
e0a3576f-74c5-44a4-9e2f-025523b91a9d,964.33,2025-02-17T09:44:02,Retiro,pendiente,Ciudad_94,24184919,93619605,País_A,País_A,EUR,Banco Z
edaf4ff4-f6ab-4116-b4cf-fa45de62d8fd,288.94,2025-02-18T12:54:56,Compra,exitosa,Ciudad_68,43819604,71805530,País_B,País_B,MXN,Banco Z
f29fc4eb-0cab-472b-bc35-578348bc8eaa,793.77,2025-02-18T20:25:22,Retiro,pendiente,Ciudad_43,12126865,35286601,País_A,País_A,EUR,Banco X
82889341-4a32-4afb-ab03-4d2160ce8746,917.91,2025-02-18T21:11:38,Compra,pendiente,Ciudad_4,39121218,54609649,País_B,País_A,USD,Banco X
8b4a5f68-dc5c-42fc-b01e-6d34b9ea1994,62.01,2025-02-18T10:36:43,Compra,pendiente,Ciudad_40,44834558,85478032,País_B,País_B,MXN,Banco Y
14ad3cc8-dc31-43db-8a01-1d04c6cbce62,281.58,2025-02-18T17:20:02,Retiro,fallida,Ciudad_32,90679265,17644679,País_B,País_B,USD,Banco Z
d5481847-c258-45bc-a626-5252c54b3027,238.48,2025-02-18T17:00:05,Compra,fallida,Ciudad_87,98835784,37704999,País_A,País_B,MXN,Banco X
a50093c0-ee06-497b-ae5f-8d73e23b9444,344.59,2025-02-18T03:39:35,Transferencia,fallida,Ciudad_66,33485177,94364793,País_A,País_B,USD,Banco Z
5089c877-5be7-4a77-8df3-eaacec09929a,806.96,2025-02-18T16:47:10,Compra,pendiente,Ciudad_29,40224205,12936847,País_B,País_A,USD,Banco X
6cdb6700-aed0-4b0e-8014-47e84786359d,50.76,2025-02-18T02:15:57,Retiro,exitosa,Ciudad_25,92247039,64557056,País_A,País_A,USD,Banco Y
2d9bebb2-2491-41e7-bb4a-3fe26d579c2a,909.19,2025-02-18T12:06:47,Transferencia,pendiente,Ciudad_17,98217821,37799414,País_A,País_A,USD,Banco Y
c0599aa6-1058-4489-bad8-298f8fb1c90d,837.0,2025-02-18T13:00:34,Compra,fallida,Ciudad_22,40694609,76257721,País_A,País_A,MXN,Banco X
95b4f8ae-83fe-474b-89b6-8a3a21e4b45c,102.53,2025-02-18T10:11:25,Retiro,pendiente,Ciudad_63,24712212,84347875,País_A,País_A,MXN,Banco Z
61cb1b9e-ef9a-41b1-8fa4-07adb3a8b513,397.46,2025-02-18T13:32:54,Transferencia,pendiente,Ciudad_28,73326111,86052903,País_B,País_B,EUR,Banco Y
8f7a8c85-2919-43a8-a8eb-bce03ba96b52,800.42,2025-02-18T17:23:33,Transferencia,fallida,Ciudad_61,75112086,89416530,País_A,País_A,EUR,Banco Y
c8766f8d-d44d-4025-bfa4-1d47f04808eb,125.76,2025-02-19T07:01:59,Compra,pendiente,Ciudad_21,60651284,18076059,País_B,País_B,USD,Banco Z
a73db633-589c-483d-a532-39cf67a6a4f0,681.21,2025-02-19T01:32:22,Transferencia,fallida,Ciudad_41,16294579,63388704,País_B,País_B,MXN,Banco X
9002ab07-d128-47be-8667-d2e38b3d53bd,255.39,2025-02-19T14:46:25,Compra,exitosa,Ciudad_80,27119063,10151970,País_A,País_A,USD,Banco Y
27aa431d-e2ed-410b-af37-6daea29ec50d,462.74,2025-02-19T13:31:00,Transferencia,fallida,Ciudad_16,20018587,94972559,País_B,País_A,EUR,Banco Z
f65ff39f-a11c-4012-b4e1-4d8fcf1deadb,213.54,2025-02-19T09:24:35,Transferencia,exitosa,Ciudad_18,97962200,31750143,País_A,País_B,USD,Banco Y
8a301c92-1bbc-4503-8eb4-cde6f3d20877,432.84,2025-02-19T21:21:36,Compra,fallida,Ciudad_91,84724844,86788142,País_A,País_A,MXN,Banco X
62204f86-2db3-441c-ae3a-20ab95fe1a60,269.79,2025-02-19T07:39:09,Compra,exitosa,Ciudad_99,64618224,80209952,País_B,País_A,EUR,Banco X
99f30c38-5709-4869-be7f-6126d2d69f16,581.33,2025-02-19T11:19:59,Transferencia,pendiente,Ciudad_16,84353577,80019708,País_A,País_B,MXN,Banco Z
bf438cfa-a10a-4a65-b4c5-99d68bff4aab,871.14,2025-02-19T01:35:54,Compra,fallida,Ciudad_61,72294136,73054377,País_B,País_B,EUR,Banco Y
bf2baffb-88ce-4d6b-b531-0eddb1e8f6f5,161.66,2025-02-19T03:21:16,Compra,exitosa,Ciudad_80,65076527,12531254,País_B,País_B,MXN,Banco Y
9c1e1e72-5602-4d6d-90eb-e3dd816cf410,748.07,2025-02-19T06:40:11,Retiro,pendiente,Ciudad_26,46041558,31049596,País_A,País_B,USD,Banco X
e987e44b-b3a2-4c7d-b9ec-e29ac77f74c0,81.4,2025-02-19T13:24:23,Retiro,pendiente,Ciudad_47,32593716,66449547,País_B,País_B,USD,Banco Y
8ffe2cb5-aa95-4e26-b9c9-3247b8db487a,757.91,2025-02-19T04:19:07,Compra,pendiente,Ciudad_36,44205906,71044327,País_A,País_B,EUR,Banco Z
3f448318-d969-4bb3-b82a-c9429d96e1e4,763.33,2025-02-19T00:37:42,Transferencia,pendiente,Ciudad_49,22544749,48190371,País_B,País_B,MXN,Banco Z
089574ea-28ad-4c8f-9d4e-41b88539a5a1,68.58,2025-02-20T21:23:36,Transferencia,fallida,Ciudad_77,35160056,40338693,País_B,País_A,EUR,Banco Z
fe6b131e-1cd2-4bb4-aeea-554903bebb45,613.29,2025-02-20T14:31:39,Retiro,exitosa,Ciudad_74,62831547,56189573,País_A,País_B,USD,Banco Y
4059a6d4-6fb4-432e-b217-c4436a4d52fb,580.64,2025-02-20T00:20:27,Compra,exitosa,Ciudad_90,49127065,16015701,País_A,País_B,USD,Banco Y
e2fe3b90-91cb-4ea9-b881-108bdd5bb2e9,160.11,2025-02-20T01:30:20,Transferencia,fallida,Ciudad_27,79909345,98053699,País_B,País_A,EUR,Banco Z
