id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
384a891c-4dd5-48f3-9691-d563b7642e3b,998.7,2024-09-11T05:41:33,Compra,exitosa,Ciudad_77,47882870,47040158,País_B,País_A,EUR,Banco Z
309af8e5-f85f-4189-af6f-da59c231c2a4,80.15,2024-12-11T02:28:39,Transferencia,fallida,Ciudad_86,73753617,53032060,País_A,País_B,USD,Banco X
5a0c42fe-c938-4a17-801c-23390346306c,925.64,2024-09-09T11:27:38,Transferencia,exitosa,Ciudad_22,62519959,93562760,País_B,País_B,USD,Banco Z
0aa113e5-dae4-4d6f-84fc-497b623eef9a,57.68,2025-01-28T04:04:53,Transferencia,exitosa,Ciudad_72,92660302,99176783,País_A,País_A,MXN,Banco X
ca4e9ce8-be71-4325-a83a-4f2311cea154,461.36,2025-01-22T02:01:04,Retiro,pendiente,Ciudad_47,95819399,27151157,País_B,País_B,MXN,Banco Z
cbdf29e6-0097-4ecd-a4a4-f3df82924455,275.42,2024-08-27T09:27:13,Retiro,pendiente,Ciudad_29,14571622,96669415,País_B,País_A,MXN,Banco X
df9c0f88-e116-4121-bdc0-af831292c502,30.95,2025-01-11T03:58:02,Compra,exitosa,Ciudad_65,56135073,63252939,País_B,País_A,USD,Banco Y
b297cf0f-af8e-468a-8aa7-9063a03b71f4,138.77,2025-02-06T02:01:25,Compra,exitosa,Ciudad_4,81446093,79109140,País_A,País_A,USD,Banco Z
c1730a15-7561-4d43-878b-3410924e4500,554.12,2024-07-05T00:28:38,Transferencia,pendiente,Ciudad_23,13363882,82841179,País_B,País_B,MXN,Banco Z
980c24f1-adb2-4970-8dd3-1eb7f733270c,29.47,2025-01-27T17:28:55,Compra,exitosa,Ciudad_76,92891205,17545380,País_B,País_A,USD,Banco X
89e29f02-f582-4ffd-b00f-1927ab1eeb1e,675.5,2025-02-19T07:13:36,Compra,fallida,Ciudad_28,30047847,94985082,País_B,País_B,EUR,Banco X
60184cd6-3721-4815-988f-64790d514533,636.16,2024-10-20T08:14:18,Retiro,fallida,Ciudad_84,59110998,86602049,País_A,País_A,USD,Banco Z
500dd53e-7b56-41ab-9dbe-1774063d9a7c,248.77,2024-08-27T03:52:19,Retiro,fallida,Ciudad_71,42957192,41248587,País_B,País_B,EUR,Banco Y
526621ed-b8d4-46cb-bcf6-7bd441c48440,294.41,2024-09-10T02:58:18,Transferencia,pendiente,Ciudad_6,52169730,14621051,País_B,País_B,EUR,Banco X
85fe9b05-1a3a-4d9a-8392-b93c50ffc7cb,536.15,2024-12-27T18:44:45,Retiro,exitosa,Ciudad_76,33403942,22443495,País_B,País_A,MXN,Banco Z
e182ea9a-25cf-44dd-b458-64f77c7db4cc,871.84,2025-01-03T01:28:47,Compra,pendiente,Ciudad_30,12478121,91200935,País_A,País_A,EUR,Banco Y
6a90040e-addc-4a26-bd23-0a2286ddea8d,115.06,2024-07-09T04:05:47,Transferencia,exitosa,Ciudad_42,28997017,91806943,País_B,País_B,MXN,Banco Z
796c4bd3-6ec5-49fb-ac60-fa783836e9fd,612.9,2024-08-31T05:04:41,Retiro,pendiente,Ciudad_47,47202737,82221106,País_A,País_B,MXN,Banco Y
25b05221-7c76-4471-81c8-c89da6dead6c,593.69,2024-08-08T08:32:22,Transferencia,pendiente,Ciudad_49,50640391,81131107,País_B,País_A,MXN,Banco X
32c33955-230f-439f-80ef-e4713d55a68e,550.52,2024-08-05T17:56:41,Compra,fallida,Ciudad_22,47607761,21105132,País_B,País_B,USD,Banco Z
bca7f0f2-7bac-423a-b374-deabb5adb7e2,11.04,2024-09-04T23:03:42,Transferencia,exitosa,Ciudad_66,73090649,75089205,País_A,País_A,EUR,Banco Z
7b9c225e-58f4-461f-8c5f-796edeb76917,512.56,2024-11-21T12:14:02,Transferencia,fallida,Ciudad_80,76588286,40373382,País_B,País_A,EUR,Banco Y
e3453185-6296-476f-bf1e-e68997f56cb7,785.98,2025-02-01T13:05:46,Compra,exitosa,Ciudad_2,62934589,75402803,País_A,País_A,EUR,Banco X
28469503-0cb4-4003-b93b-200575f9019c,189.06,2025-01-05T01:43:32,Transferencia,fallida,Ciudad_18,49405216,36567670,País_A,País_B,EUR,Banco X
5b95eaa6-fe20-4f2e-bfda-efc5a96e7678,633.36,2024-12-31T18:09:27,Transferencia,exitosa,Ciudad_21,99864031,77897147,País_B,País_A,MXN,Banco Y
8acd84dd-cdb4-41aa-8aab-d50b0ba75b66,961.63,2024-08-20T08:04:48,Retiro,pendiente,Ciudad_62,65356277,68338385,País_B,País_A,MXN,Banco Z
960c61eb-9049-44e1-bbf4-0b617a892ec4,619.87,2025-01-28T16:08:44,Transferencia,fallida,Ciudad_81,46653550,38467732,País_B,País_A,MXN,Banco X
37f8b2fb-000c-46ea-b967-1b47dcf6c996,847.96,2025-01-02T16:20:02,Compra,exitosa,Ciudad_26,54652758,24882670,País_B,País_A,EUR,Banco Y
516f88b9-729c-4c26-8120-b70a869d0cd4,341.7,2024-07-27T16:20:37,Compra,fallida,Ciudad_33,97083826,69687743,País_B,País_A,USD,Banco Z
dcd46762-7784-47ad-a5ab-94c641098d50,300.2,2024-08-22T18:49:36,Compra,pendiente,Ciudad_5,83562647,14000342,País_B,País_A,MXN,Banco X
9f9ec0e8-d48d-4830-9f91-a06b256a67c1,394.45,2024-09-13T04:11:13,Retiro,fallida,Ciudad_71,76196266,20457869,País_B,País_B,USD,Banco Z
5b56a576-f92c-41a9-89f6-3f5012a4d862,72.46,2024-07-13T01:22:14,Retiro,pendiente,Ciudad_63,34582327,91534504,País_B,País_B,USD,Banco Y
88c3c9ef-0fe9-490b-9adc-bfa36fbe72bc,330.0,2024-12-19T08:42:12,Transferencia,pendiente,Ciudad_85,75503197,68832777,País_A,País_B,USD,Banco Z
0b0566f7-b574-4874-850c-3b188b28ea03,19.76,2024-10-01T19:53:32,Retiro,pendiente,Ciudad_50,69942491,81149489,País_A,País_B,EUR,Banco X
99286a55-be41-48ab-a80f-0e5633ccde89,317.4,2024-10-21T21:57:09,Transferencia,fallida,Ciudad_30,45365601,43081558,País_B,País_A,MXN,Banco X
55a13b4c-7777-40ea-99ed-5b81d7f55ebe,286.93,2024-07-22T22:32:57,Transferencia,fallida,Ciudad_26,42021373,76112291,País_B,País_B,USD,Banco Z
f94a5a76-a2ba-47ef-9400-65183b18389a,81.19,2024-11-16T20:04:12,Retiro,exitosa,Ciudad_12,78815246,36801370,País_A,País_A,MXN,Banco Y
6fc905f0-dbe5-4b9a-a38d-9f71f5c73f88,521.45,2024-07-25T13:52:05,Retiro,fallida,Ciudad_33,23583750,24631674,País_B,País_B,USD,Banco Y
2c3e36c0-5245-4e42-8339-be3e296bdf5f,680.68,2024-07-18T04:00:17,Retiro,pendiente,Ciudad_69,14121999,16041989,País_B,País_B,USD,Banco X
a9d6a898-f645-448a-8fe0-350cbb99f1fd,140.89,2025-01-26T20:06:29,Transferencia,fallida,Ciudad_79,10086796,98924323,País_A,País_B,MXN,Banco Z
d90385dc-45dc-4049-9f3f-c22e6deed75d,971.86,2024-10-09T00:04:23,Transferencia,fallida,Ciudad_57,51991354,88790777,País_B,País_A,EUR,Banco X
cd8f2bd5-ca7b-42fb-90bf-08815564f6e8,473.48,2024-12-24T05:53:40,Retiro,pendiente,Ciudad_79,54080555,23684531,País_A,País_A,MXN,Banco Y
8a77097c-8104-4478-b6aa-28643dee8b5d,21.62,2024-09-21T17:46:03,Compra,pendiente,Ciudad_71,82212249,80100493,País_A,País_B,MXN,Banco Y
9446af2b-8d00-4fcd-8763-f05951f65e77,411.92,2024-08-15T07:29:43,Compra,pendiente,Ciudad_27,43984497,44365158,País_A,País_A,EUR,Banco X
684d34ba-aba0-4f73-adc7-89b5ee5b9eaf,212.62,2024-08-06T21:50:26,Retiro,fallida,Ciudad_85,37544556,41246216,País_B,País_A,USD,Banco Y
502369eb-56cc-438e-a9e3-6aad88de329a,887.69,2025-01-26T05:34:18,Transferencia,fallida,Ciudad_58,93875603,42518949,País_A,País_B,MXN,Banco Y
081f6e95-20bb-49b1-b49b-01952b33df57,522.43,2025-02-13T04:09:21,Compra,fallida,Ciudad_57,37366938,53444830,País_B,País_A,USD,Banco Z
72d34633-3e24-44a1-a898-dff4de0ec06d,431.11,2024-10-23T06:57:07,Retiro,pendiente,Ciudad_87,42657296,43768239,País_B,País_B,USD,Banco X
a5710418-3f9d-4e7f-8c06-a38835033e59,30.4,2024-11-01T21:58:49,Compra,exitosa,Ciudad_80,27958544,64508934,País_A,País_B,USD,Banco Z
ef7a79dd-6d18-4c69-9653-da5e0f508c7f,909.72,2024-11-16T22:59:03,Transferencia,exitosa,Ciudad_52,48903844,55376565,País_B,País_B,USD,Banco X
93155429-4339-4982-82dc-92dcb85806e6,879.27,2025-02-12T23:07:21,Compra,pendiente,Ciudad_28,72060535,33974835,País_B,País_A,MXN,Banco Z
f5b69ee3-c910-4bab-a5e2-648676e44e9c,545.04,2024-10-04T11:48:27,Compra,pendiente,Ciudad_59,57537982,14549040,País_A,País_A,EUR,Banco Y
07f4e01e-53af-4958-a48d-903249efbf2f,79.01,2024-12-31T11:32:00,Retiro,pendiente,Ciudad_43,89887598,35483324,País_A,País_B,USD,Banco Z
368c0caf-7873-42af-92fd-1ada69523372,445.7,2024-11-28T22:43:05,Transferencia,exitosa,Ciudad_89,96139340,58316618,País_A,País_A,EUR,Banco Z
4719f8f8-b1f8-45dd-8b26-aa0b16174400,426.62,2024-07-30T15:26:55,Compra,pendiente,Ciudad_88,16523360,46064025,País_B,País_B,MXN,Banco Y
9a0b27b1-8f32-4a85-b1fc-789ffddcfede,549.04,2024-08-30T09:02:41,Retiro,pendiente,Ciudad_7,62314029,16668173,País_B,País_A,EUR,Banco Z
39ed5dff-a99e-49d0-8919-e808125d63ad,144.74,2025-02-02T17:58:57,Transferencia,exitosa,Ciudad_29,19467952,25569893,País_B,País_A,MXN,Banco Z
fb163404-25b6-4e3a-a44e-eb3d3d781c4d,396.67,2024-11-24T17:32:30,Compra,pendiente,Ciudad_58,27448127,30528104,País_B,País_A,EUR,Banco X
368f4a5a-f36c-4c86-a334-8e38bedc910d,498.52,2024-09-05T20:11:32,Compra,fallida,Ciudad_65,67769025,16193578,País_B,País_A,EUR,Banco X
f63cc8e5-4ad2-4725-a85c-0132eef92231,991.28,2024-08-23T11:36:11,Compra,fallida,Ciudad_73,82932535,32676300,País_B,País_B,EUR,Banco Y
f979d2e3-2daf-4671-b46d-5707c0b8ef61,211.49,2024-08-27T12:22:30,Retiro,pendiente,Ciudad_24,17159739,61175042,País_B,País_A,MXN,Banco X
26e07ce3-80e8-47cc-a4cf-cef21f81e5d2,809.82,2024-10-13T04:32:05,Retiro,exitosa,Ciudad_36,27166692,59336112,País_A,País_A,MXN,Banco Z
032cb871-dbe4-4c43-ab21-1d0b1c2641f7,595.04,2025-02-15T15:00:44,Compra,pendiente,Ciudad_88,36244001,78104821,País_A,País_B,EUR,Banco Y
5055c802-04f9-4e41-bbb9-4a0bbb3eab5f,318.55,2025-01-27T02:48:42,Compra,fallida,Ciudad_26,32480380,46381650,País_A,País_B,USD,Banco X
c2a63e48-c7e0-4128-95c9-e61f837e650d,267.28,2024-11-25T03:42:30,Compra,exitosa,Ciudad_3,98806588,61989747,País_A,País_A,USD,Banco Z
e715a774-fa9f-41a5-8941-dff8165a7965,325.42,2024-07-14T16:02:05,Compra,fallida,Ciudad_16,29395658,83246629,País_A,País_B,USD,Banco Z
81a94a39-cba2-4eb4-a244-c70ad8669845,837.19,2025-02-13T22:48:44,Transferencia,fallida,Ciudad_76,94639153,30927189,País_B,País_B,MXN,Banco Y
5b74b8ce-cfb9-4a07-a28a-f494423590d4,878.94,2025-01-24T19:29:37,Compra,fallida,Ciudad_31,64301940,78092464,País_B,País_B,EUR,Banco Z
00acd7a5-d114-4023-9d54-8facb704b2ba,744.15,2024-08-07T21:35:27,Compra,fallida,Ciudad_50,59730273,24930494,País_A,País_A,EUR,Banco X
8649c038-7d58-403f-8666-689a8c9d0f0e,69.41,2024-10-13T05:30:31,Compra,pendiente,Ciudad_59,22510123,35305997,País_B,País_A,MXN,Banco X
aab2539f-9731-43fe-9082-52b17ebe8618,392.94,2024-07-13T10:09:38,Compra,pendiente,Ciudad_47,16725371,72280366,País_A,País_A,EUR,Banco Y
ff4d8f4f-11ff-4742-b7b6-4a0a06c0f49a,460.31,2025-01-30T12:55:55,Compra,exitosa,Ciudad_45,58433846,74500283,País_A,País_B,MXN,Banco X
24212a55-420f-4845-934a-543d0e4c399a,42.58,2025-02-01T14:24:25,Retiro,exitosa,Ciudad_76,67731313,24419025,País_B,País_B,USD,Banco Z
3409585f-beba-45be-a833-c8ff898cf9f7,180.34,2024-07-05T06:13:20,Transferencia,pendiente,Ciudad_42,83412379,12541379,País_A,País_A,EUR,Banco Z
c8434887-be7e-4888-8589-b4b025bb8897,169.23,2024-08-30T00:02:01,Compra,exitosa,Ciudad_95,92465229,29735398,País_A,País_A,EUR,Banco Y
95b989fc-2491-41dd-926a-0a9f80da8222,969.87,2024-11-13T21:05:51,Compra,fallida,Ciudad_60,22670137,55222445,País_A,País_A,MXN,Banco X
2f7da675-e9ba-42d9-bfa0-c3297c358469,689.78,2024-10-09T04:03:35,Compra,pendiente,Ciudad_69,88927421,28702581,País_A,País_B,USD,Banco Y
3442dcc9-ed14-426a-bd76-d96a9bd56b12,962.5,2024-07-01T01:14:14,Retiro,fallida,Ciudad_60,50314995,24858354,País_A,País_A,USD,Banco Y
05bb338b-9fec-4ea6-a564-2aeee9d03376,393.95,2024-07-12T20:02:32,Transferencia,pendiente,Ciudad_34,18355440,81216458,País_A,País_A,USD,Banco Y
08ca80ee-b026-44c0-81b9-4a2c08eff227,873.18,2025-01-05T23:31:39,Transferencia,fallida,Ciudad_5,34484639,59963115,País_A,País_A,USD,Banco X
17889678-7455-4a23-ad57-99dbca00bc50,167.71,2024-11-05T14:49:57,Transferencia,exitosa,Ciudad_84,56505028,25238567,País_B,País_B,MXN,Banco Z
c84a6aba-32d5-417d-b56c-a41471067c2d,429.59,2024-11-18T14:02:53,Retiro,pendiente,Ciudad_51,70034398,96924614,País_A,País_B,MXN,Banco Y
922cdc40-c762-4e68-87fb-85b2d75eb0b6,781.25,2024-11-23T10:34:22,Transferencia,exitosa,Ciudad_54,74511799,90222653,País_B,País_B,USD,Banco X
b518696a-ab14-4786-8907-e85f91278aa3,799.7,2024-08-05T23:08:50,Transferencia,exitosa,Ciudad_40,18862690,62698930,País_A,País_A,EUR,Banco X
2d151d29-121c-44d0-85df-0bcccb38c58c,171.41,2024-08-31T18:44:14,Transferencia,fallida,Ciudad_12,42502784,54363905,País_A,País_A,MXN,Banco X
4a0a3fc2-0f2f-42b4-81cd-d5b2b4c12724,864.74,2024-10-16T13:37:58,Retiro,exitosa,Ciudad_14,88289092,80349031,País_B,País_A,USD,Banco Z
ba82e514-9b13-44a8-9365-46398a31630c,247.25,2024-11-15T03:51:01,Retiro,fallida,Ciudad_76,61478974,17346790,País_A,País_A,EUR,Banco Z
15209fe1-c677-45d2-8484-c6e56aa1cc96,916.71,2025-02-03T16:57:23,Retiro,fallida,Ciudad_41,34372507,43488233,País_A,País_A,EUR,Banco X
b390d3c1-0d85-4f35-afd0-09d1fa354375,621.15,2024-10-04T15:49:34,Transferencia,fallida,Ciudad_58,43123104,32299651,País_B,País_A,MXN,Banco Y
5d3a1534-123a-427f-847d-c2bda108d55c,743.47,2024-12-09T17:20:24,Compra,exitosa,Ciudad_32,98195934,44537517,País_A,País_B,MXN,Banco X
e7abff2d-a905-4a9c-8e43-811a583605b1,682.54,2024-12-18T09:43:45,Compra,pendiente,Ciudad_32,47310437,19225347,País_B,País_B,MXN,Banco Y
ae901b68-2364-4bae-8e7e-495c45dedd62,162.29,2024-11-24T19:40:38,Transferencia,exitosa,Ciudad_81,51868207,93001338,País_A,País_A,USD,Banco Z
c44e7381-2e76-4301-a3af-4a297d365116,761.0,2024-12-09T13:47:18,Transferencia,exitosa,Ciudad_61,22557882,49385791,País_A,País_B,MXN,Banco Y
fd233bf4-16e8-4c11-940b-475feb9a8bbd,744.08,2024-11-28T19:54:13,Transferencia,exitosa,Ciudad_63,10664432,80026841,País_B,País_A,MXN,Banco X
17e7adc4-32e0-49f6-b136-5b344f75bb32,706.16,2024-09-08T20:28:07,Transferencia,pendiente,Ciudad_84,58148867,94996894,País_B,País_B,MXN,Banco Y
fc49baed-f70b-42b4-a1ee-30f12ad72e14,700.89,2025-02-11T00:22:27,Retiro,fallida,Ciudad_14,96648195,55181301,País_B,País_B,MXN,Banco Y
3f7dda45-d1e9-40b3-98fa-6652292571eb,196.74,2024-11-13T08:30:03,Retiro,pendiente,Ciudad_96,93629374,58225567,País_B,País_A,USD,Banco Z
ac368c17-907d-449c-b1f2-d0e9d4994dab,760.87,2025-01-17T18:32:28,Transferencia,fallida,Ciudad_56,61501772,77077501,País_B,País_A,EUR,Banco X
544f186a-11ea-41a7-82e3-a1982a1ff7f3,760.99,2025-02-06T13:53:09,Transferencia,pendiente,Ciudad_3,41899731,95700452,País_A,País_B,USD,Banco Z
9e3f9a14-65ad-4af2-b086-b23e24e78bac,714.04,2025-02-12T18:38:50,Retiro,fallida,Ciudad_33,31380318,43200718,País_A,País_B,USD,Banco Z
a26b5216-c84b-4915-8ec0-2db028a64312,448.51,2024-10-22T01:56:44,Compra,fallida,Ciudad_68,97693456,17278766,País_A,País_B,MXN,Banco Y
211f28fe-4642-48cf-9412-9d992938f6d7,880.15,2024-08-11T00:29:03,Compra,pendiente,Ciudad_91,47124670,55383880,País_A,País_B,EUR,Banco Y
96141901-e6ae-4c08-ae8c-b4d36f294f98,688.47,2024-09-07T16:04:53,Compra,exitosa,Ciudad_93,83702857,21256080,País_A,País_B,USD,Banco Z
e1b0a470-8062-4b6b-a7b7-eb9d06a136d6,331.83,2025-01-22T10:51:33,Transferencia,pendiente,Ciudad_50,28682739,45523762,País_A,País_A,MXN,Banco X
14469c65-5cd0-4a69-b4aa-ebeb6e5cca63,583.4,2024-10-08T17:49:44,Retiro,exitosa,Ciudad_50,26157672,45113836,País_B,País_A,MXN,Banco X
7d529168-d2c5-4e6b-9fe6-94bdb77d9331,820.96,2024-12-12T13:17:49,Retiro,pendiente,Ciudad_54,52503623,81748346,País_B,País_B,EUR,Banco X
f2607513-995f-43b0-9564-1334b6e12422,656.98,2024-12-25T15:08:41,Compra,pendiente,Ciudad_42,83654927,25658599,País_A,País_B,EUR,Banco Y
c2c4edec-3a2a-4975-81f9-36928c170ab7,755.78,2024-09-26T02:11:23,Transferencia,exitosa,Ciudad_43,22659040,74702924,País_A,País_B,EUR,Banco X
a5cd90a6-92e5-43ee-bd88-e362d828fb82,995.19,2025-02-19T05:48:10,Retiro,fallida,Ciudad_17,88437177,42909355,País_A,País_B,MXN,Banco Y
944143c4-febf-4d19-b939-4c7eae0a6e1f,955.74,2024-09-09T02:11:36,Retiro,exitosa,Ciudad_55,94637184,49804815,País_A,País_A,USD,Banco X
56c307e1-d8ba-4477-a542-98d1784f1f49,770.61,2024-10-24T01:44:15,Retiro,fallida,Ciudad_12,91362928,32033767,País_A,País_A,EUR,Banco X
fae21d5d-5dbb-4adb-8d05-81dd881bda01,694.81,2024-11-30T01:03:28,Retiro,pendiente,Ciudad_22,68292260,35293008,País_B,País_B,EUR,Banco Y
28248fc3-03ce-4382-a3cf-4db09a1a8e9c,270.87,2025-02-17T14:34:08,Retiro,fallida,Ciudad_18,95837406,48149507,País_A,País_A,MXN,Banco Y
7e3b1148-b647-4c0e-bd7a-b6b745d58154,758.55,2024-07-23T17:26:24,Compra,pendiente,Ciudad_45,40909863,99892446,País_B,País_B,EUR,Banco Y
3a28f0cc-8cce-4d92-82d8-f598238d3f43,511.84,2025-01-11T03:16:03,Transferencia,exitosa,Ciudad_88,55614482,11864154,País_A,País_B,MXN,Banco X
2e1b6f2c-b9bd-4acd-be47-8b4bc1458afd,136.53,2024-07-29T18:44:29,Compra,exitosa,Ciudad_28,93429464,61526469,País_B,País_B,MXN,Banco X
e75f3f3b-44ff-4dbc-bc7c-fec024779dbb,682.43,2024-07-23T09:05:07,Retiro,pendiente,Ciudad_12,85430557,36947720,País_B,País_B,USD,Banco Y
22c4d1ce-6ecf-4085-a9eb-b7c3d2b6da5c,952.22,2025-02-02T19:11:27,Compra,exitosa,Ciudad_82,36615543,68968750,País_B,País_B,EUR,Banco Z
c72e624f-d22c-4bbf-957d-a390ca616a0d,482.2,2024-11-04T21:26:27,Retiro,pendiente,Ciudad_82,31045952,64820240,País_B,País_B,USD,Banco Y
d8168a68-3f42-4aa4-8306-42cf476e09cf,317.99,2024-08-09T02:58:03,Transferencia,exitosa,Ciudad_21,46827718,83469398,País_A,País_A,MXN,Banco Z
eae9f857-096e-4330-87e5-354e2c77411d,955.16,2024-09-03T21:17:25,Transferencia,pendiente,Ciudad_18,51599171,79792123,País_A,País_A,USD,Banco Z
da3ca04d-ca26-458e-9194-8616e34f7ad5,705.01,2024-08-24T13:10:07,Retiro,fallida,Ciudad_40,26594259,25323734,País_A,País_A,USD,Banco X
b36ea332-6826-4d6c-89f1-3ce04a365e4e,304.69,2024-11-12T05:28:55,Compra,pendiente,Ciudad_16,94550602,75392444,País_A,País_A,MXN,Banco Y
be8c4d00-69d8-466c-9235-5f0b4765f9d1,778.08,2024-11-16T02:55:52,Transferencia,pendiente,Ciudad_27,53929473,90314300,País_B,País_B,USD,Banco X
b515920e-fb58-4748-94ef-4a5cc8cf393f,130.03,2024-10-04T21:21:15,Retiro,fallida,Ciudad_86,73952103,34620940,País_A,País_A,USD,Banco X
6cffc590-76f8-4458-a712-e85945660b49,243.22,2025-02-09T20:54:50,Compra,pendiente,Ciudad_18,25399806,14283448,País_B,País_B,MXN,Banco X
82d961f0-1de9-4912-b708-06607bedd44f,932.38,2024-07-12T05:10:08,Transferencia,pendiente,Ciudad_89,10923203,50437346,País_B,País_A,USD,Banco Y
6ecdfeff-47ee-4435-8529-5a4d4a23355c,861.21,2024-09-06T19:46:37,Compra,exitosa,Ciudad_57,27037106,67671055,País_B,País_A,USD,Banco X
a7eb5f3b-9ca6-48e0-a884-be833abdd2a1,316.74,2025-02-07T21:33:34,Transferencia,pendiente,Ciudad_66,43851545,87418925,País_B,País_B,EUR,Banco X
535df258-2d9e-4b7f-8917-482fdfcf1597,634.87,2024-09-26T16:39:28,Compra,pendiente,Ciudad_52,19685954,27057332,País_A,País_B,USD,Banco Z
292bbb00-9c58-4604-a821-bb8673cc4ee4,15.78,2025-02-10T16:57:48,Compra,pendiente,Ciudad_75,75149991,72226112,País_B,País_A,EUR,Banco X
c232f270-8ca2-4201-8ce4-aae3bccfe6f4,752.43,2024-12-21T13:48:05,Compra,pendiente,Ciudad_23,66510864,20240110,País_A,País_B,MXN,Banco X
2e259161-d527-4a3d-a555-085631d9a887,108.79,2024-10-26T13:29:08,Transferencia,pendiente,Ciudad_98,46768562,49318831,País_B,País_A,USD,Banco X
1f19348d-39d6-4d9d-974b-dad97fd81fb1,341.3,2024-08-06T22:30:21,Retiro,fallida,Ciudad_8,97878857,27940462,País_A,País_A,EUR,Banco Y
4f380d7d-202f-412c-9c34-5bdae74562c1,119.75,2024-08-21T09:23:39,Compra,fallida,Ciudad_40,69644108,26254089,País_A,País_B,EUR,Banco Z
2fe4bd52-99cb-472e-99ca-bab89beacaf3,245.15,2024-09-20T11:31:23,Transferencia,exitosa,Ciudad_38,90574811,82463804,País_B,País_B,USD,Banco X
d1c40006-2a05-478e-985e-43de1975f92c,254.64,2025-02-20T15:47:08,Compra,pendiente,Ciudad_58,38133026,13053412,País_A,País_B,MXN,Banco Y
fa818c89-fd64-4ded-89f5-0d287181d4b1,102.16,2024-07-12T18:52:54,Transferencia,pendiente,Ciudad_53,48731866,39939263,País_B,País_A,USD,Banco Z
cbada83a-4a87-4056-87cf-4a7d30326cc5,624.06,2024-11-10T03:15:17,Transferencia,fallida,Ciudad_53,62045179,78459939,País_A,País_B,USD,Banco X
0ad1a837-7fff-4e0e-ab9c-cdcf60c51751,405.13,2024-08-20T22:39:48,Compra,fallida,Ciudad_89,99370214,77950756,País_A,País_A,MXN,Banco Y
df856cad-53d8-449f-bc5d-8947d22d7558,356.85,2024-09-27T07:56:25,Transferencia,exitosa,Ciudad_94,84855010,76983372,País_B,País_A,USD,Banco X
6e4496aa-a3d9-4dad-b0f1-3f1a62424644,162.85,2024-08-04T20:24:30,Compra,exitosa,Ciudad_77,10278198,84233481,País_B,País_A,EUR,Banco Z
f06ac588-3c3d-4f4c-9e6f-67b1af5af140,276.6,2025-01-14T07:50:30,Compra,exitosa,Ciudad_74,45565562,21949467,País_A,País_A,USD,Banco Y
0338bca3-7794-4a22-980a-1a090b278f6b,441.91,2025-02-17T22:52:31,Transferencia,pendiente,Ciudad_26,86610526,30371537,País_B,País_B,USD,Banco X
27929461-be15-42c0-b3d2-8435fefc3efa,627.23,2025-01-24T09:24:42,Compra,fallida,Ciudad_46,55044884,81010487,País_A,País_B,USD,Banco Z
f00fd224-3374-425c-8e15-488110c741ce,908.1,2024-12-20T04:02:08,Transferencia,pendiente,Ciudad_68,11803165,57221295,País_A,País_B,USD,Banco Z
bcdda020-a931-4f9b-a188-6552141a61b3,457.12,2024-08-02T02:24:12,Compra,exitosa,Ciudad_35,96167384,31470294,País_B,País_B,EUR,Banco Z
6f0402cf-e1bb-47fe-853d-d5ba3d8cd0c2,230.92,2024-07-31T09:09:55,Compra,exitosa,Ciudad_100,64819622,55739399,País_B,País_A,USD,Banco Z
91d55bae-06d4-4c57-8b29-af8ee982ade4,231.66,2024-07-24T06:29:04,Transferencia,pendiente,Ciudad_75,66709879,59854806,País_A,País_B,USD,Banco Z
1abcdaa5-3a12-48c8-852b-f60c53310d85,880.89,2025-01-18T21:31:32,Transferencia,fallida,Ciudad_28,25269142,26259648,País_B,País_A,USD,Banco X
ebc5e07c-8b24-4bf2-bff1-01dd873e577e,387.89,2024-08-30T06:10:58,Retiro,exitosa,Ciudad_18,88923104,12414283,País_A,País_A,USD,Banco Y
3a4aa7ae-dafd-401f-af94-82339e244502,477.95,2025-01-27T02:20:41,Retiro,fallida,Ciudad_98,68940708,27551686,País_B,País_A,USD,Banco Z
ef568843-48db-42e8-a54a-41814ee2849c,793.34,2024-07-30T04:50:16,Compra,fallida,Ciudad_8,13245566,50584299,País_A,País_B,USD,Banco X
7cfd29fa-25d3-4243-b43e-b88cd2a7db19,171.69,2024-08-25T09:41:42,Transferencia,exitosa,Ciudad_81,83110896,51011676,País_A,País_B,MXN,Banco Y
448937ac-4498-4bf1-83ee-d57b251878ed,703.42,2024-07-27T21:15:01,Retiro,exitosa,Ciudad_54,47877888,20847996,País_B,País_B,MXN,Banco Z
35ec6098-03bb-49d6-a08b-f0e5086d148d,845.57,2024-12-20T07:32:36,Transferencia,exitosa,Ciudad_49,63380255,31846535,País_B,País_A,USD,Banco X
ee584fd9-8449-464b-a03a-1c3438caf992,965.27,2024-11-23T08:49:23,Transferencia,exitosa,Ciudad_90,57518404,91391678,País_A,País_A,MXN,Banco Z
00b1578e-c58b-4f38-8778-0463e5c30891,275.98,2024-08-13T07:54:03,Retiro,exitosa,Ciudad_66,91913158,86115969,País_A,País_A,EUR,Banco Z
8e019640-ce64-4c17-92c8-e1378c7a489c,37.44,2025-02-24T19:31:48,Transferencia,fallida,Ciudad_18,46775740,36719077,País_A,País_B,EUR,Banco Z
9a814a28-831b-4c0c-84ae-619ce7707d4d,704.38,2024-12-24T16:37:06,Transferencia,exitosa,Ciudad_76,39672691,77836462,País_A,País_A,USD,Banco Y
