id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
f8f83edf-4d2c-427b-8b23-a94bc12263bb,147.87,2025-02-10T23:12:21,Transferencia,pendiente,Ciudad_1,41771490,96599115,País_B,País_A,USD,Banco Z
0e6e355e-c087-4b61-95e2-f10eb47e14dc,496.6,2025-02-10T20:59:47,Compra,pendiente,Ciudad_73,60451110,80325558,País_B,País_A,EUR,Banco Y
7a4aa213-389c-4b0a-a52b-dfa2e5724958,964.12,2025-02-10T00:00:01,Compra,fallida,Ciudad_75,89637314,61632172,País_A,País_B,EUR,Banco Y
4abc44ac-cc00-41cf-b8c5-2b25c2f1e499,347.69,2025-02-10T15:29:39,Retiro,exitosa,Ciudad_60,81357201,83817224,País_B,País_A,USD,Banco Y
bb4e2148-4bd0-45d7-a202-6714581bf60b,978.04,2025-02-10T15:18:40,Compra,fallida,Ciudad_44,13502474,36893740,País_B,País_A,USD,Banco Z
116efdfb-b3bf-419f-93c6-078c59c15918,814.79,2025-02-10T09:29:28,Compra,fallida,Ciudad_100,57672755,78406227,País_A,País_B,MXN,Banco Z
5437daa2-808a-4004-9131-e1efa9abbb52,852.9,2025-02-10T05:30:35,Compra,pendiente,Ciudad_60,23816944,83340092,País_A,País_B,EUR,Banco X
012802a7-8dd0-4abc-8086-4c20609cca5c,727.94,2025-02-10T06:57:03,Retiro,exitosa,Ciudad_39,39917884,48964590,País_A,País_B,USD,Banco X
70fabff7-f8b9-4661-8924-6af50a9c51a7,252.52,2025-02-10T11:35:33,Retiro,fallida,Ciudad_96,46543033,19029867,País_A,País_B,EUR,Banco X
5dda1464-e8e3-4d9d-b849-8b01ed930e3c,441.23,2025-02-10T21:07:05,Transferencia,fallida,Ciudad_53,21676510,11163588,País_B,País_B,USD,Banco X
526324dc-2151-4777-aede-ed65ba3ce53f,948.43,2025-02-11T22:13:43,Compra,fallida,Ciudad_36,76540355,24250237,País_B,País_B,MXN,Banco Y
60a37362-e9eb-4378-a0d2-b4f11163b2b1,368.3,2025-02-11T12:55:14,Transferencia,exitosa,Ciudad_33,53928546,61730243,País_B,País_A,EUR,Banco X
b97ec098-8fd7-47fa-9d0a-0be8142d57e8,823.79,2025-02-11T07:48:03,Compra,pendiente,Ciudad_32,57937779,10126760,País_A,País_B,EUR,Banco X
913962bf-8b2f-431c-829e-4194f9f04567,229.07,2025-02-11T00:34:13,Retiro,fallida,Ciudad_28,60599902,28769481,País_B,País_B,USD,Banco Z
758a4523-c99f-440f-9229-b1a34593179c,839.82,2025-02-11T03:06:37,Retiro,pendiente,Ciudad_89,21524954,34802428,País_A,País_B,MXN,Banco Y
bb2dcf91-2f86-4018-af5f-50133b11ac3c,945.04,2025-02-11T14:32:50,Compra,pendiente,Ciudad_86,60992569,10896723,País_A,País_A,USD,Banco Y
8db7ba15-29f4-43c6-9471-d8a1341db615,318.66,2025-02-11T16:43:43,Retiro,pendiente,Ciudad_43,46432167,59105147,País_B,País_A,EUR,Banco X
5d071f23-a00f-46fb-bae5-70ca4962706b,478.95,2025-02-11T07:44:06,Transferencia,fallida,Ciudad_84,76573946,40456508,País_A,País_A,USD,Banco Y
8c28dc93-fa91-4e7a-bf1d-e609dad6d4d6,94.69,2025-02-11T01:57:18,Compra,fallida,Ciudad_38,12298540,12863951,País_B,País_B,USD,Banco Z
856f09c1-0347-4e2e-8da9-6d7f6921adcc,474.48,2025-02-11T07:12:58,Transferencia,exitosa,Ciudad_54,50363275,67796179,País_A,País_A,EUR,Banco Z
8946799d-329c-47f0-95ce-a9a4a1ca873a,256.69,2025-02-11T01:30:33,Compra,fallida,Ciudad_74,14677197,53236936,País_A,País_A,USD,Banco Y
cf4f24ef-c833-4160-a25c-bd0de1278566,703.18,2025-02-11T21:37:48,Retiro,exitosa,Ciudad_3,58331611,10790029,País_B,País_A,USD,Banco Y
75bbfc1a-8749-4c74-9379-c68e7d16d5c3,668.4,2025-02-12T09:52:45,Compra,exitosa,Ciudad_63,56759469,59600796,País_A,País_A,EUR,Banco X
6fc33874-63e2-459b-bf0f-7a214d61a1ff,280.76,2025-02-12T03:13:07,Transferencia,pendiente,Ciudad_54,34204168,28143456,País_A,País_A,EUR,Banco Z
05f9fba8-b2e0-400b-978c-d2673192d19b,285.14,2025-02-12T16:59:44,Transferencia,exitosa,Ciudad_23,83346858,76588029,País_B,País_B,EUR,Banco Y
7e81b7d9-8263-4508-9ef9-b6e18c6410a3,456.52,2025-02-12T07:46:43,Retiro,pendiente,Ciudad_91,20272683,93575145,País_A,País_B,MXN,Banco Z
4f101f06-d454-4b24-8414-916bf4c3ee15,793.2,2025-02-12T11:04:43,Retiro,exitosa,Ciudad_64,78409337,44329583,País_A,País_A,EUR,Banco Z
c80ad269-ec09-48e2-be7d-85d0447e147d,359.22,2025-02-12T06:56:52,Compra,pendiente,Ciudad_74,83792596,24057080,País_A,País_A,EUR,Banco X
61307d26-11cc-43e0-b1d1-ac106608470b,531.24,2025-02-12T01:36:10,Compra,pendiente,Ciudad_66,57218781,51344151,País_B,País_A,USD,Banco X
91c4f2bf-fd74-4dab-b2d8-70b16bd6ad98,724.55,2025-02-12T06:31:41,Retiro,pendiente,Ciudad_11,44986648,68286774,País_B,País_B,USD,Banco X
044cff99-55ed-41aa-af47-69fdb406fa27,646.68,2025-02-13T01:44:28,Transferencia,fallida,Ciudad_87,42609462,99653495,País_B,País_B,EUR,Banco Y
426bb9b4-e9e9-4fa5-a51c-a30ef64ae5d1,886.86,2025-02-13T17:47:03,Retiro,pendiente,Ciudad_4,80448041,23290794,País_A,País_A,EUR,Banco X
62f314f4-01c2-47b8-af3d-280c7305ea36,517.36,2025-02-13T06:43:59,Transferencia,fallida,Ciudad_69,33049761,22109104,País_B,País_A,MXN,Banco Y
11cc5bb5-bb48-4c5b-b053-f9ee9e798cc2,450.13,2025-02-13T04:40:07,Transferencia,exitosa,Ciudad_49,80299483,81255767,País_B,País_A,USD,Banco Z
aca83a23-a2dd-4099-b145-915eb1c05bc0,160.89,2025-02-13T11:56:07,Transferencia,pendiente,Ciudad_68,64180312,36474464,País_A,País_A,EUR,Banco X
4bca4c85-563f-498a-bfe9-20e9dc846dc6,506.14,2025-02-13T23:32:57,Transferencia,exitosa,Ciudad_8,57918559,36626343,País_B,País_A,USD,Banco Y
6be02990-cc1b-4121-b8c9-53bb3be419bd,604.03,2025-02-13T14:31:35,Compra,exitosa,Ciudad_23,17925255,64882818,País_B,País_A,MXN,Banco X
3ea10f95-af27-4d0b-a0db-427159631211,955.92,2025-02-13T12:05:54,Compra,pendiente,Ciudad_8,98461292,89095068,País_A,País_B,USD,Banco X
c26968fc-7c7c-45e6-ab2e-4ab0430cb60a,262.23,2025-02-13T13:54:47,Retiro,fallida,Ciudad_58,12032729,17898603,País_B,País_B,USD,Banco X
472dd212-c246-42df-817b-f67753bdb204,390.08,2025-02-13T23:50:57,Retiro,fallida,Ciudad_25,62357920,50957914,País_A,País_B,MXN,Banco X
c6563f20-26fe-421c-bb9b-adcec51073f6,482.07,2025-02-13T04:09:11,Retiro,fallida,Ciudad_89,97845986,70901519,País_A,País_A,EUR,Banco X
8cb846ab-73c8-4d40-a9bb-d63d9e25cbca,388.05,2025-02-13T02:47:07,Compra,pendiente,Ciudad_72,93960683,53494384,País_A,País_A,MXN,Banco Y
551d7635-c669-4360-91f4-b6aa5e72d4a6,955.54,2025-02-14T06:26:23,Retiro,fallida,Ciudad_67,81995684,25941908,País_A,País_B,USD,Banco Y
588fa941-f3c9-4e02-ac06-649741df5f68,863.51,2025-02-14T18:09:33,Compra,fallida,Ciudad_65,70308947,79647303,País_B,País_B,EUR,Banco X
77b78e0e-6677-4790-9ea8-af66b2c1bb56,144.79,2025-02-14T22:48:30,Transferencia,pendiente,Ciudad_55,73678492,50901442,País_B,País_B,EUR,Banco Y
ff462e6b-efa5-4e4c-9311-fe8f78c8319b,955.8,2025-02-14T07:06:38,Compra,fallida,Ciudad_9,58623562,14931582,País_B,País_B,EUR,Banco Z
a2beb90f-14c1-447e-95d2-2272b7a4660a,440.81,2025-02-14T01:30:31,Compra,fallida,Ciudad_35,23548874,88270957,País_A,País_B,EUR,Banco X
51db4525-8469-4d62-a34f-9fd38739f87e,995.87,2025-02-14T08:37:22,Retiro,exitosa,Ciudad_70,60789997,72768440,País_B,País_A,USD,Banco Z
99ed0321-807d-4161-bb69-e0ddd04df91e,64.25,2025-02-14T12:49:21,Compra,fallida,Ciudad_80,75084599,74896271,País_A,País_B,EUR,Banco Z
fd2a625f-982b-4748-ab4b-8c39d3aa83f9,745.55,2025-02-14T12:42:20,Compra,fallida,Ciudad_70,48305254,93385062,País_A,País_A,EUR,Banco X
e27e7923-255f-4f39-9fe9-ad8975b107c3,698.55,2025-02-14T16:18:06,Retiro,fallida,Ciudad_26,39030321,79882968,País_B,País_B,EUR,Banco X
1c8f4dfe-f239-4007-a287-553906e63386,648.17,2025-02-14T06:02:52,Compra,pendiente,Ciudad_20,99065553,19290905,País_B,País_B,USD,Banco Z
1a6e4432-af72-4dff-a4f1-885ff7de960e,763.32,2025-02-14T00:03:15,Compra,fallida,Ciudad_26,72661831,11053423,País_B,País_A,USD,Banco Z
ff5287f4-432e-4581-9809-a2b8d9feadca,688.45,2025-02-14T02:12:46,Transferencia,pendiente,Ciudad_51,19509869,72779015,País_A,País_A,USD,Banco X
3a518d8b-4dde-431f-bf56-062defc1a40c,606.19,2025-02-14T00:33:55,Compra,pendiente,Ciudad_3,47890136,11593254,País_B,País_B,USD,Banco X
eef685aa-91db-4221-af2e-52413c49fcf6,645.1,2025-02-15T05:54:32,Compra,fallida,Ciudad_43,82322509,66301443,País_A,País_B,EUR,Banco Z
9bb3eeb3-9226-478b-9378-1e89e328e005,302.72,2025-02-15T12:06:06,Transferencia,exitosa,Ciudad_49,89010004,50959241,País_B,País_A,EUR,Banco Y
b086352e-3af2-4230-8cee-ce96422609bb,425.39,2025-02-15T12:50:28,Compra,exitosa,Ciudad_28,37251411,25012925,País_A,País_A,EUR,Banco Y
422b97d7-ae2e-4ebd-9385-5cf8a4a45706,50.71,2025-02-15T12:56:51,Compra,fallida,Ciudad_99,75817922,80500479,País_B,País_A,MXN,Banco X
b85a26d3-e950-42e0-979d-67464e8d8a35,26.4,2025-02-15T15:13:41,Compra,fallida,Ciudad_30,18271176,10616363,País_A,País_A,MXN,Banco Y
b11561e9-0eeb-4564-982c-5b59be09bb06,196.92,2025-02-15T09:17:28,Retiro,pendiente,Ciudad_66,76780122,79979896,País_B,País_A,EUR,Banco X
3c708e5a-ded4-4fa6-a208-84ea09061b4e,575.92,2025-02-15T04:54:16,Transferencia,pendiente,Ciudad_90,67421308,73765030,País_B,País_A,MXN,Banco Z
ccbeb54d-1aa0-496e-92ef-8962e224db24,386.19,2025-02-15T03:20:44,Compra,fallida,Ciudad_48,64811501,99482232,País_B,País_B,EUR,Banco X
322901f5-dd44-4727-9263-6e4d5f6534d8,268.85,2025-02-15T22:14:49,Transferencia,exitosa,Ciudad_33,49397287,54968515,País_A,País_B,USD,Banco Z
28d27f19-a9eb-4c03-af08-6287b3596ff8,370.26,2025-02-15T15:57:49,Compra,pendiente,Ciudad_60,45177262,55291491,País_B,País_A,USD,Banco Z
8864b41f-538e-4dac-97f9-f846952bd7e3,119.8,2025-02-15T20:07:09,Compra,pendiente,Ciudad_42,78954298,98041061,País_A,País_B,EUR,Banco Y
9db58b92-04b8-4418-a8ce-412ff7eb62b8,859.5,2025-02-16T20:16:49,Transferencia,pendiente,Ciudad_94,57152518,51233479,País_A,País_B,EUR,Banco Y
4906c904-fa94-45bc-b507-e9c10a1bb8b9,993.53,2025-02-16T11:34:56,Retiro,fallida,Ciudad_26,96290737,67000221,País_A,País_B,USD,Banco Z
d36b1a75-1d95-47dc-bb19-a048e24c0b3d,974.55,2025-02-16T05:52:22,Compra,fallida,Ciudad_95,18838470,21690474,País_A,País_B,MXN,Banco X
0eee48ce-460e-4bed-91fe-07ac70603e46,85.81,2025-02-16T06:10:03,Compra,fallida,Ciudad_12,92225882,61716934,País_B,País_B,USD,Banco X
f59ddad9-c2cf-413a-9df2-d37dd0729a3f,873.19,2025-02-16T12:43:48,Compra,exitosa,Ciudad_48,45223469,55484248,País_A,País_B,USD,Banco Y
cb2c44de-8f2c-4f7b-9bfa-af5b130de04a,901.97,2025-02-16T12:22:16,Retiro,exitosa,Ciudad_55,52985780,58967149,País_B,País_A,EUR,Banco Z
175685ef-1611-4d71-8436-0d80284f94e3,256.8,2025-02-16T02:49:31,Retiro,exitosa,Ciudad_69,16995520,94838177,País_A,País_B,MXN,Banco X
6304b930-4861-490b-b087-ce422b8a18da,338.16,2025-02-16T20:50:16,Transferencia,fallida,Ciudad_42,71235506,47681039,País_B,País_A,EUR,Banco X
f0e85fb3-d7d7-48be-97ba-2ede7df98494,316.68,2025-02-16T15:52:15,Compra,exitosa,Ciudad_29,42241698,37649034,País_A,País_B,USD,Banco Z
46e48637-9f2d-4832-92dd-a71c6b2c6505,204.62,2025-02-17T12:50:27,Compra,exitosa,Ciudad_27,30817081,41076196,País_B,País_A,EUR,Banco Y
985ea876-836e-4a67-be11-7d075551eab6,85.83,2025-02-17T15:57:42,Transferencia,exitosa,Ciudad_1,16772896,95839028,País_B,País_A,MXN,Banco Y
ebcc62cf-9098-4d29-93c9-b62616b83c10,760.05,2025-02-17T07:26:24,Retiro,exitosa,Ciudad_8,83488036,41443485,País_B,País_A,MXN,Banco Z
50febb82-3e33-458b-98ca-fd8731da5690,403.26,2025-02-17T00:22:27,Transferencia,fallida,Ciudad_95,98007342,15605808,País_A,País_B,EUR,Banco X
32d25b82-0b4e-473f-86f0-17be6b540563,272.28,2025-02-17T19:21:46,Retiro,fallida,Ciudad_50,74841243,12261078,País_A,País_A,USD,Banco Y
d8d728cf-092b-4c61-a3f3-5e107d684b0a,300.81,2025-02-17T01:07:06,Transferencia,pendiente,Ciudad_98,85011991,63918033,País_B,País_B,EUR,Banco Z
a88b31fd-3998-4c2f-8f54-ccf9200f6805,404.56,2025-02-17T12:40:44,Compra,pendiente,Ciudad_89,27821281,91585022,País_A,País_A,MXN,Banco Z
41d5a162-069e-4c98-a1dd-11618961189f,654.69,2025-02-18T08:40:17,Retiro,exitosa,Ciudad_67,26623200,44707370,País_B,País_A,MXN,Banco Z
7a7f9004-5c47-4093-8de2-4f7ba2399001,463.78,2025-02-18T08:46:01,Transferencia,exitosa,Ciudad_26,92634736,67851449,País_A,País_A,EUR,Banco X
18ecd875-4f84-4292-9633-c6e413d63104,187.79,2025-02-18T06:43:49,Transferencia,pendiente,Ciudad_11,65385828,14917693,País_A,País_A,USD,Banco Z
33ae458c-f6eb-4aac-b4b8-c41bb7aecd16,88.78,2025-02-18T10:40:35,Retiro,fallida,Ciudad_59,44332849,49300839,País_B,País_B,MXN,Banco Y
6353a844-9faf-4a38-8d1f-318b871299e9,741.5,2025-02-18T20:30:10,Retiro,exitosa,Ciudad_65,62667901,90588224,País_A,País_B,USD,Banco X
05882d39-1a4c-48ae-8600-018a14ea3a5d,173.15,2025-02-18T19:49:40,Compra,pendiente,Ciudad_35,91752437,76190526,País_A,País_A,USD,Banco Z
e0ab0849-5578-40d1-833a-7e5ef97233c6,146.12,2025-02-18T03:05:40,Compra,exitosa,Ciudad_41,69076203,49194112,País_A,País_A,MXN,Banco Y
f0007846-8210-4941-8cfa-2590b37332d9,23.29,2025-02-18T11:55:42,Transferencia,pendiente,Ciudad_27,53786944,41461019,País_A,País_A,USD,Banco Y
af0ebbd5-7dae-4fee-a065-a8eb6b8e4cf9,33.34,2025-02-18T23:33:41,Retiro,fallida,Ciudad_86,98311985,39832901,País_A,País_A,USD,Banco Y
1a5a84d1-5214-4048-be3c-8e76bbc49490,751.52,2025-02-18T14:40:04,Retiro,exitosa,Ciudad_94,25997148,91572443,País_B,País_B,MXN,Banco X
2f3ad217-f79e-4379-8532-890dcb04a1d5,38.05,2025-02-18T20:36:33,Retiro,fallida,Ciudad_63,24981576,50958610,País_B,País_A,EUR,Banco Y
3fd4b8a9-5111-4140-ac55-afc034415d2a,387.22,2025-02-19T07:41:38,Transferencia,fallida,Ciudad_17,64247248,46283565,País_A,País_B,MXN,Banco Y
50470949-fb6a-4e42-8089-b19087c6e4e8,621.67,2025-02-19T14:56:18,Transferencia,fallida,Ciudad_51,67729201,46127419,País_B,País_A,USD,Banco Y
d6bc2ed5-d42b-401b-b21b-80a1cf803f1b,636.12,2025-02-19T07:08:56,Compra,exitosa,Ciudad_17,82418048,53037270,País_B,País_A,EUR,Banco Z
bf784b1e-c9aa-4711-b93a-f326903db604,149.51,2025-02-19T23:18:38,Compra,fallida,Ciudad_27,96698887,20229827,País_A,País_A,MXN,Banco Y
71ec58ed-5234-459f-8766-ccadc12a9fe2,873.83,2025-02-19T05:27:07,Transferencia,pendiente,Ciudad_3,57035254,10085533,País_A,País_B,USD,Banco Z
419b984e-cc0f-4818-9b5a-c773d9eb2463,149.68,2025-02-19T14:01:37,Transferencia,fallida,Ciudad_72,38463445,47710802,País_A,País_B,EUR,Banco Y
3873a1cb-3d4b-4e00-a235-5740bb98cfdd,262.73,2025-02-19T21:34:08,Transferencia,fallida,Ciudad_2,95377953,28379661,País_B,País_B,EUR,Banco Y
c0f0a64c-054e-4e78-995e-371ca2c2d8e4,522.22,2025-02-19T10:37:48,Retiro,fallida,Ciudad_17,50130516,90061602,País_A,País_A,USD,Banco Y
5ac59451-e90a-4a03-b7cc-838bbf46c1dc,873.26,2025-02-19T10:36:56,Compra,fallida,Ciudad_43,48505715,49903617,País_A,País_A,USD,Banco Z
f1904621-8866-4951-ae30-6e78b70b0e19,281.7,2025-02-19T06:59:20,Transferencia,pendiente,Ciudad_77,29198349,49224307,País_A,País_B,EUR,Banco X
89b707f0-0cb5-4a9a-8321-75d9cf798657,827.66,2025-02-20T17:53:04,Compra,fallida,Ciudad_59,53208562,27646625,País_A,País_B,MXN,Banco X
9fb3b920-0056-44a9-a3d4-196c0c4c2941,952.13,2025-02-20T23:09:55,Compra,pendiente,Ciudad_16,88742450,47629879,País_B,País_A,MXN,Banco X
977ddade-33ff-4385-9326-ec17d236d413,374.94,2025-02-20T16:40:00,Compra,fallida,Ciudad_51,58279178,27752654,País_A,País_A,MXN,Banco X
6c0b094f-d881-4cd3-a9c2-1909119d337e,271.96,2025-02-20T15:13:08,Compra,fallida,Ciudad_7,51068438,15212405,País_A,País_A,EUR,Banco Z
21dd1aca-3755-46e6-bd33-fce82a033937,10.38,2025-02-20T17:59:55,Compra,fallida,Ciudad_22,30943253,37754542,País_A,País_A,USD,Banco X
8c288811-e37f-4688-8680-0689cb4dd538,732.47,2025-02-20T23:46:34,Transferencia,fallida,Ciudad_44,27533652,57701555,País_B,País_A,EUR,Banco Z
17d64485-b22c-4529-975d-3190dedfefff,463.29,2025-02-20T10:18:55,Compra,exitosa,Ciudad_90,40407391,62545879,País_B,País_A,USD,Banco X
5a321089-9bbf-458b-9e8d-49aa00728a58,157.26,2025-02-20T23:25:47,Compra,fallida,Ciudad_69,85939017,58845288,País_A,País_B,USD,Banco Z
5202fece-36ee-4f01-bef9-67ee575734c1,525.77,2025-02-21T22:29:37,Retiro,fallida,Ciudad_14,52523081,17518286,País_B,País_A,MXN,Banco X
e079c92e-125f-4794-9ebd-0591b7633d1a,112.19,2025-02-21T18:55:34,Compra,pendiente,Ciudad_28,24212889,31416108,País_B,País_A,MXN,Banco Y
92eccb0f-174c-47e0-8248-712192070eb9,372.77,2025-02-21T11:10:51,Compra,fallida,Ciudad_53,90401142,78705557,País_A,País_B,EUR,Banco Z
9f4ffdd8-a037-4cf2-888b-31f6c19d0d88,543.74,2025-02-21T01:28:44,Retiro,exitosa,Ciudad_19,34552779,49821575,País_A,País_A,USD,Banco Y
4635d6ef-c569-40fd-ae7e-014fa49ebca6,265.84,2025-02-21T00:39:11,Transferencia,exitosa,Ciudad_6,54715706,52212632,País_B,País_B,MXN,Banco X
f7b19616-085a-489d-ac47-67285d0327ee,75.56,2025-02-21T06:39:21,Compra,fallida,Ciudad_81,82318310,59788030,País_A,País_A,USD,Banco X
26728f2d-0314-445b-a587-563ea9bafdaf,375.08,2025-02-22T21:09:34,Retiro,exitosa,Ciudad_53,42673907,80720216,País_B,País_B,EUR,Banco X
30d35f2e-3e2a-4fad-985a-4b32b6683060,967.54,2025-02-22T12:37:10,Transferencia,pendiente,Ciudad_18,26276990,18901823,País_B,País_A,USD,Banco Y
767dac01-fbb7-4ed0-90ba-430f24d834bb,86.5,2025-02-22T16:12:46,Retiro,fallida,Ciudad_73,24637116,28765238,País_A,País_A,EUR,Banco X
a14cdf9c-1e29-4a89-9067-363fb79badc3,645.98,2025-02-22T03:58:23,Retiro,fallida,Ciudad_74,92421009,36743807,País_A,País_A,EUR,Banco X
1d2dbe34-504d-49ef-928d-2fa33c2b4614,92.27,2025-02-22T19:29:46,Compra,pendiente,Ciudad_46,23865060,84262264,País_B,País_B,EUR,Banco Y
e09bd073-3663-44c5-8bad-66116ba6dbb2,555.56,2025-02-22T12:14:44,Retiro,exitosa,Ciudad_60,59014487,98765523,País_A,País_A,MXN,Banco Y
52ef1993-0152-4a86-9eea-063214dd1baa,66.06,2025-02-22T06:19:38,Compra,exitosa,Ciudad_8,80379886,76475191,País_A,País_B,MXN,Banco Y
49bbb3c4-209c-4167-b23c-5fc04abe7941,833.62,2025-02-22T13:33:45,Retiro,fallida,Ciudad_71,88224150,16388405,País_B,País_A,MXN,Banco Y
d1d887a1-8f6b-45e5-b9ce-e8fd5d6cc609,104.57,2025-02-22T19:57:37,Retiro,exitosa,Ciudad_97,93212112,54836228,País_A,País_B,MXN,Banco X
65551535-0028-45ba-a2a7-621ec6b9c785,259.91,2025-02-22T08:22:25,Compra,fallida,Ciudad_6,25542056,42150345,País_A,País_B,MXN,Banco Z
08f9cef1-cc64-4495-87e5-b798b9526814,142.43,2025-02-22T11:38:51,Compra,exitosa,Ciudad_6,73213338,36891218,País_B,País_A,EUR,Banco Z
eadb4617-6fc5-4913-857a-02eb08cd15ff,873.8,2025-02-23T12:32:14,Compra,pendiente,Ciudad_65,94696295,69384564,País_A,País_A,MXN,Banco Z
1d6841df-70da-44ea-a0f6-56d1939dcab1,801.76,2025-02-23T20:54:12,Retiro,pendiente,Ciudad_41,89985974,70614492,País_A,País_A,MXN,Banco X
6edd7eff-8cc4-42f7-838c-56a09a9e7f9c,268.95,2025-02-23T10:17:16,Retiro,pendiente,Ciudad_31,66133272,60780961,País_A,País_B,MXN,Banco Z
fb76a05b-dd3f-4c8a-aaff-8df4329847e9,580.81,2025-02-23T09:10:29,Retiro,fallida,Ciudad_89,33763488,72656914,País_A,País_B,USD,Banco Y
450ecbfe-f473-420c-ad2a-532c335e29a2,803.01,2025-02-23T16:49:15,Compra,pendiente,Ciudad_6,12532397,90807923,País_B,País_A,EUR,Banco X
642a5e9c-f4a5-4274-b142-2931fbd35c57,804.76,2025-02-23T16:51:46,Transferencia,fallida,Ciudad_26,23164544,78455597,País_A,País_A,MXN,Banco Z
a9a0b23e-5933-426b-8764-e3c498da0605,412.65,2025-02-23T03:51:32,Retiro,exitosa,Ciudad_27,48040896,62191735,País_A,País_A,MXN,Banco Z
115f5f0d-40c4-4b4c-bc37-b65fcaa03e07,808.09,2025-02-23T21:51:03,Transferencia,fallida,Ciudad_85,83839790,97875618,País_A,País_A,MXN,Banco Y
fe1ae771-0b55-4c8f-b9c1-1ce48c87db4e,369.41,2025-02-23T14:25:02,Retiro,fallida,Ciudad_44,16628533,66698308,País_B,País_B,MXN,Banco Y
c0eee30f-7098-4f12-921f-b19a87198a84,894.35,2025-02-23T13:31:09,Transferencia,fallida,Ciudad_57,98723242,77102838,País_B,País_B,EUR,Banco Z
734b13a1-b1fd-4149-abee-bb0926e4c214,344.31,2025-02-23T08:36:04,Transferencia,exitosa,Ciudad_84,37349024,41891680,País_B,País_A,USD,Banco Z
652b77a0-83ba-4844-b3a0-f3ac124d1b74,125.61,2025-02-23T15:57:48,Retiro,pendiente,Ciudad_97,51335921,47464139,País_A,País_B,EUR,Banco Y
1e593725-3575-4fa7-a67e-899a8d930fe1,437.26,2025-02-23T21:31:04,Compra,pendiente,Ciudad_50,40983740,83554183,País_A,País_B,EUR,Banco Y
ae658ab0-7dac-43fd-ac5f-9a9f238b20dc,832.1,2025-02-23T20:54:32,Retiro,exitosa,Ciudad_59,68260422,27730222,País_B,País_A,MXN,Banco Z
229a4b60-3303-4dc6-867b-4ae979e9bc99,535.95,2025-02-24T13:59:43,Transferencia,exitosa,Ciudad_12,64234491,27104099,País_A,País_A,USD,Banco Z
4e7ff88d-a302-41b3-8d3b-fc9234ac875a,860.94,2025-02-24T00:22:58,Transferencia,pendiente,Ciudad_58,98695797,47484026,País_B,País_A,USD,Banco X
c1836b6d-8509-438a-9eca-bf65128e259e,50.29,2025-02-24T17:00:41,Retiro,pendiente,Ciudad_88,89814888,58467137,País_A,País_B,USD,Banco Y
9374c28e-91a8-47d4-bb71-ee72be8ff1a1,405.35,2025-02-24T04:40:26,Compra,fallida,Ciudad_5,23936474,94458899,País_B,País_A,USD,Banco Y
cdf62d6b-15c2-438d-92f0-ff91cbe5f4de,897.88,2025-02-24T10:22:55,Transferencia,pendiente,Ciudad_24,84096495,23554064,País_B,País_B,EUR,Banco Z
fd7fe954-046b-4bbc-85d0-d641cea99d90,506.04,2025-02-24T06:58:11,Transferencia,pendiente,Ciudad_50,80063043,14559501,País_A,País_B,MXN,Banco Z
2d5ee641-003d-4527-9283-dd7498430cee,951.57,2025-02-24T02:58:30,Retiro,pendiente,Ciudad_27,59549236,39003920,País_B,País_B,EUR,Banco Y
490c3141-c03a-4c0e-80cb-abea769f32ff,962.04,2025-02-24T11:26:46,Retiro,fallida,Ciudad_55,42671394,87038483,País_B,País_A,EUR,Banco Y
5cbb5246-68ab-4fca-b7de-9383298fd7f0,159.1,2025-02-24T10:02:45,Compra,exitosa,Ciudad_57,36539094,34940101,País_A,País_A,MXN,Banco X
5e1186ea-dd65-4ab9-9ef7-79dd7a9c529a,504.77,2025-02-24T15:21:45,Retiro,fallida,Ciudad_79,86580933,52268565,País_B,País_B,EUR,Banco Z
1887e09b-570f-4d9b-b1b0-8dcc648ad598,908.49,2025-02-25T01:22:43,Retiro,pendiente,Ciudad_68,77285378,79574403,País_B,País_B,MXN,Banco Y
c4a2e17e-41d3-40df-930a-81ee4e16f694,347.96,2025-02-25T14:27:55,Retiro,exitosa,Ciudad_34,95481155,44582828,País_A,País_B,MXN,Banco X
a0e0022e-8978-42bb-9a4d-3fa8bb999890,925.76,2025-02-25T08:53:31,Retiro,fallida,Ciudad_71,93936402,43105904,País_B,País_B,EUR,Banco X
89616ac1-0559-4e08-b8c4-807227c5735f,641.42,2025-02-25T01:14:16,Compra,fallida,Ciudad_38,96793544,19636323,País_A,País_A,USD,Banco X
0e3ebfa9-4879-4a74-a45a-4086092f9314,591.74,2025-02-25T07:40:41,Compra,fallida,Ciudad_74,96976017,38683956,País_A,País_A,EUR,Banco Y
f4be1583-075a-485a-9a30-ee2aa01f4ac2,561.35,2025-02-25T18:58:26,Transferencia,pendiente,Ciudad_8,40292977,50140105,País_A,País_A,USD,Banco Y
e9674239-0ff9-45b6-9f74-1846453fcf82,338.42,2025-02-26T03:20:34,Compra,pendiente,Ciudad_47,64059248,36983962,País_B,País_B,MXN,Banco X
225b5e28-6f3d-4e0d-ad09-d974974ab6ba,799.67,2025-02-26T23:49:39,Transferencia,pendiente,Ciudad_16,36660678,56534659,País_A,País_B,EUR,Banco Z
