id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
88cee957-edaa-4716-8251-99acb7e5de11,955.66,2024-12-24T01:26:12,Compra,fallida,Ciudad_3,1061956788,1824009787,País_B,País_A,EUR,Banco X
764d8468-350b-4029-ab76-7e4aab9dd39e,520.2,2024-11-04T10:01:26,Compra,fallida,Ciudad_31,1061956788,6824079928,País_B,País_B,MXN,Banco X
b0d83da6-956d-45c0-b9a3-78a9d2ea4b54,701.73,2025-01-06T10:24:58,Compra,fallida,Ciudad_28,1061956788,7097624596,País_B,País_B,EUR,Banco Y
c800262e-8cb4-4371-8b37-35afaaac1b6f,422.5,2025-01-11T17:43:58,Transferencia,pendiente,Ciudad_79,1061956788,7508268807,País_A,País_B,USD,Banco X
844dfe70-fe92-47db-873e-89c16cec3b21,31.67,2024-11-02T21:44:04,Retiro,exitosa,Ciudad_65,7603785967,3834177152,País_B,País_A,USD,Banco X
618d21ae-cb00-4f66-987f-dabc51d90c22,644.52,2024-11-23T17:24:03,Compra,pendiente,Ciudad_99,7603785967,8030075781,País_A,País_A,EUR,Banco Z
55d733e1-5eb7-47c4-b6c7-9d770c76aec8,333.78,2024-12-31T12:05:07,Transferencia,fallida,Ciudad_49,7603785967,2328477092,País_B,País_A,EUR,Banco Z
58995252-fbbf-41be-826b-b88c1f6ed236,22.31,2024-11-02T21:02:16,Compra,fallida,Ciudad_29,7603785967,7969455906,País_A,País_A,USD,Banco Y
a619a918-cfad-4976-ae6a-6bd55cf1e458,383.39,2024-12-05T21:06:45,Transferencia,exitosa,Ciudad_47,7603785967,3560981178,País_A,País_B,MXN,Banco Y
9091aec3-d1b2-4594-b935-a5f33c43e8a9,995.95,2024-10-20T12:59:07,Compra,pendiente,Ciudad_14,9151958548,7336683873,País_B,País_A,EUR,Banco X
18936cf5-1ce3-4296-9764-f70955b34ce7,854.23,2024-12-17T05:40:39,Retiro,exitosa,Ciudad_52,9151958548,6301136267,País_A,País_B,MXN,Banco Z
c2d0ac94-3135-4633-9122-a43ab9dabd8f,956.67,2024-09-26T09:54:45,Transferencia,pendiente,Ciudad_11,9151958548,8165288898,País_B,País_A,MXN,Banco Y
a2e964ac-8205-4cd0-b168-2f7afdeea87c,382.85,2025-01-25T03:39:10,Retiro,fallida,Ciudad_78,9151958548,2646235715,País_B,País_B,USD,Banco Z
111be07d-31ad-493e-9a80-37a9a76270f4,345.57,2024-10-06T03:05:38,Transferencia,exitosa,Ciudad_63,9151958548,7807289351,País_A,País_B,USD,Banco Z
3314fa8b-fb08-4fc7-8785-d623e4ad8c82,617.75,2025-02-20T14:58:21,Compra,pendiente,Ciudad_49,5773287574,8863373273,País_B,País_A,USD,Banco Z
3b5bb6b7-80cf-4835-b51e-d195f0e925f9,551.1,2025-01-22T22:14:06,Transferencia,fallida,Ciudad_45,5773287574,2271124829,País_B,País_A,EUR,Banco X
ecc43d88-2bfc-4d50-a694-f68b67246dc5,111.71,2025-02-11T22:52:12,Retiro,fallida,Ciudad_2,5773287574,1768915268,País_B,País_A,USD,Banco Y
29ff2437-0f10-426f-a092-5166c0e988d4,922.84,2024-11-24T06:43:12,Transferencia,exitosa,Ciudad_73,5773287574,8949410676,País_B,País_B,USD,Banco Y
069909f8-35bd-4b5c-8674-4e60b71c1ea7,565.25,2024-09-10T21:48:25,Transferencia,fallida,Ciudad_1,5773287574,3690441293,País_B,País_B,MXN,Banco Z
2dc8944f-7af7-48ef-a31a-5d12d4f72a9e,447.12,2024-11-12T01:23:20,Transferencia,pendiente,Ciudad_38,3489090009,1180647231,País_A,País_B,EUR,Banco Z
85740d24-66c6-4fe5-8c8a-21716b9810dc,172.64,2024-10-21T12:11:50,Retiro,pendiente,Ciudad_62,3489090009,6292727497,País_B,País_A,EUR,Banco X
38d717f3-e98b-4d49-aa04-eaacaa54f957,562.72,2025-01-16T20:25:37,Transferencia,pendiente,Ciudad_39,3489090009,6722861600,País_A,País_B,EUR,Banco X
c35e78f6-7b83-4f22-b40e-a6dceafaef00,710.89,2024-12-10T14:45:38,Transferencia,fallida,Ciudad_83,3489090009,5982391013,País_B,País_A,USD,Banco Y
f0554906-9545-4281-aca3-1e5ed4ee315f,611.11,2024-10-14T17:05:13,Retiro,exitosa,Ciudad_84,3489090009,6992026925,País_A,País_B,EUR,Banco Z
79b15e9c-217b-4483-96dd-89f0d99046b7,642.86,2024-10-07T05:35:11,Compra,pendiente,Ciudad_11,4216158138,5002218366,País_A,País_A,USD,Banco Z
94bfa9be-ef16-4f9b-be76-6e3637b44a7e,729.12,2025-01-21T12:11:45,Compra,fallida,Ciudad_25,4216158138,6290825657,País_B,País_A,USD,Banco Y
97b774a7-396e-463a-91c6-0f9360e3044c,553.14,2024-11-03T12:24:09,Transferencia,exitosa,Ciudad_80,4216158138,1581683098,País_B,País_A,MXN,Banco Z
65636dd3-be43-43e7-bb9d-4cbb536131a8,726.88,2024-11-12T07:25:23,Transferencia,pendiente,Ciudad_9,4216158138,5152310239,País_A,País_B,MXN,Banco Z
dbb87076-d878-4254-8949-7e081b3a307d,763.4,2024-09-23T20:08:54,Transferencia,exitosa,Ciudad_100,4216158138,8617898665,País_B,País_B,MXN,Banco Y
ed35e2cc-49ae-4605-a748-5f4700a0c650,760.59,2025-01-12T17:16:55,Compra,pendiente,Ciudad_90,6420739396,1869189669,País_B,País_B,EUR,Banco Y
ef3fc017-a283-4c44-906d-ed7d9a2ddee9,913.68,2025-02-06T19:11:41,Retiro,fallida,Ciudad_66,6420739396,8809991630,País_A,País_A,MXN,Banco Y
847c974f-feb6-45dd-af9a-b677fb612bf5,205.43,2024-10-04T05:14:26,Transferencia,fallida,Ciudad_58,6420739396,3816849520,País_B,País_B,EUR,Banco X
0a170515-f20c-42a4-bc99-cc1afadaba16,482.64,2024-10-09T19:03:54,Retiro,pendiente,Ciudad_82,6420739396,4766864931,País_B,País_A,USD,Banco X
d9dbb0f0-8ccc-4aea-a686-1d309d4aed09,906.61,2024-11-10T16:49:22,Compra,fallida,Ciudad_3,6420739396,8911611508,País_A,País_A,USD,Banco Y
db27e87c-97ec-4f0d-9ddb-4252def2d85d,885.24,2024-11-19T12:15:04,Retiro,fallida,Ciudad_99,4630895539,5944163380,País_A,País_B,MXN,Banco Y
2cbd1487-9353-4ba2-92f0-06bbbece7c2a,670.52,2025-01-16T04:11:01,Retiro,exitosa,Ciudad_66,4630895539,8895618281,País_A,País_B,USD,Banco X
4c880a70-0654-4655-8d4f-faae54de42dc,140.51,2025-01-15T19:40:16,Compra,exitosa,Ciudad_41,4630895539,4564448863,País_B,País_B,EUR,Banco Z
8c1858e9-25e7-4598-8e4c-1ce023155ca3,344.29,2025-02-02T16:25:54,Retiro,exitosa,Ciudad_21,4630895539,1922030751,País_A,País_B,MXN,Banco Y
e7c39204-e6a7-46ad-9e3c-7e6b2d2e8b9b,168.3,2024-09-14T07:22:47,Retiro,exitosa,Ciudad_92,4630895539,2354107059,País_B,País_B,MXN,Banco Y
5e523483-d163-4e45-9aca-a458598be094,382.89,2024-11-19T16:13:11,Compra,fallida,Ciudad_30,6396694606,9577869893,País_A,País_A,MXN,Banco Y
39c3a765-44d2-4844-91fb-75d6ea7f68df,509.76,2024-12-18T20:21:39,Compra,exitosa,Ciudad_33,6396694606,7893419650,País_B,País_A,USD,Banco X
e001fa10-21df-4a8a-abda-6b85a7e85dd4,826.25,2024-09-29T13:36:09,Compra,pendiente,Ciudad_55,6396694606,6009122366,País_B,País_A,USD,Banco X
b5204d75-0549-471f-98fe-ea0d73e0b3cf,198.67,2024-12-17T06:38:06,Transferencia,fallida,Ciudad_37,6396694606,6468849125,País_A,País_B,EUR,Banco Y
139d85e1-b968-446e-a477-3528215d1d01,881.26,2024-10-29T20:18:41,Transferencia,pendiente,Ciudad_74,6396694606,5635681525,País_A,País_B,MXN,Banco Y
d3b6c36c-ff98-4209-be41-97af729cb817,586.06,2024-12-05T07:12:31,Compra,pendiente,Ciudad_95,1938927877,5892142946,País_B,País_A,MXN,Banco Z
23740c98-945d-4c29-9a97-58913e2647dd,997.09,2024-12-15T00:16:33,Compra,pendiente,Ciudad_46,1938927877,4129371864,País_A,País_B,USD,Banco Z
43437506-970f-449d-a86a-2efaa7d6dbbc,893.09,2024-11-04T06:25:40,Compra,exitosa,Ciudad_59,1938927877,8959882107,País_B,País_A,MXN,Banco Z
2202a666-b10e-4718-93b1-31bece0a6bc4,906.36,2025-01-31T20:03:55,Retiro,exitosa,Ciudad_80,1938927877,6203733184,País_A,País_B,USD,Banco Z
1cfb0630-a8e7-4244-a6a4-328287b7bc10,358.53,2024-12-01T21:35:14,Transferencia,exitosa,Ciudad_50,1938927877,8470967474,País_A,País_A,EUR,Banco Y
4769c977-0df4-4602-915e-1589e5bcc12e,998.39,2024-10-05T01:04:56,Compra,fallida,Ciudad_37,8956050437,6737580146,País_B,País_A,USD,Banco Y
cde7ef40-6450-4f13-b414-c868febe3569,810.84,2025-01-09T17:37:49,Retiro,fallida,Ciudad_14,8956050437,6492530010,País_A,País_A,USD,Banco X
0625da40-cb82-4778-88cd-b71cd1a705c8,480.81,2025-02-19T12:00:25,Compra,pendiente,Ciudad_63,8956050437,3382665121,País_B,País_A,MXN,Banco Z
56bb2ee5-2208-451c-ae5d-e82616fdfdc1,74.75,2025-02-04T04:44:33,Compra,fallida,Ciudad_45,8956050437,9500654655,País_B,País_A,EUR,Banco Y
3ff9fcc5-e1d7-40ba-ac9c-1bca2b00ec9f,991.63,2024-11-16T22:05:27,Retiro,exitosa,Ciudad_60,8956050437,7187857477,País_A,País_B,USD,Banco X
423edc7d-6ac3-443c-a04a-8c991ac85b7d,740.4,2024-10-10T15:20:28,Transferencia,exitosa,Ciudad_48,1693890825,4854071429,País_A,País_B,EUR,Banco Y
3e5e756e-c1ae-4f07-aca9-ded866da7528,994.02,2024-11-22T08:32:57,Retiro,fallida,Ciudad_26,1693890825,8756347129,País_B,País_A,EUR,Banco Z
4ae33b7a-e031-4a48-bd06-8e18da711c9c,526.86,2025-01-08T23:41:54,Transferencia,exitosa,Ciudad_7,1693890825,6863675274,País_A,País_B,USD,Banco X
15525cfc-1121-47e2-9ad8-c044b1f8d7d8,78.81,2024-10-14T02:18:17,Retiro,exitosa,Ciudad_39,1693890825,2143814739,País_B,País_B,USD,Banco Z
9996e2e5-9a32-40e5-b895-e61d92736029,457.52,2024-12-29T02:26:38,Compra,exitosa,Ciudad_53,1693890825,9393516720,País_A,País_A,USD,Banco Z
497670d6-9f21-4a75-8d07-c9f7d2a7f7fe,444.53,2025-01-30T01:32:30,Retiro,exitosa,Ciudad_8,3007189400,8662993273,País_B,País_A,MXN,Banco Z
1e0f9fc7-7ecc-41c0-ade3-17968d0e99ec,857.63,2025-02-11T04:23:32,Retiro,pendiente,Ciudad_90,3007189400,3091420319,País_B,País_A,USD,Banco Z
1cb77bf5-daa1-4545-8112-6fb4bffa4801,580.84,2024-10-03T04:53:07,Compra,fallida,Ciudad_19,3007189400,7343891309,País_A,País_A,MXN,Banco Z
0cccbc45-605a-4f36-b962-4a780067a666,320.69,2024-11-25T20:56:54,Retiro,exitosa,Ciudad_4,3007189400,7737264680,País_A,País_B,USD,Banco Y
55937ec7-2257-4b9f-abee-600368ec82fb,450.96,2024-10-01T03:04:44,Retiro,pendiente,Ciudad_1,3007189400,2578760651,País_A,País_B,USD,Banco X
19443346-8f4c-4ab6-97a5-04b88a823f99,666.48,2024-10-05T18:37:34,Retiro,fallida,Ciudad_27,2298838638,8480386894,País_B,País_A,MXN,Banco Y
98e0e4d9-660e-4182-84c7-415d80ddf151,141.23,2025-02-21T17:31:05,Compra,exitosa,Ciudad_59,2298838638,5953371101,País_B,País_A,MXN,Banco Y
70cdbe43-69bf-4830-9fc2-c2d42675fdb9,365.92,2025-01-14T06:18:52,Compra,pendiente,Ciudad_3,2298838638,6721342282,País_A,País_B,MXN,Banco X
31de49a8-6a7f-4dfc-8da2-d9d4eb5b5d52,938.2,2025-01-13T07:02:01,Retiro,fallida,Ciudad_62,2298838638,8815337288,País_A,País_B,MXN,Banco X
fab076cb-fdda-4bff-8eae-c4ce7a11c444,772.92,2024-09-10T01:10:15,Compra,pendiente,Ciudad_1,2298838638,6659090574,País_A,País_A,EUR,Banco Z
f5b6b447-e4a3-4da2-ac1b-97add1ffa7ca,572.45,2025-01-09T19:40:28,Transferencia,exitosa,Ciudad_56,3436530913,7248454613,País_A,País_A,MXN,Banco Z
983b0c23-06f7-4de6-96af-7df266ffac49,265.06,2024-12-02T14:27:53,Compra,exitosa,Ciudad_59,3436530913,2141831627,País_B,País_A,USD,Banco X
6aa150c6-b026-44bd-a28c-11d7aa73d11f,987.73,2024-12-20T08:55:24,Transferencia,pendiente,Ciudad_61,3436530913,6536832672,País_A,País_B,EUR,Banco X
88437265-cdf8-4772-a247-8a2af7a3c1d9,171.43,2024-12-12T21:12:31,Retiro,exitosa,Ciudad_19,3436530913,9758417522,País_B,País_A,MXN,Banco X
520fad77-a600-4e21-a973-4f1803523774,839.11,2024-09-11T20:09:01,Compra,exitosa,Ciudad_54,3436530913,4160313518,País_A,País_A,EUR,Banco X
dce9315a-0b4a-4928-a47d-7bd193713dd0,103.12,2024-11-25T11:21:18,Transferencia,exitosa,Ciudad_3,5783723185,1715237019,País_B,País_A,USD,Banco Y
b906b089-f0fd-4fa5-87cb-5c7d8b4c29dc,259.54,2024-11-24T22:43:39,Transferencia,exitosa,Ciudad_45,5783723185,9429198290,País_B,País_A,MXN,Banco Z
91a60b7f-f1aa-4138-89b4-ff6b796e3960,728.34,2024-10-22T18:14:00,Compra,fallida,Ciudad_42,5783723185,1365986343,País_A,País_A,EUR,Banco Y
10f9c6b3-9980-43a0-b3ff-825a6d785e32,103.87,2024-09-09T10:32:07,Retiro,pendiente,Ciudad_96,5783723185,5463745590,País_B,País_B,EUR,Banco Y
1a9edd1b-b664-4ace-bb29-7cbb9d0f394f,193.92,2024-11-27T02:58:08,Transferencia,pendiente,Ciudad_95,5783723185,4378072034,País_A,País_B,MXN,Banco X
788f977a-65e3-49c0-8389-2bca4a583109,938.8,2025-01-12T21:26:47,Retiro,exitosa,Ciudad_8,4251402334,7394693757,País_A,País_A,USD,Banco Y
7d1c41ea-bf52-40c5-a910-79f8e17c0350,433.26,2024-12-06T11:14:21,Retiro,fallida,Ciudad_35,4251402334,8756405518,País_A,País_A,USD,Banco Z
fd58090c-e5bc-464a-bae1-354b9ebeb6ad,732.86,2024-10-31T15:50:31,Transferencia,exitosa,Ciudad_14,4251402334,1893254901,País_A,País_A,USD,Banco X
65bb2a48-83b2-4664-a8c5-aafecbe77de2,333.04,2024-12-05T19:47:24,Compra,exitosa,Ciudad_15,4251402334,4109150465,País_B,País_A,MXN,Banco Z
9155c47c-b493-48e0-a1bf-d4e05ce175c8,523.05,2024-11-27T13:56:43,Compra,pendiente,Ciudad_90,4251402334,7256204919,País_A,País_B,EUR,Banco X
a6b67c95-a6e7-46f2-a899-30cdb858a955,213.7,2025-01-30T08:40:22,Retiro,pendiente,Ciudad_99,9756657530,1893254901,País_A,País_B,EUR,Banco Z
027ec31e-2f55-4295-ad45-5b2b9fdcfc4a,979.73,2024-10-03T11:59:11,Retiro,pendiente,Ciudad_41,9756657530,2566316415,País_A,País_B,USD,Banco X
114e0d64-41ab-4ff3-8ff2-389293db8e41,478.9,2025-01-15T13:35:32,Transferencia,fallida,Ciudad_94,9756657530,4143472329,País_B,País_A,USD,Banco Z
dda680b6-d61c-4b74-8bb1-6950bfc9d09b,48.58,2024-12-25T14:15:58,Retiro,exitosa,Ciudad_3,9756657530,6596177672,País_A,País_A,USD,Banco X
004f5ea9-89c7-4185-a97c-14371e17fbaa,840.53,2024-10-17T02:41:47,Retiro,exitosa,Ciudad_57,9756657530,6301136267,País_A,País_B,USD,Banco Y
62685efd-7e13-46ec-a83d-483a7670c8c2,321.44,2025-01-12T08:47:08,Retiro,exitosa,Ciudad_31,9845090513,9753418305,País_B,País_A,USD,Banco X
856943bd-fd47-49db-9ff8-3266b6cee262,943.46,2025-03-01T15:16:17,Transferencia,fallida,Ciudad_46,9845090513,5080754150,País_B,País_B,USD,Banco Z
153c3d1f-ea66-41ed-b3dd-aa3e191edc67,178.44,2024-10-20T21:53:52,Compra,fallida,Ciudad_33,9845090513,3424889565,País_B,País_B,MXN,Banco Y
cfea8317-e320-4e13-86ec-5419b9f4670d,992.7,2024-12-24T15:05:20,Retiro,fallida,Ciudad_16,9845090513,3549056226,País_B,País_B,EUR,Banco X
a96eca94-d831-4dcd-89b5-c7c37ff81a7b,147.87,2025-02-17T20:28:19,Transferencia,exitosa,Ciudad_2,9845090513,6065498198,País_B,País_B,USD,Banco Z
5fd3053e-03b6-400e-a1a6-5b92687e7b7e,25.38,2024-09-23T07:32:13,Retiro,pendiente,Ciudad_51,8744241882,8949410676,País_B,País_A,MXN,Banco X
b146ab3e-3b02-48ce-b808-0c0cf9bf6361,229.8,2024-10-31T08:14:27,Retiro,exitosa,Ciudad_51,8744241882,6127546347,País_A,País_A,EUR,Banco X
193043f2-ad26-4fd5-abef-6b317298bbcb,11.56,2024-10-19T19:17:11,Retiro,pendiente,Ciudad_66,8744241882,1579043182,País_B,País_A,EUR,Banco Z
259b2567-092a-42de-baf3-c54186f2b3d5,742.3,2025-01-10T23:34:24,Retiro,exitosa,Ciudad_89,8744241882,6363716711,País_B,País_B,USD,Banco X
fecea726-9792-4d51-813e-b11dde51288b,255.41,2024-10-11T00:30:29,Retiro,exitosa,Ciudad_100,8744241882,6483014943,País_B,País_B,USD,Banco X
fd28f115-dfb2-484c-824a-0052af094905,452.32,2024-11-19T19:27:55,Transferencia,exitosa,Ciudad_76,4124388279,2119235323,País_A,País_B,MXN,Banco Y
1d50c51f-df54-495f-9827-8a164b89dfe5,916.75,2024-11-04T08:20:02,Transferencia,pendiente,Ciudad_2,4124388279,9817808127,País_B,País_B,EUR,Banco X
d8e59392-201a-4916-a524-368570cf25fb,803.28,2024-12-23T17:15:00,Transferencia,fallida,Ciudad_74,4124388279,5197992684,País_B,País_A,USD,Banco Z
b3563d36-d8b7-47a4-84d1-8c166d52afa0,301.8,2025-02-23T20:24:29,Transferencia,pendiente,Ciudad_46,4124388279,8463516467,País_B,País_B,USD,Banco X
45aebc8e-83c7-4c22-a565-5d0158dce864,158.95,2024-10-07T23:54:17,Compra,pendiente,Ciudad_65,4124388279,6337348279,País_A,País_A,USD,Banco Z
e3f51931-49c4-442e-9793-6ee5f4d417d7,492.94,2025-02-27T09:23:14,Transferencia,pendiente,Ciudad_18,9388163867,4994438727,País_B,País_A,MXN,Banco Z
20f1ab37-b249-40a9-afb7-fdadbe704de5,410.32,2024-11-23T15:29:12,Compra,exitosa,Ciudad_82,9388163867,1428496366,País_B,País_B,USD,Banco X
1923dcc4-ec83-41b8-a876-7eda7376fc37,619.51,2024-10-19T14:07:28,Compra,exitosa,Ciudad_47,9388163867,7214265869,País_A,País_B,EUR,Banco X
cffbf2e1-ae23-45cc-aa83-1b215adfe12c,343.13,2025-01-18T12:52:32,Compra,fallida,Ciudad_58,9388163867,8522714854,País_A,País_B,USD,Banco X
c69b2466-3f52-41a2-970e-7da0f6a573a8,668.45,2024-11-07T03:23:12,Compra,fallida,Ciudad_78,9388163867,1695700702,País_A,País_B,MXN,Banco X
453296cb-22d2-4129-82de-861666d6992e,258.91,2025-02-26T04:55:17,Transferencia,exitosa,Ciudad_31,6204151929,2891631261,País_B,País_A,MXN,Banco Z
60c59217-25e8-40a7-8d31-2e8970d32381,319.33,2024-11-22T18:01:43,Transferencia,pendiente,Ciudad_75,6204151929,3488145427,País_B,País_B,EUR,Banco Y
f89bcbbd-0616-47bb-92af-897f280c5498,565.88,2025-02-04T00:47:36,Compra,exitosa,Ciudad_37,6204151929,8753406800,País_B,País_A,EUR,Banco Y
9988e4bc-2a56-4fb3-93e6-3f9c34f4967a,997.27,2025-02-13T04:50:22,Transferencia,fallida,Ciudad_45,6204151929,8393180356,País_B,País_B,USD,Banco Z
5f893801-9316-4f1d-b0c8-f99213049e3b,68.39,2024-10-27T05:16:43,Compra,exitosa,Ciudad_56,6204151929,8536683256,País_B,País_A,USD,Banco Z
6865c58a-92c1-4de6-be9a-98eb253741bf,660.97,2024-09-24T23:12:18,Compra,fallida,Ciudad_55,3556102276,3834177152,País_A,País_B,USD,Banco X
f0bd6e40-6129-4adf-891f-bc0172eb9499,569.05,2024-11-29T22:22:51,Transferencia,fallida,Ciudad_61,3556102276,3133204356,País_A,País_A,USD,Banco X
df4efa4c-b2b7-43e4-b9b7-f7e9bd4d07a3,115.29,2024-09-29T05:34:17,Compra,exitosa,Ciudad_50,3556102276,9840539967,País_A,País_B,MXN,Banco X
aba4eee0-5021-4e12-a26f-6ff62280b271,94.5,2024-12-30T20:31:13,Transferencia,exitosa,Ciudad_93,3556102276,4741114335,País_A,País_B,USD,Banco X
7ddab0f9-3293-476f-8341-e9cf580e4719,949.08,2025-01-03T23:17:03,Transferencia,fallida,Ciudad_9,3556102276,4513475635,País_B,País_A,USD,Banco Z
11432826-50b1-4276-8329-d0ce5efc3de8,682.65,2024-09-06T15:22:33,Retiro,pendiente,Ciudad_31,9943460891,7754646489,País_B,País_A,EUR,Banco X
bc9ae756-67e3-4680-b9ac-93739da20150,512.18,2024-11-27T06:21:36,Compra,exitosa,Ciudad_36,9943460891,2993750909,País_B,País_B,MXN,Banco X
c6ef4783-8360-4a03-ade8-d188c7fb3f3b,839.51,2025-01-31T05:01:30,Retiro,fallida,Ciudad_95,9943460891,1587326849,País_A,País_B,EUR,Banco Y
c3d7c2ea-cbe0-4ac7-9979-2dbfced78e53,523.56,2024-12-11T17:26:02,Transferencia,exitosa,Ciudad_43,9943460891,4189158471,País_A,País_A,EUR,Banco Z
6b70b3ca-444e-431e-9ef6-e8f3afe871b1,686.52,2025-02-20T03:43:06,Retiro,exitosa,Ciudad_47,9943460891,9619250305,País_B,País_A,EUR,Banco X
7dd0352e-b6d7-4d4e-9b4f-7c66347b09fa,402.83,2025-02-24T11:23:31,Retiro,fallida,Ciudad_72,8484239608,3306430073,País_A,País_B,EUR,Banco Z
3155af3e-a21b-431f-9edf-ce4a97455c12,549.43,2024-10-03T22:20:16,Transferencia,exitosa,Ciudad_19,8484239608,6389990364,País_B,País_A,EUR,Banco Y
78a6c5f8-71e4-408a-aa62-53d6a6f238db,489.01,2024-11-25T16:57:52,Retiro,exitosa,Ciudad_63,8484239608,5614382317,País_A,País_B,USD,Banco X
17b0d98d-bf8e-4465-823d-5ddfdb367ba7,548.37,2024-09-05T12:05:21,Transferencia,exitosa,Ciudad_91,8484239608,2423792242,País_B,País_B,EUR,Banco Z
03564e56-e44c-4b9c-b7ce-651c74e07b5a,243.81,2025-01-25T14:38:53,Retiro,pendiente,Ciudad_90,8484239608,5900431440,País_A,País_B,EUR,Banco X
17e8f8b5-71f6-40b8-bcd9-f7827e888cbf,853.84,2024-10-15T10:21:21,Compra,exitosa,Ciudad_76,4784284573,9907597095,País_A,País_B,MXN,Banco Y
341c69fc-43ff-499d-a5a9-7d87fedebb72,432.96,2025-01-05T23:49:54,Transferencia,fallida,Ciudad_73,4784284573,9607833716,País_A,País_B,EUR,Banco Y
8a134f2b-3de7-4231-a24f-2fd937db3ddc,300.01,2025-02-17T03:22:41,Retiro,exitosa,Ciudad_38,4784284573,1317269982,País_A,País_B,USD,Banco Y
009a0268-5766-412e-a035-3f96d9f472ab,995.56,2025-02-21T11:42:33,Compra,fallida,Ciudad_60,4784284573,4321354732,País_B,País_B,MXN,Banco Y
db8ce483-1193-484f-879b-ac6dafe1eca7,719.81,2024-11-25T10:23:52,Compra,fallida,Ciudad_32,4784284573,4044204906,País_B,País_A,MXN,Banco Y
0dcf75f4-3dca-44bd-bf45-2651a1c71ad1,665.22,2024-12-18T02:06:33,Transferencia,fallida,Ciudad_77,7603649229,7733904078,País_B,País_A,MXN,Banco Y
8d310b25-8e9a-46d0-9bb7-9600806b2ece,842.33,2024-11-17T09:43:02,Transferencia,fallida,Ciudad_13,7603649229,7498441140,País_B,País_A,EUR,Banco X
f6dcbb96-a5b9-44e5-8727-f0afd45de9fc,168.38,2024-10-25T05:12:15,Compra,exitosa,Ciudad_43,7603649229,1822697664,País_B,País_A,MXN,Banco Z
b10f1a39-cc85-423d-957b-cb9ea4d0b72e,447.44,2024-09-15T08:29:49,Retiro,pendiente,Ciudad_57,7603649229,1984723392,País_B,País_B,MXN,Banco Y
fe7b7432-2a82-408f-993c-e190a314af30,667.05,2024-09-16T23:36:01,Transferencia,fallida,Ciudad_9,7603649229,9061560085,País_A,País_A,MXN,Banco X
ba0b142c-407a-4d7e-b9b6-a4c7b85be398,301.85,2024-10-25T20:36:30,Retiro,exitosa,Ciudad_14,5008184278,3036866835,País_B,País_B,USD,Banco X
ab8a53d0-4638-48a7-af31-4e1bffd52d19,208.35,2024-12-29T21:31:26,Transferencia,pendiente,Ciudad_12,5008184278,7334709105,País_B,País_B,USD,Banco Z
ad1c435a-eb1e-4d13-8310-131b5518f931,868.27,2025-01-21T01:33:19,Compra,exitosa,Ciudad_46,5008184278,9742584328,País_B,País_A,USD,Banco X
d5d2c15e-4b9b-4181-9aec-b8c170c77515,183.8,2025-03-01T08:17:12,Retiro,exitosa,Ciudad_6,5008184278,7369973916,País_A,País_A,MXN,Banco X
bb5f9bd7-0706-41de-bbfc-6d106bf1fe63,796.38,2025-02-08T07:23:36,Retiro,fallida,Ciudad_89,5008184278,9101428481,País_A,País_A,USD,Banco Z
692060de-23e1-41df-b6a5-b49011e9348c,299.19,2024-10-26T05:01:03,Compra,pendiente,Ciudad_29,7158324948,3875670829,País_A,País_B,EUR,Banco Y
7db3470d-7fc7-4114-b39c-4726962af7dc,756.99,2024-12-19T18:53:27,Compra,pendiente,Ciudad_10,7158324948,9747855805,País_A,País_A,MXN,Banco Y
b1c87d71-90d9-49ff-a3ba-073c68a739e1,226.42,2024-10-31T15:46:41,Compra,exitosa,Ciudad_59,7158324948,2724620806,País_A,País_B,USD,Banco Y
e1bed24e-9077-4cb8-a86f-29d65b85ccbc,881.07,2024-10-16T16:48:52,Retiro,fallida,Ciudad_28,7158324948,3666312817,País_B,País_A,EUR,Banco Z
472617db-5bb2-4344-ae31-346213876c81,524.76,2024-09-30T10:50:45,Retiro,fallida,Ciudad_97,7158324948,4196889327,País_A,País_B,EUR,Banco Z
26b992e6-d12a-4638-90f6-3d5d43f7751f,106.03,2024-10-09T23:12:28,Retiro,pendiente,Ciudad_47,6545968457,3789979552,País_A,País_A,MXN,Banco X
116931b2-8a55-46ac-be85-27c45ea1f254,473.37,2024-09-11T09:59:22,Transferencia,pendiente,Ciudad_86,6545968457,7923156904,País_B,País_A,EUR,Banco Z
60174dfa-ce8b-41c6-beb8-03b5ba55c40e,813.35,2025-01-24T11:00:24,Compra,fallida,Ciudad_46,6545968457,2402518202,País_B,País_A,EUR,Banco Z
3c15777e-7993-4bf2-93e4-997c728bb644,374.92,2025-02-08T10:34:39,Retiro,exitosa,Ciudad_82,6545968457,2800640336,País_A,País_A,EUR,Banco Z
9570e252-5615-4a26-abea-0e2f0e8b7715,13.13,2025-02-08T13:42:23,Transferencia,fallida,Ciudad_58,6545968457,4097767110,País_B,País_B,MXN,Banco X
837fe825-6b93-42e9-a74b-99c971eb5787,808.85,2024-09-04T05:52:49,Compra,exitosa,Ciudad_91,5205063346,8646423807,País_A,País_A,MXN,Banco Z
9baef245-e15a-4071-98af-949d48d41c45,124.67,2025-01-19T13:45:47,Transferencia,exitosa,Ciudad_56,5205063346,3322747760,País_A,País_B,USD,Banco X
